7,74,1.211964e-81
7,75,8.634172e-82
7,76,4.220035e-82
7,77,2.972284e-82
7,78,2.252140e-82
7,79,1.699605e-82
7,80,1.103488e-82
7,81,7.464789e-83
7,82,4.399869e-83
7,83,1.540321e-83
7,84,1.010502e-81
7,85,1.591355e-81
7,86,1.163260e-81
7,87,7.198755e-82
7,88,4.436150e-82
7,89,2.805614e-82
7,90,2.344877e-82
7,91,1.805198e-82
7,92,1.211164e-82
7,93,7.365044e-83
7,94,4.580065e-83
7,95,1.628295e-83
7,96,1.690308e-83
7,97,7.659019e-82
7,98,8.261574e-82
7,99,4.875370e-82
7,100,3.463979e-82
7,101,2.681660e-82
7,102,1.984905e-82
7,103,1.815887e-82
7,104,1.128205e-82
7,105,7.735284e-83
7,106,4.389668e-83
7,107,1.602220e-83
7,108,0.000000e+00
7,109,2.777969e-83
7,110,4.693946e-82
7,111,3.754385e-82
7,112,2.934264e-82
7,113,2.012308e-82
7,114,1.805186e-82
7,115,1.639444e-82
7,116,1.010540e-82
7,117,7.333294e-83
7,118,4.016864e-83
7,119,1.619168e-83
7,120,0.000000e+00
7,121,0.000000e+00
7,122,2.911159e-83
7,123,1.489944e-82
7,124,1.713393e-82
7,125,1.578420e-82
7,126,1.481883e-82
7,127,1.261128e-82
7,128,9.191024e-83
7,129,6.141197e-83
7,130,3.967519e-83
7,131,1.387718e-83
7,132,0.000000e+00
7,133,0.000000e+00
7,134,0.000000e+00
7,135,0.000000e+00
7,136,4.042559e-83
7,137,6.202191e-83
7,138,8.760791e-83
7,139,7.906482e-83
7,140,5.164489e-83
7,141,4.502342e-83
7,142,2.921054e-83
7,143,1.068614e-83
7,144,0.000000e+00
7,145,0.000000e+00
7,146,0.000000e+00
7,147,0.000000e+00
7,148,0.000000e+00
7,149,3.770131e-84
7,150,1.115622e-83
7,151,1.072947e-83
7,152,1.500451e-83
7,153,1.528378e-83
7,154,1.105281e-83
7,155,6.648795e-84
8,0,7.321710e-83
8,1,6.993467e-83
8,2,8.337035e-83
8,3,4.730416e-83
8,4,3.677497e-83
8,5,6.401993e-84
8,6,4.658317e-84
8,7,8.252876e-84
8,8,4.010092e-83
8,9,5.419976e-84
8,10,5.380586e-84
8,11,3.332132e-84
8,12,3.615013e-82
8,13,3.313430e-82
8,14,2.983926e-82
8,15,2.146965e-82
8,16,1.052039e-82
8,17,4.282556e-83
8,18,4.739272e-83
8,19,2.878719e-83
8,20,1.310441e-83
8,21,9.239087e-84
8,22,1.065743e-83
8,23,4.164717e-84
8,24,1.124373e-81
8,25,7.408320e-82
8,26,6.780296e-82
8,27,3.828500e-82
8,28,1.408451e-82
8,29,9.193636e-83
8,30,7.543840e-83
8,31,7.272258e-83
8,32,3.903001e-83
8,33,3.134704e-83
8,34,1.573539e-83
8,35,6.356030e-84
8,36,1.682448e-81
8,37,1.353822e-81
8,38,9.223636e-82
8,39,7.444781e-82
8,40,2.467680e-82
8,41,1.539494e-82
8,42,1.051814e-82
8,43,7.151569e-83
8,44,8.160284e-83
8,45,5.112522e-83
8,46,3.397240e-83
8,47,9.445927e-84
8,48,2.530211e-81
8,49,1.428741e-81
8,50,1.380684e-81
8,51,6.059238e-82
8,52,2.516853e-82
8,53,1.211116e-82
8,54,1.383666e-82
8,55,1.456710e-82
8,56,9.483360e-83
8,57,6.612771e-83
8,58,4.725031e-83
8,59,1.075197e-83
8,60,2.330541e-81
8,61,1.882903e-81
8,62,1.372365e-81
8,63,6.237119e-82
8,64,2.420335e-82
8,65,8.794077e-83
8,66,1.024160e-82
8,67,1.701449e-82
8,68,7.745169e-83
8,69,8.431062e-83
8,70,4.712925e-83
8,71,1.229132e-83
8,72,2.971284e-81
8,73,2.095458e-81
8,74,1.250922e-81
8,75,6.812420e-82
8,76,1.301517e-82
8,77,2.561760e-82
8,78,2.049402e-82
8,79,1.728362e-82
8,80,1.074394e-82
8,81,8.606828e-83
8,82,4.845338e-83
8,83,1.050343e-83
8,84,1.234629e-81
8,85,1.751353e-81
8,86,1.078610e-81
8,87,4.671827e-82
8,88,2.226753e-82
8,89,1.443515e-82
8,90,1.930722e-82
8,91,1.709144e-82
8,92,1.107496e-82
8,93,7.158912e-83
8,94,5.510361e-83
8,95,1.123169e-83
8,96,2.771649e-83
8,97,6.970123e-82
8,98,6.950122e-82
8,99,1.735318e-82
8,100,2.249164e-82
8,101,1.827706e-82
8,102,1.376253e-82
8,103,1.900790e-82
8,104,9.695202e-83
8,105,6.947942e-83
8,106,4.845645e-83
8,107,1.078473e-83
8,108,0.000000e+00
8,109,1.888647e-83
8,110,3.027768e-82
8,111,1.858066e-82
8,112,1.487738e-82
8,113,1.147488e-82
8,114,1.690864e-82
8,115,1.458944e-82
8,116,9.040516e-83
8,117,5.291651e-83
8,118,4.085719e-83
8,119,9.030370e-84
8,120,0.000000e+00
8,121,0.000000e+00
8,122,4.842834e-84
8,123,4.103241e-84
8,124,7.476866e-83
8,125,1.110730e-82
8,126,1.187813e-82
8,127,1.086051e-82
8,128,6.886198e-83
8,129,5.048297e-83
8,130,4.050134e-83
8,131,6.411329e-84
8,132,0.000000e+00
8,133,0.000000e+00
8,134,0.000000e+00
8,135,0.000000e+00
8,136,-3.081219e-84
8,137,-3.159466e-83
8,138,6.653557e-83
8,139,4.875777e-83
8,140,1.605585e-83
8,141,2.558134e-83
8,142,2.275534e-83
8,143,2.722053e-84
8,144,0.000000e+00
8,145,0.000000e+00
8,146,0.000000e+00
8,147,0.000000e+00
8,148,0.000000e+00
8,149,5.228348e-84
8,150,2.985658e-84
8,151,-1.152351e-83
8,152,9.393183e-85
8,153,2.601062e-84
8,154,4.119096e-84
8,155,2.246276e-84
9,0,5.460268e-83
9,1,4.931960e-83
9,2,5.834150e-83
9,3,3.882791e-83
9,4,2.963724e-83
9,5,1.169690e-83
9,6,1.183501e-83
9,7,4.971976e-84
9,8,5.419976e-84
9,9,3.634703e-83
9,10,2.784698e-84
9,11,1.246656e-84
9,12,2.164912e-82
9,13,2.407294e-82
9,14,2.158153e-82
9,15,1.696519e-82
9,16,1.192231e-82
9,17,6.021856e-83
9,18,3.702058e-83
9,19,3.154519e-83
9,20,1.132390e-83
9,21,1.977370e-83
9,22,4.544187e-84
9,23,2.414006e-84
9,24,5.388059e-82
9,25,4.642839e-82
9,26,4.403571e-82
9,27,3.361539e-82
9,28,1.733095e-82
9,29,1.156150e-82
9,30,7.029268e-83
9,31,6.450437e-83
9,32,3.312520e-83
9,33,1.490594e-83
9,34,9.872100e-84
9,35,4.946369e-84
9,36,8.436848e-82
9,37,7.802338e-82
9,38,6.782855e-82
9,39,5.670319e-82
9,40,3.421658e-82
9,41,1.717066e-82
9,42,1.218004e-82
9,43,8.230301e-83
9,44,6.408360e-83
9,45,3.639241e-83
9,46,2.028958e-83
9,47,8.236592e-84
9,48,1.184640e-81
9,49,9.860005e-82
9,50,9.220243e-82
9,51,5.829557e-82
9,52,3.696564e-82
9,53,2.083072e-82
9,54,1.551912e-82
9,55,1.112477e-82
9,56,7.032512e-83
9,57,4.348440e-83
9,58,2.740034e-83
9,59,1.032948e-83
9,60,1.253773e-81
9,61,1.171187e-81
9,62,9.572312e-82
9,63,7.032596e-82
9,64,3.876218e-82
9,65,2.417852e-82
9,66,1.623606e-82
9,67,1.345198e-82
9,68,7.963268e-83
9,69,5.920335e-83
9,70,3.388487e-83
9,71,1.313648e-83
9,72,1.540440e-81
9,73,1.383168e-81
9,74,1.075248e-81
9,75,8.229399e-82
9,76,4.369356e-82
9,77,2.686641e-82
9,78,2.062108e-82
9,79,1.514718e-82
9,80,9.579378e-83
9,81,6.365301e-83
9,82,3.702557e-83
9,83,1.451615e-83
9,84,8.514344e-82
9,85,1.366411e-81
9,86,1.047271e-81
9,87,7.056175e-82
9,88,4.295028e-82
9,89,2.811667e-82
9,90,2.150358e-82
9,91,1.608255e-82
9,92,1.075214e-82
9,93,6.672564e-83
9,94,3.825892e-83
9,95,1.529041e-83
9,96,1.622949e-83
9,97,7.211732e-82
9,98,7.647929e-82
9,99,4.929403e-82
9,100,3.452273e-82
9,101,2.472380e-82
9,102,1.872149e-82
9,103,1.615009e-82
9,104,1.046359e-82
9,105,6.940895e-83
9,106,3.712705e-83
9,107,1.550849e-83
9,108,0.000000e+00
9,109,3.606313e-83
9,110,4.496951e-82
9,111,3.747187e-82
9,112,2.854549e-82
9,113,2.013585e-82
9,114,1.640886e-82
9,115,1.478489e-82
9,116,9.250111e-83
9,117,6.565418e-83
9,118,3.559788e-83
9,119,1.547706e-83
9,120,0.000000e+00
9,121,0.000000e+00
9,122,3.237370e-83
9,123,1.698617e-82
9,124,1.739415e-82
9,125,1.506006e-82
9,126,1.361470e-82
9,127,1.159707e-82
9,128,8.706332e-83
9,129,5.560527e-83
9,130,3.396335e-83
9,131,1.367540e-83
9,132,0.000000e+00
9,133,0.000000e+00
9,134,0.000000e+00
9,135,0.000000e+00
9,136,4.531084e-83
9,137,7.258594e-83
9,138,8.592955e-83
9,139,7.777192e-83
9,140,5.261550e-83
9,141,4.401332e-83
9,142,2.707407e-83
9,143,1.093630e-83
9,144,0.000000e+00
9,145,0.000000e+00
9,146,0.000000e+00
9,147,0.000000e+00
9,148,0.000000e+00
9,149,3.190131e-84
9,150,1.122984e-83
9,151,1.397210e-83
9,152,1.615957e-83
9,153,1.592048e-83
9,154,1.141311e-83
9,155,6.731144e-84
10,0,3.310216e-83
10,1,3.108874e-83
10,2,4.055538e-83
10,3,2.162046e-83
10,4,1.517202e-83
10,5,2.595673e-84
10,6,3.598783e-84
10,7,3.548388e-84
10,8,5.380586e-84
10,9,2.784698e-84
10,10,6.774257e-84
10,11,2.321984e-84
10,12,1.886237e-82
10,13,1.592808e-82
10,14,1.398929e-82
10,15,9.631702e-83
10,16,3.283697e-83
10,17,8.913451e-84
10,18,1.731554e-83
10,19,1.910441e-83
10,20,6.444510e-84
10,21,5.046923e-84
10,22,6.422413e-84
10,23,1.393029e-84
10,24,6.155475e-82
10,25,3.677252e-82
10,26,3.271662e-82
10,27,1.586111e-82
10,28,4.823989e-83
10,29,2.641474e-83
10,30,2.753749e-83
10,31,2.877853e-83
10,32,2.016176e-83
10,33,1.588415e-83
10,34,5.624669e-84
10,35,2.188809e-84
10,36,8.983679e-82
10,37,6.999342e-82
10,38,4.466042e-82
10,39,3.410209e-82
10,40,6.225691e-83
10,41,4.200369e-83
10,42,3.353117e-83
10,43,2.961041e-83
10,44,3.670131e-83
10,45,2.160102e-83
10,46,1.660792e-83
10,47,4.184851e-84
10,48,1.428017e-81
10,49,7.101725e-82
10,50,6.763393e-82
10,51,2.337726e-82
10,52,6.054442e-83
10,53,1.543636e-83
10,54,4.639033e-83
10,55,6.811657e-83
10,56,4.355411e-83
10,57,3.040944e-83
10,58,2.353640e-83
10,59,4.880768e-84
10,60,1.177224e-81
10,61,9.139116e-82
10,62,6.340785e-82
10,63,2.115797e-82
10,64,4.029781e-83
10,65,-6.426712e-84
10,66,2.371146e-83
10,67,7.313612e-83
10,68,3.082802e-83
10,69,4.060155e-83
10,70,2.211302e-83
10,71,5.069522e-84
10,72,1.598171e-81
10,73,1.024963e-81
10,74,5.245910e-82
10,75,2.177691e-82
10,76,-5.013866e-83
10,77,7.910703e-83
10,78,8.201924e-83
10,79,6.981394e-83
10,80,4.102040e-83
10,81,3.986427e-83
10,82,2.144371e-83
10,83,2.727476e-84
10,84,5.701455e-82
10,85,7.700108e-82
10,86,4.041500e-82
10,87,8.582766e-83
10,88,1.699689e-83
10,89,8.288360e-84
10,90,6.248964e-83
10,91,6.446238e-83
10,92,4.089516e-83
10,93,2.956271e-83
10,94,2.494452e-83
10,95,2.945052e-84
10,96,8.300273e-84
10,97,2.208273e-82
10,98,2.285960e-82
10,99,-5.254849e-83
10,100,3.981662e-83
10,101,4.440044e-83
10,102,3.161562e-83
10,103,7.829400e-83
10,104,3.475214e-83
10,105,2.520116e-83
10,106,2.118942e-83
10,107,1.854319e-84
10,108,0.000000e+00
10,109,-6.938658e-84
10,110,4.593012e-83
10,111,-1.273658e-84
10,112,8.035541e-84
10,113,6.307430e-84
10,114,5.866993e-83
10,115,5.007614e-83
10,116,2.993575e-83
10,117,1.647863e-83
10,118,1.754991e-83
10,119,1.095256e-84
10,120,0.000000e+00
10,121,0.000000e+00
10,122,-9.125344e-84
10,123,-5.449244e-83
10,124,-4.736440e-84
10,125,2.755819e-83
10,126,3.338791e-83
10,127,3.407982e-83
10,128,1.874377e-83
10,129,1.595648e-83
10,130,1.683600e-83
10,131,-4.408165e-85
10,132,0.000000e+00
10,133,0.000000e+00
10,134,0.000000e+00
10,135,0.000000e+00
10,136,-2.075751e-83
10,137,-5.118378e-83
10,138,1.482969e-83
10,139,6.279969e-84
10,140,-6.170784e-84
10,141,1.897722e-84
10,142,6.398055e-84
10,143,-2.062427e-84
10,144,0.000000e+00
10,145,0.000000e+00
10,146,0.000000e+00
10,147,0.000000e+00
10,148,0.000000e+00
10,149,2.430484e-84
10,150,-1.989356e-84
10,151,-1.267434e-83
10,152,-5.500253e-84
10,153,-3.722071e-84
10,154,-1.245519e-84
10,155,-6.556239e-85
11,0,1.964499e-83
11,1,1.804434e-83
11,2,2.487679e-83
11,3,1.290991e-83
11,4,9.289585e-84
11,5,1.718799e-84
11,6,1.857649e-84
11,7,2.168800e-84
11,8,3.332132e-84
11,9,1.246656e-84
11,10,2.321984e-84
11,11,2.799952e-84
11,12,1.121741e-82
11,13,9.724787e-83
11,14,8.385783e-83
11,15,5.830700e-83
11,16,2.001066e-83
11,17,5.563810e-84
11,18,9.718756e-84
11,19,1.127303e-83
11,20,4.728758e-84
11,21,3.821809e-84
11,22,2.545446e-84
11,23,2.040630e-84
11,24,3.679964e-82
11,25,2.226493e-82
11,26,1.985424e-82
11,27,9.817455e-83
11,28,2.953994e-83
11,29,1.628924e-83
11,30,1.748068e-83
11,31,1.739616e-83
11,32,1.136969e-83
11,33,1.018667e-83
11,34,4.118248e-84
11,35,1.501171e-84
11,36,5.380060e-82
11,37,4.208356e-82
11,38,2.683378e-82
11,39,2.080277e-82
11,40,4.182663e-83
11,41,2.612785e-83
11,42,2.262725e-83
11,43,1.985245e-83
11,44,2.255294e-83
11,45,1.225294e-83
11,46,1.022084e-83
11,47,2.109621e-84
11,48,8.643777e-82
11,49,4.333469e-82
11,50,4.103163e-82
11,51,1.453554e-82
11,52,4.163707e-83
11,53,1.018831e-83
11,54,2.890332e-83
11,55,4.130740e-83
11,56,2.618601e-83
11,57,1.809683e-83
11,58,1.413560e-83
11,59,2.611223e-84
11,60,7.014273e-82
11,61,5.476369e-82
11,62,3.838713e-82
11,63,1.302738e-82
11,64,2.553036e-83
11,65,-3.810593e-85
11,66,1.602311e-83
11,67,4.433020e-83
11,68,1.937053e-83
11,69,2.503050e-83
11,70,1.359469e-83
11,71,3.040212e-84
11,72,9.634857e-82
11,73,6.190051e-82
11,74,3.189395e-82
11,75,1.344758e-82
11,76,-2.561544e-83
11,77,4.745708e-83
11,78,5.256883e-83
11,79,4.321243e-83
11,80,2.458726e-83
11,81,2.411842e-83
11,82,1.318433e-83
11,83,1.929356e-84
11,84,3.399568e-82
11,85,4.633512e-82
11,86,2.465628e-82
11,87,5.443971e-83
11,88,1.337863e-83
11,89,6.603911e-84
11,90,3.720144e-83
11,91,3.878150e-83
11,92,2.478828e-83
11,93,1.786959e-83
11,94,1.466819e-83
11,95,2.036203e-84
11,96,3.534750e-84
11,97,1.253366e-82
11,98,1.399886e-82
11,99,-2.962531e-83
11,100,2.360840e-83
11,101,2.889181e-83
11,102,1.839887e-83
11,103,4.781883e-83
11,104,2.148447e-83
11,105,1.609329e-83
11,106,1.263755e-83
11,107,1.244415e-84
11,108,0.000000e+00
11,109,-6.870923e-84
11,110,2.297520e-83
11,111,-6.122208e-85
11,112,8.515870e-84
11,113,2.179002e-84
11,114,3.430412e-83
11,115,3.061434e-83
11,116,1.776403e-83
11,117,1.081669e-83
11,118,1.077801e-83
11,119,9.094281e-85
11,120,0.000000e+00
11,121,0.000000e+00
11,122,-4.968621e-84
11,123,-3.172777e-83
11,124,-2.336874e-84
11,125,1.668885e-83
11,126,2.002296e-83
11,127,2.034356e-83
11,128,1.166004e-83
11,129,9.601163e-84
11,130,1.019160e-83
11,131,-5.786166e-86
11,132,0.000000e+00
11,133,0.000000e+00
11,134,0.000000e+00
11,135,0.000000e+00
11,136,-1.267407e-83
11,137,-3.021767e-83
11,138,9.150200e-84
11,139,3.619267e-84
11,140,-2.926269e-84
11,141,1.088112e-84
11,142,4.014883e-84
11,143,-1.093501e-84
11,144,0.000000e+00
11,145,0.000000e+00
11,146,0.000000e+00
11,147,0.000000e+00
11,148,0.000000e+00
11,149,1.420228e-84
11,150,-1.062312e-84
11,151,-7.315498e-84
11,152,-3.312538e-84
11,153,-2.081591e-84
11,154,-7.165223e-85
11,155,-2.519156e-85
12,0,2.340294e-81
12,1,2.367712e-81
12,2,2.918789e-81
12,3,1.732353e-81
12,4,1.276468e-81
12,5,3.121993e-82
12,6,3.468456e-82
12,7,2.601852e-82
12,8,3.615013e-82
12,9,2.164912e-82
12,10,1.886237e-82
12,11,1.121741e-82
12,12,1.759426e-80
12,13,1.115950e-80
12,14,1.037153e-80
12,15,7.547874e-81
12,16,3.665478e-81
12,17,1.605416e-81
12,18,1.513434e-81
12,19,1.383427e-81
12,20,6.833942e-82
12,21,5.553210e-82
12,22,3.689856e-82
12,23,1.293281e-82
12,24,3.733631e-80
12,25,2.538725e-80
12,26,2.323348e-80
12,27,1.358972e-80
12,28,5.678171e-81
12,29,3.493827e-81
12,30,2.528394e-81
12,31,2.418074e-81
12,32,1.536684e-81
12,33,1.203754e-81
12,34,5.483174e-82
12,35,2.058839e-82
12,36,5.724491e-80
12,37,4.676820e-80
12,38,3.335444e-80
12,39,2.626136e-80
12,40,9.431315e-81
12,41,5.309705e-81
12,42,3.595762e-81
12,43,2.757566e-81
12,44,2.769803e-81
12,45,1.620185e-81
12,46,1.125833e-81
12,47,3.283513e-82
12,48,8.661760e-80
12,49,5.141411e-80
12,50,4.879202e-80
12,51,2.255040e-80
12,52,1.040889e-80
12,53,4.971539e-81
12,54,4.978942e-81
12,55,5.136729e-81
12,56,3.353177e-81
12,57,2.164254e-81
12,58,1.520096e-81
12,59,3.906540e-82
12,60,7.843114e-80
12,61,6.392079e-80
12,62,4.763632e-80
12,63,2.379157e-80
12,64,1.010578e-80
12,65,4.399184e-81
12,66,3.984422e-81
12,67,5.873762e-81
12,68,2.917554e-81
12,69,2.928287e-81
12,70,1.592425e-81
12,71,4.693882e-82
12,72,1.013219e-79
12,73,7.263126e-80
12,74,4.528313e-80
12,75,2.581857e-80
12,76,6.569151e-81
12,77,8.814042e-81
12,78,7.450385e-81
12,79,6.031545e-81
12,80,3.598351e-81
12,81,3.006153e-81
12,82,1.636768e-81
12,83,3.888051e-82
12,84,4.238021e-80
12,85,6.205620e-80
12,86,3.919045e-80
12,87,1.835745e-80
12,88,9.486865e-81
12,89,5.998830e-81
12,90,6.919635e-81
12,91,5.998258e-81
12,92,3.893421e-81
12,93,2.557078e-81
12,94,1.859679e-81
12,95,4.109522e-82
12,96,8.207701e-82
12,97,2.500659e-80
12,98,2.561815e-80
12,99,8.224523e-81
12,100,9.149613e-81
12,101,6.778786e-81
12,102,5.083629e-81
12,103,6.531849e-81
12,104,3.606672e-81
12,105,2.370959e-81
12,106,1.674784e-81
12,107,3.772905e-82
12,108,0.000000e+00
12,109,7.074701e-82
12,110,1.193643e-80
12,111,8.012090e-81
12,112,6.646075e-81
12,113,4.556804e-81
12,114,5.802857e-81
12,115,5.255171e-81
12,116,3.146523e-81
12,117,1.986114e-81
12,118,1.458490e-81
12,119,3.258818e-82
12,120,0.000000e+00
12,121,0.000000e+00
12,122,3.841161e-82
12,123,1.367880e-81
12,124,3.546063e-81
12,125,4.283616e-81
12,126,4.162362e-81
12,127,3.762966e-81
12,128,2.569781e-81
12,129,1.803529e-81
12,130,1.411392e-81
12,131,2.325744e-82
12,132,0.000000e+00
12,133,0.000000e+00
12,134,0.000000e+00
12,135,0.000000e+00
12,136,1.279225e-82
12,137,-6.166769e-82
12,138,2.490143e-81
12,139,1.953149e-81
12,140,7.743161e-82
12,141,9.984826e-82
12,142,8.308207e-82
12,143,1.242035e-82
12,144,0.000000e+00
12,145,0.000000e+00
12,146,0.000000e+00
12,147,0.000000e+00
12,148,0.000000e+00
12,149,1.739167e-82
12,150,1.443142e-82
12,151,-2.530912e-82
12,152,1.034237e-82
12,153,1.676366e-82
12,154,1.832216e-82
12,155,1.014068e-82
13,0,2.549534e-81
13,1,2.012403e-81
13,2,2.819835e-81
13,3,1.818691e-81
13,4,1.381345e-81
13,5,3.954683e-82
13,6,4.021513e-82
13,7,2.806452e-82
13,8,3.313430e-82
13,9,2.407294e-82
13,10,1.592808e-82
13,11,9.724787e-83
13,12,1.115950e-80
13,13,1.517320e-80
13,14,9.845670e-81
13,15,7.774359e-81
13,16,4.583156e-81
13,17,2.114537e-81
13,18,1.628584e-81
13,19,1.423179e-81
13,20,8.166173e-82
13,21,5.593394e-82
13,22,3.554676e-82
13,23,1.296309e-82
13,24,3.335609e-80
13,25,2.351233e-80
13,26,2.243170e-80
13,27,1.479833e-80
13,28,6.843266e-81
13,29,4.336981e-81
13,30,2.881591e-81
13,31,2.604156e-81
13,32,1.569890e-81
13,33,1.152379e-81
13,34,5.561990e-82
13,35,2.192744e-82
13,36,5.062785e-80
13,37,4.337307e-80
13,38,3.319657e-80
13,39,2.693538e-80
13,40,1.244064e-80
13,41,6.685195e-81
13,42,4.516518e-81
13,43,3.185333e-81
13,44,2.817511e-81
13,45,1.684375e-81
13,46,1.061652e-81
13,47,3.524707e-82
13,48,7.432851e-80
13,49,5.003268e-80
13,50,4.729739e-80
13,51,2.516874e-80
13,52,1.356729e-80
13,53,6.956789e-81
13,54,6.028077e-81
13,55,5.183473e-81
13,56,3.336369e-81
13,57,2.134903e-81
13,58,1.422129e-81
13,59,4.264495e-82
13,60,7.157892e-80
13,61,6.121680e-80
13,62,4.760812e-80
13,63,2.804542e-80
13,64,1.383627e-80
13,65,7.165668e-81
13,66,5.445130e-81
13,67,6.085316e-81
13,68,3.267325e-81
13,69,2.898513e-81
13,70,1.578773e-81
13,71,5.266169e-82
13,72,9.038077e-80
13,73,7.011011e-80
13,74,4.845425e-80
13,75,3.131387e-80
13,76,1.256374e-80
13,77,1.057832e-80
13,78,8.337854e-81
13,79,6.494402e-81
13,80,3.996463e-81
13,81,3.035464e-81
13,82,1.692749e-81
13,83,5.159193e-82
13,84,4.207910e-80
13,85,6.403731e-80
13,86,4.432206e-80
13,87,2.488992e-80
13,88,1.421350e-80
13,89,9.025458e-81
13,90,8.269256e-81
13,91,6.712320e-81
13,92,4.410072e-81
13,93,2.803401e-81
13,94,1.861375e-81
13,95,5.500896e-82
13,96,8.210365e-82
13,97,2.900155e-80
13,98,3.027533e-80
13,99,1.488649e-80
13,100,1.222901e-80
13,101,8.797191e-81
13,102,6.596661e-81
13,103,6.937078e-81
13,104,4.135096e-81
13,105,2.734777e-81
13,106,1.728805e-81
13,107,5.389106e-82
13,108,0.000000e+00
13,109,1.158600e-81
13,110,1.608728e-80
13,111,1.213801e-80
13,112,9.523467e-81
13,113,6.563096e-81
13,114,6.555214e-81
13,115,5.941097e-81
13,116,3.644470e-81
13,117,2.435853e-81
13,118,1.544515e-81
13,119,5.066344e-82
13,120,0.000000e+00
13,121,0.000000e+00
13,122,8.346167e-82
13,123,3.998793e-81
13,124,5.402474e-81
13,125,5.333366e-81
13,126,4.991006e-81
13,127,4.405929e-81
13,128,3.146176e-81
13,129,2.137685e-81
13,130,1.493286e-81
13,131,4.118946e-82
13,132,0.000000e+00
13,133,0.000000e+00
13,134,0.000000e+00
13,135,0.000000e+00
13,136,9.035277e-82
13,137,8.575753e-82
13,138,2.966882e-81
13,139,2.559609e-81
13,140,1.410282e-81
13,141,1.410800e-81
13,142,1.001695e-81
13,143,2.871877e-82
13,144,0.000000e+00
13,145,0.000000e+00
13,146,0.000000e+00
13,147,0.000000e+00
13,148,0.000000e+00
13,149,1.579469e-82
13,150,2.794858e-82
13,151,7.904919e-83
13,152,3.466919e-82
13,153,3.799343e-82
13,154,3.115182e-82
13,155,1.837392e-82
14,0,2.359806e-81
14,1,2.087179e-81
14,2,2.328846e-81
14,3,1.546928e-81
14,4,1.340639e-81
14,5,3.912801e-82
14,6,3.666297e-82
14,7,2.511945e-82
14,8,2.983926e-82
14,9,2.158153e-82
14,10,1.398929e-82
14,11,8.385783e-83
14,12,1.037153e-80
14,13,9.845670e-81
14,14,1.294829e-80
14,15,6.639708e-81
14,16,4.115626e-81
14,17,2.049535e-81
14,18,1.504654e-81
14,19,1.300524e-81
14,20,7.480425e-82
14,21,5.159469e-82
14,22,3.189997e-82
14,23,1.231459e-82
14,24,2.942397e-80
14,25,2.182179e-80
14,26,1.973119e-80
14,27,1.324988e-80
14,28,6.398025e-81
14,29,4.137025e-81
14,30,2.661141e-81
14,31,2.397775e-81
14,32,1.413733e-81
14,33,1.048424e-81
14,34,5.014402e-82
14,35,2.013623e-82
14,36,4.487715e-80
14,37,3.889982e-80
14,38,3.014294e-80
14,39,2.445319e-80
14,40,1.167999e-80
14,41,6.338470e-81
14,42,4.140745e-81
14,43,2.916410e-81
14,44,2.538899e-81
14,45,1.560789e-81
14,46,9.569784e-82
14,47,3.167206e-82
14,48,6.529152e-80
14,49,4.501299e-80
14,50,4.234131e-80
14,51,2.335618e-80
14,52,1.282674e-80
14,53,6.623998e-81
14,54,5.587252e-81
14,55,4.680184e-81
14,56,3.051077e-81
14,57,1.948092e-81
14,58,1.259889e-81
14,59,3.857064e-82
14,60,6.421901e-80
14,61,5.515510e-80
14,62,4.326232e-80
14,63,2.623329e-80
14,64,1.332747e-80
14,65,6.817740e-81
14,66,5.174282e-81
14,67,5.565931e-81
14,68,3.027091e-81
14,69,2.609908e-81
14,70,1.420225e-81
14,71,4.949886e-82
14,72,8.016706e-80
14,73,6.299548e-80
14,74,4.449586e-80
14,75,2.931512e-80
14,76,1.255470e-80
14,77,9.922614e-81
14,78,7.673956e-81
14,79,6.017593e-81
14,80,3.684960e-81
14,81,2.766147e-81
14,82,1.527365e-81
14,83,4.900295e-82
14,84,3.842226e-80
14,85,5.836915e-80
14,86,4.132704e-80
14,87,2.371751e-80
14,88,1.373799e-80
14,89,8.738159e-81
14,90,7.703654e-81
14,91,6.242840e-81
14,92,4.101993e-81
14,93,2.613709e-81
14,94,1.698199e-81
14,95,5.213581e-82
14,96,7.870037e-82
14,97,2.756913e-80
14,98,2.827754e-80
14,99,1.473077e-80
14,100,1.179316e-80
14,101,8.312892e-81
14,102,6.262934e-81
14,103,6.404632e-81
14,104,3.838759e-81
14,105,2.516779e-81
14,106,1.584665e-81
14,107,5.192635e-82
14,108,0.000000e+00
14,109,1.266043e-81
14,110,1.532272e-80
14,111,1.189652e-80
14,112,9.091675e-81
14,113,6.398113e-81
14,114,6.158607e-81
14,115,5.498598e-81
14,116,3.429953e-81
14,117,2.252481e-81
14,118,1.429109e-81
14,119,4.920953e-82
14,120,0.000000e+00
14,121,0.000000e+00
14,122,8.199722e-82
14,123,4.091924e-81
14,124,5.245437e-81
14,125,5.050286e-81
14,126,4.786835e-81
14,127,4.116177e-81
14,128,2.955004e-81
14,129,2.030187e-81
14,130,1.380500e-81
14,131,4.069736e-82
14,132,0.000000e+00
14,133,0.000000e+00
14,134,0.000000e+00
14,135,0.000000e+00
14,136,9.675997e-82
14,137,1.040222e-81
14,138,2.782342e-81
14,139,2.437441e-81
14,140,1.418561e-81
14,141,1.372920e-81
14,142,9.373384e-82
14,143,2.891405e-82
14,144,0.000000e+00
