57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T17:20:06|2026-09-04T17:20:15|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T17:25:04|2026-09-04T17:25:12|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-04T17:30:14|2026-09-04T17:30:25|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T17:35:02|2026-09-04T17:35:10|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-04T17:40:49|2026-09-04T17:41:00|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-04T17:45:04|2026-09-04T17:45:15|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-04T17:50:06|2026-09-04T17:50:16|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-04T17:55:10|2026-09-04T17:55:20|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T18:00:26|2026-09-04T18:00:34|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-04T18:05:09|2026-09-04T18:05:19|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|7|cron|2026-09-04T18:10:35|2026-09-04T18:10:42|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T18:15:09|2026-09-04T18:15:18|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|16|cron|2026-09-04T18:20:07|2026-09-04T18:20:23|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T18:25:10|2026-09-04T18:25:18|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T18:30:14|2026-09-04T18:30:23|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|12|cron|2026-09-04T18:35:10|2026-09-04T18:35:22|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-04T18:40:22|2026-09-04T18:40:33|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T18:45:27|2026-09-04T18:45:36|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-04T18:50:08|2026-09-04T18:50:18|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T18:55:07|2026-09-04T18:55:16|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-04T19:00:23|2026-09-04T19:00:33|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|17|cron|2026-09-04T19:05:01|2026-09-04T19:05:18|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T19:10:03|2026-09-04T19:10:11|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T19:15:19|2026-09-04T19:15:28|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-04T19:20:06|2026-09-04T19:20:17|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|13|cron|2026-09-04T19:25:06|2026-09-04T19:25:19|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|7|cron|2026-09-04T19:30:25|2026-09-04T19:30:32|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T19:35:02|2026-09-04T19:35:11|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T19:40:16|2026-09-04T19:40:25|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T19:45:00|2026-09-04T19:45:09|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|13|cron|2026-09-04T19:50:27|2026-09-04T19:50:40|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T19:55:10|2026-09-04T19:55:19|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|7|cron|2026-09-04T20:00:03|2026-09-04T20:00:10|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|12|cron|2026-09-04T20:05:11|2026-09-04T20:05:23|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T20:10:01|2026-09-04T20:10:09|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T20:15:06|2026-09-04T20:15:14|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T20:20:13|2026-09-04T20:20:22|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T20:25:07|2026-09-04T20:25:16|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-04T20:30:09|2026-09-04T20:30:15|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-04T20:35:27|2026-09-04T20:35:37|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T20:40:07|2026-09-04T20:40:15|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T20:45:11|2026-09-04T20:45:20|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|7|cron|2026-09-04T20:50:02|2026-09-04T20:50:09|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T20:55:04|2026-09-04T20:55:12|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T21:00:42|2026-09-04T21:00:50|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|18|cron|2026-09-04T21:05:08|2026-09-04T21:05:26|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-04T21:10:02|2026-09-04T21:10:12|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T21:15:10|2026-09-04T21:15:18|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T21:20:02|2026-09-04T21:20:11|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T21:25:04|2026-09-04T21:25:13|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-04T21:30:06|2026-09-04T21:30:12|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-04T21:35:23|2026-09-04T21:35:33|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T21:40:01|2026-09-04T21:40:09|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T21:45:11|2026-09-04T21:45:20|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-04T21:50:04|2026-09-04T21:50:10|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-04T21:55:16|2026-09-04T21:55:26|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-04T22:00:22|2026-09-04T22:00:32|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|13|cron|2026-09-04T22:05:07|2026-09-04T22:05:20|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T22:10:12|2026-09-04T22:10:20|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-04T22:15:04|2026-09-04T22:15:15|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T22:20:00|2026-09-04T22:20:09|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-04T22:25:07|2026-09-04T22:25:17|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T22:30:20|2026-09-04T22:30:28|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T22:35:04|2026-09-04T22:35:12|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T22:40:10|2026-09-04T22:40:18|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-04T22:45:03|2026-09-04T22:45:09|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T22:50:04|2026-09-04T22:50:13|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T22:55:06|2026-09-04T22:55:15|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-04T23:00:05|2026-09-04T23:00:15|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T23:05:06|2026-09-04T23:05:15|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-04T23:10:16|2026-09-04T23:10:27|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|7|cron|2026-09-04T23:15:10|2026-09-04T23:15:17|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T23:20:10|2026-09-04T23:20:19|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T23:25:15|2026-09-04T23:25:23|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T23:30:15|2026-09-04T23:30:24|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-04T23:35:10|2026-09-04T23:35:19|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-04T23:40:19|2026-09-04T23:40:25|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-04T23:45:09|2026-09-04T23:45:15|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-04T23:50:06|2026-09-04T23:50:14|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-04T23:55:24|2026-09-04T23:55:35|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-05T00:00:23|2026-09-05T00:00:34|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-05T00:05:06|2026-09-05T00:05:14|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|15|cron|2026-09-05T00:10:14|2026-09-05T00:10:29|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-05T00:15:01|2026-09-05T00:15:12|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|12|cron|2026-09-05T00:20:34|2026-09-05T00:20:46|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-05T00:25:09|2026-09-05T00:25:18|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-05T00:30:03|2026-09-05T00:30:14|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-05T00:35:02|2026-09-05T00:35:11|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-05T00:41:12|2026-09-05T00:41:23|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-05T00:45:20|2026-09-05T00:45:31|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-05T00:50:03|2026-09-05T00:50:11|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-05T00:55:10|2026-09-05T00:55:18|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-05T01:00:59|2026-09-05T01:01:05|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-05T01:06:07|2026-09-05T01:06:18|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-05T01:10:08|2026-09-05T01:10:19|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-05T01:15:07|2026-09-05T01:15:13|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-05T01:20:02|2026-09-05T01:20:10|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-05T01:25:12|2026-09-05T01:25:20|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|12|cron|2026-09-05T01:30:05|2026-09-05T01:30:17|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-05T01:35:05|2026-09-05T01:35:14|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-05T01:40:33|2026-09-05T01:40:44|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-05T01:45:00|2026-09-05T01:45:09|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|7|cron|2026-09-05T01:50:45|2026-09-05T01:50:52|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-05T01:55:16|2026-09-05T01:55:22|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-05T02:00:59|2026-09-05T02:01:07|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-05T02:05:01|2026-09-05T02:05:09|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-05T02:10:33|2026-09-05T02:10:42|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-05T02:15:02|2026-09-05T02:15:08|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-05T02:20:02|2026-09-05T02:20:10|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|6|cron|2026-09-05T02:25:17|2026-09-05T02:25:23|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|8|cron|2026-09-05T02:30:39|2026-09-05T02:30:47|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-05T02:35:20|2026-09-05T02:35:30|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-05T02:40:45|2026-09-05T02:40:54|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-05T02:45:01|2026-09-05T02:45:11|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-05T02:50:11|2026-09-05T02:50:20|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-05T02:55:26|2026-09-05T02:55:35|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|11|cron|2026-09-05T03:00:01|2026-09-05T03:00:12|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|9|cron|2026-09-05T03:05:05|2026-09-05T03:05:14|billing=2,cpu=2,mem=4G,node=1
57712764|WAKER_STATE_DIR=/pscratch/sd/j/josephrb/MINERvA-OmniFold/docs/orchestration/state/waker|REQUEUED|10|cron|2026-09-05T03:10:54|2026-09-05T03:11:04|billing=2,cpu=2,mem=4G,node=1
