57275989|/usr/bin/python3.11|CANCELLED|0|cron|None|2026-08-25T05:42:10|
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-25T14:30:15|2026-08-25T14:30:22|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T14:35:05|2026-08-25T14:35:11|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-25T14:40:12|2026-08-25T14:40:19|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T14:45:18|2026-08-25T14:45:24|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T14:50:23|2026-08-25T14:50:29|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|20|cron|2026-08-25T14:55:05|2026-08-25T14:55:25|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-25T15:00:04|2026-08-25T15:00:11|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T15:05:08|2026-08-25T15:05:14|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-25T15:10:01|2026-08-25T15:10:06|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-25T15:15:00|2026-08-25T15:15:08|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-25T15:20:08|2026-08-25T15:20:15|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-25T15:25:06|2026-08-25T15:25:13|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-25T15:30:07|2026-08-25T15:30:15|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-25T15:35:11|2026-08-25T15:35:18|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-25T15:40:03|2026-08-25T15:40:08|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-25T15:50:06|2026-08-25T15:50:11|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-25T15:55:10|2026-08-25T15:55:17|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T16:00:10|2026-08-25T16:00:16|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T16:05:02|2026-08-25T16:05:08|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T16:10:09|2026-08-25T16:10:15|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T16:15:03|2026-08-25T16:15:09|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T16:20:11|2026-08-25T16:20:17|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-25T16:25:04|2026-08-25T16:25:11|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-25T16:30:07|2026-08-25T16:30:14|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T16:35:11|2026-08-25T16:35:17|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-25T16:40:09|2026-08-25T16:40:17|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|10|cron|2026-08-25T16:45:04|2026-08-25T16:45:14|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|14|cron|2026-08-25T16:50:01|2026-08-25T16:50:15|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-25T16:55:00|2026-08-25T16:55:08|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T17:00:02|2026-08-25T17:00:08|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T17:05:01|2026-08-25T17:05:07|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|9|cron|2026-08-25T17:10:16|2026-08-25T17:10:25|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-25T17:15:02|2026-08-25T17:15:10|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-25T17:20:07|2026-08-25T17:20:12|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-25T17:25:07|2026-08-25T17:25:12|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T17:30:09|2026-08-25T17:30:15|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-25T17:35:10|2026-08-25T17:35:17|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|13|cron|2026-08-25T17:40:07|2026-08-25T17:40:20|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|9|cron|2026-08-25T17:45:21|2026-08-25T17:45:30|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T17:50:11|2026-08-25T17:50:17|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T17:55:07|2026-08-25T17:55:13|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|10|cron|2026-08-25T18:00:09|2026-08-25T18:00:19|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T18:05:05|2026-08-25T18:05:11|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-25T18:10:18|2026-08-25T18:10:23|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T18:15:13|2026-08-25T18:15:19|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-25T18:20:02|2026-08-25T18:20:10|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T18:25:08|2026-08-25T18:25:14|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|9|cron|2026-08-25T18:30:01|2026-08-25T18:30:10|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|12|cron|2026-08-25T18:35:03|2026-08-25T18:35:15|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T18:40:06|2026-08-25T18:40:12|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-25T18:45:10|2026-08-25T18:45:17|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-25T18:50:00|2026-08-25T18:50:08|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|11|cron|2026-08-25T18:55:00|2026-08-25T18:55:11|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|11|cron|2026-08-25T19:00:06|2026-08-25T19:00:17|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-25T19:05:04|2026-08-25T19:05:11|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-25T19:10:06|2026-08-25T19:10:13|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-25T19:15:09|2026-08-25T19:15:16|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|10|cron|2026-08-25T19:20:37|2026-08-25T19:20:47|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-25T19:25:06|2026-08-25T19:25:14|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|9|cron|2026-08-25T19:30:03|2026-08-25T19:30:12|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-25T19:35:05|2026-08-25T19:35:12|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|54|cron|2026-08-25T19:40:11|2026-08-25T19:41:05|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-25T19:45:00|2026-08-25T19:45:08|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|10|cron|2026-08-25T19:50:05|2026-08-25T19:50:15|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-25T19:55:07|2026-08-25T19:55:12|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-25T20:05:07|2026-08-25T20:05:15|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|38|cron|2026-08-25T20:10:02|2026-08-25T20:10:40|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T20:15:04|2026-08-25T20:15:10|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-25T20:20:03|2026-08-25T20:20:10|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T20:25:07|2026-08-25T20:25:13|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|11|cron|2026-08-25T20:30:08|2026-08-25T20:30:19|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-25T20:35:01|2026-08-25T20:35:06|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-25T20:40:02|2026-08-25T20:40:07|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-25T20:45:07|2026-08-25T20:45:15|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-25T20:50:24|2026-08-25T20:50:29|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|11|cron|2026-08-25T20:55:06|2026-08-25T20:55:17|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T21:00:02|2026-08-25T21:00:08|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-25T21:05:00|2026-08-25T21:05:07|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|9|cron|2026-08-25T21:10:13|2026-08-25T21:10:22|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|11|cron|2026-08-25T21:15:04|2026-08-25T21:15:15|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-25T21:20:01|2026-08-25T21:20:08|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T21:25:04|2026-08-25T21:25:10|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-25T21:30:01|2026-08-25T21:30:08|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|11|cron|2026-08-25T21:35:00|2026-08-25T21:35:11|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|4|cron|2026-08-25T21:40:04|2026-08-25T21:40:08|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-25T21:45:09|2026-08-25T21:45:14|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-25T21:50:03|2026-08-25T21:50:08|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|11|cron|2026-08-25T21:55:07|2026-08-25T21:55:18|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T22:00:02|2026-08-25T22:00:08|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-25T22:05:01|2026-08-25T22:05:08|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-25T22:10:16|2026-08-25T22:10:21|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T22:15:09|2026-08-25T22:15:15|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T22:20:04|2026-08-25T22:20:10|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|10|cron|2026-08-25T22:25:32|2026-08-25T22:25:42|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|11|cron|2026-08-25T22:30:01|2026-08-25T22:30:12|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|10|cron|2026-08-25T22:35:04|2026-08-25T22:35:14|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|9|cron|2026-08-25T22:40:16|2026-08-25T22:40:25|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|12|cron|2026-08-25T22:45:02|2026-08-25T22:45:14|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|29|cron|2026-08-25T22:50:01|2026-08-25T22:50:30|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T23:00:17|2026-08-25T23:00:23|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|12|cron|2026-08-25T23:05:01|2026-08-25T23:05:13|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|10|cron|2026-08-25T23:10:05|2026-08-25T23:10:15|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|10|cron|2026-08-25T23:15:01|2026-08-25T23:15:11|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-25T23:20:07|2026-08-25T23:20:14|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-25T23:25:06|2026-08-25T23:25:14|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-25T23:30:17|2026-08-25T23:30:24|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|9|cron|2026-08-25T23:35:06|2026-08-25T23:35:15|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-25T23:40:11|2026-08-25T23:40:16|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-25T23:45:08|2026-08-25T23:45:14|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-25T23:50:01|2026-08-25T23:50:08|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-25T23:55:03|2026-08-25T23:55:11|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-26T00:00:22|2026-08-26T00:00:28|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|9|cron|2026-08-26T00:05:01|2026-08-26T00:05:10|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|10|cron|2026-08-26T00:10:01|2026-08-26T00:10:11|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-26T00:15:01|2026-08-26T00:15:09|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|9|cron|2026-08-26T00:20:08|2026-08-26T00:20:17|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|9|cron|2026-08-26T00:25:13|2026-08-26T00:25:22|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|10|cron|2026-08-26T00:30:06|2026-08-26T00:30:16|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-26T00:35:05|2026-08-26T00:35:12|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-26T00:40:23|2026-08-26T00:40:29|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-26T00:45:10|2026-08-26T00:45:15|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|4|cron|2026-08-26T00:50:07|2026-08-26T00:50:11|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|4|cron|2026-08-26T00:55:05|2026-08-26T00:55:09|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-26T01:00:04|2026-08-26T01:00:09|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-26T01:05:07|2026-08-26T01:05:14|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-26T01:10:05|2026-08-26T01:10:13|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-26T01:15:01|2026-08-26T01:15:07|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-26T01:20:10|2026-08-26T01:20:16|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-26T01:25:07|2026-08-26T01:25:15|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|10|cron|2026-08-26T01:30:07|2026-08-26T01:30:17|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-26T01:35:08|2026-08-26T01:35:15|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-26T01:40:10|2026-08-26T01:40:15|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-26T01:45:07|2026-08-26T01:45:13|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-26T01:50:08|2026-08-26T01:50:13|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-26T01:55:01|2026-08-26T01:55:06|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-26T02:00:12|2026-08-26T02:00:17|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-26T02:05:03|2026-08-26T02:05:09|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|21537|cron|2026-08-26T02:10:33|2026-08-26T08:09:30|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|480|cron|2026-08-26T08:17:38|2026-08-26T08:25:38|billing=2,cpu=2,mem=4G,node=1
57620796|petv2target|FAILED|238|shared_milan_ss11|2026-08-26T08:24:15|2026-08-26T08:28:13|billing=36,cpu=36,energy=111904,mem=64G,node=1
57575105|/usr/bin/python3.11|REQUEUED|9|cron|2026-08-26T08:30:04|2026-08-26T08:30:13|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-26T08:35:08|2026-08-26T08:35:16|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-26T08:40:30|2026-08-26T08:40:35|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-26T08:45:10|2026-08-26T08:45:17|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-26T08:50:02|2026-08-26T08:50:09|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|12|cron|2026-08-26T08:55:07|2026-08-26T08:55:19|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|9|cron|2026-08-26T09:00:07|2026-08-26T09:00:16|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-26T09:05:05|2026-08-26T09:05:10|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-26T09:10:06|2026-08-26T09:10:12|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-26T09:15:04|2026-08-26T09:15:09|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-26T09:20:07|2026-08-26T09:20:12|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-26T09:25:15|2026-08-26T09:25:20|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-26T09:30:00|2026-08-26T09:30:06|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-26T09:35:02|2026-08-26T09:35:09|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-26T09:40:04|2026-08-26T09:40:09|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-26T09:45:12|2026-08-26T09:45:19|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-26T09:50:05|2026-08-26T09:50:10|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|33589|cron|2026-08-26T09:55:24|2026-08-26T19:15:13|billing=2,cpu=2,mem=4G,node=1
57626676|petv2r1target|FAILED|255|shared_milan_ss11|2026-08-26T19:27:08|2026-08-26T19:31:23|billing=36,cpu=36,energy=99808,mem=64G,node=1
57575105|/usr/bin/python3.11|REQUEUED|11|cron|2026-08-26T19:26:33|2026-08-26T19:26:44|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-26T19:30:05|2026-08-26T19:30:12|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-26T19:35:07|2026-08-26T19:35:13|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|NODE_FAIL|642|cron|2026-08-26T19:40:04|2026-08-26T19:50:46|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-26T20:05:09|2026-08-26T20:05:16|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-26T20:10:03|2026-08-26T20:10:11|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|9|cron|2026-08-26T20:15:04|2026-08-26T20:15:13|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|9|cron|2026-08-26T20:20:04|2026-08-26T20:20:13|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|9|cron|2026-08-26T20:25:01|2026-08-26T20:25:10|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-26T20:30:02|2026-08-26T20:30:08|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-26T20:35:08|2026-08-26T20:35:16|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|9|cron|2026-08-26T20:40:08|2026-08-26T20:40:17|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-26T20:45:02|2026-08-26T20:45:08|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-26T20:50:06|2026-08-26T20:50:13|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-26T20:55:00|2026-08-26T20:55:05|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-26T21:00:06|2026-08-26T21:00:12|billing=2,cpu=2,mem=4G,node=1
57629029|petv2r2target|FAILED|5600|shared_milan_ss11|2026-08-26T21:37:47|2026-08-26T23:11:07|billing=36,cpu=36,energy=3047498,mem=64G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-26T21:05:07|2026-08-26T21:05:14|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-26T21:10:10|2026-08-26T21:10:17|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|6|cron|2026-08-26T21:15:02|2026-08-26T21:15:08|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-26T21:20:12|2026-08-26T21:20:20|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|5|cron|2026-08-26T21:25:01|2026-08-26T21:25:06|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|9|cron|2026-08-26T21:30:06|2026-08-26T21:30:15|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|7|cron|2026-08-26T21:35:00|2026-08-26T21:35:07|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-26T21:40:00|2026-08-26T21:40:08|billing=2,cpu=2,mem=4G,node=1
57575105|/usr/bin/python3.11|REQUEUED|8|cron|2026-08-26T21:45:03|2026-08-26T21:45:11|billing=2,cpu=2,mem=4G,node=1
