55677842_52|unfold_MEFHC_uni_nw|COMPLETED|2453|01:00:00|regular_milan_ss11|2026-07-11T02:36:44|2026-07-11T03:17:37|billing=256,cpu=256,energy=754083,mem=487802M,node=1|1
55677842_53|unfold_MEFHC_uni_nw|COMPLETED|2547|01:00:00|regular_milan_ss11|2026-07-11T02:36:44|2026-07-11T03:19:11|billing=256,cpu=256,energy=775563,mem=487802M,node=1|1
55677842_54|unfold_MEFHC_uni_nw|COMPLETED|2551|01:00:00|regular_milan_ss11|2026-07-11T02:36:44|2026-07-11T03:19:15|billing=256,cpu=256,energy=779466,mem=487802M,node=1|1
55677842_55|unfold_MEFHC_uni_nw|COMPLETED|2567|01:00:00|regular_milan_ss11|2026-07-11T02:36:44|2026-07-11T03:19:31|billing=256,cpu=256,energy=826675,mem=487802M,node=1|1
55677842_56|unfold_MEFHC_uni_nw|COMPLETED|2436|01:00:00|regular_milan_ss11|2026-07-11T02:36:44|2026-07-11T03:17:20|billing=256,cpu=256,energy=784485,mem=487802M,node=1|1
55677842_57|unfold_MEFHC_uni_nw|COMPLETED|2542|01:00:00|regular_milan_ss11|2026-07-11T02:36:44|2026-07-11T03:19:06|billing=256,cpu=256,energy=817899,mem=487802M,node=1|1
55677842_58|unfold_MEFHC_uni_nw|COMPLETED|2509|01:00:00|regular_milan_ss11|2026-07-11T02:36:44|2026-07-11T03:18:33|billing=256,cpu=256,energy=845618,mem=487802M,node=1|1
55677842_59|unfold_MEFHC_uni_nw|COMPLETED|2527|01:00:00|regular_milan_ss11|2026-07-11T02:36:44|2026-07-11T03:18:51|billing=256,cpu=256,energy=815069,mem=487802M,node=1|1
55677842_60|unfold_MEFHC_uni_nw|COMPLETED|2598|01:00:00|regular_milan_ss11|2026-07-11T02:36:44|2026-07-11T03:20:02|billing=256,cpu=256,energy=780462,mem=487802M,node=1|1
55677842_61|unfold_MEFHC_uni_nw|COMPLETED|2639|01:00:00|regular_milan_ss11|2026-07-11T02:36:44|2026-07-11T03:20:43|billing=256,cpu=256,energy=799117,mem=487802M,node=1|1
55677842_62|unfold_MEFHC_uni_nw|COMPLETED|2602|01:00:00|regular_milan_ss11|2026-07-11T02:36:44|2026-07-11T03:20:06|billing=256,cpu=256,energy=845230,mem=487802M,node=1|1
55677842_63|unfold_MEFHC_uni_nw|COMPLETED|2551|01:00:00|regular_milan_ss11|2026-07-11T02:36:44|2026-07-11T03:19:15|billing=256,cpu=256,energy=815649,mem=487802M,node=1|1
55677842_64|unfold_MEFHC_uni_nw|COMPLETED|2522|01:00:00|regular_milan_ss11|2026-07-11T02:36:44|2026-07-11T03:18:46|billing=256,cpu=256,energy=788159,mem=487802M,node=1|1
55677842_65|unfold_MEFHC_uni_nw|COMPLETED|2350|01:00:00|regular_milan_ss11|2026-07-11T02:36:44|2026-07-11T03:15:54|billing=256,cpu=256,energy=735600,mem=487802M,node=1|1
55677842_66|unfold_MEFHC_uni_nw|COMPLETED|2503|01:00:00|regular_milan_ss11|2026-07-11T02:36:44|2026-07-11T03:18:27|billing=256,cpu=256,energy=775905,mem=487802M,node=1|1
55677842_67|unfold_MEFHC_uni_nw|COMPLETED|2595|01:00:00|regular_milan_ss11|2026-07-11T02:36:44|2026-07-11T03:19:59|billing=256,cpu=256,energy=846072,mem=487802M,node=1|1
55677842_68|unfold_MEFHC_uni_nw|COMPLETED|2503|01:00:00|regular_milan_ss11|2026-07-11T02:36:44|2026-07-11T03:18:27|billing=256,cpu=256,energy=756630,mem=487802M,node=1|1
55677842_69|unfold_MEFHC_uni_nw|COMPLETED|2581|01:00:00|regular_milan_ss11|2026-07-11T02:36:44|2026-07-11T03:19:45|billing=256,cpu=256,energy=836099,mem=487802M,node=1|1
55677842_70|unfold_MEFHC_uni_nw|COMPLETED|2516|01:00:00|regular_milan_ss11|2026-07-11T03:13:45|2026-07-11T03:55:41|billing=256,cpu=256,energy=780332,mem=487802M,node=1|1
55677842_71|unfold_MEFHC_uni_nw|COMPLETED|2497|01:00:00|regular_milan_ss11|2026-07-11T03:13:45|2026-07-11T03:55:22|billing=256,cpu=256,energy=793670,mem=487802M,node=1|1
55677842_72|unfold_MEFHC_uni_nw|COMPLETED|2500|01:00:00|regular_milan_ss11|2026-07-11T03:19:19|2026-07-11T04:00:59|billing=256,cpu=256,energy=784804,mem=487802M,node=1|1
55677842_73|unfold_MEFHC_uni_nw|COMPLETED|2584|01:00:00|regular_milan_ss11|2026-07-11T03:19:19|2026-07-11T04:02:23|billing=256,cpu=256,energy=768320,mem=487802M,node=1|1
55677842_74|unfold_MEFHC_uni_nw|COMPLETED|2558|01:00:00|regular_milan_ss11|2026-07-11T03:19:19|2026-07-11T04:01:57|billing=256,cpu=256,energy=774282,mem=487802M,node=1|1
55677842_75|unfold_MEFHC_uni_nw|COMPLETED|2573|01:00:00|regular_milan_ss11|2026-07-11T03:19:19|2026-07-11T04:02:12|billing=256,cpu=256,energy=796512,mem=487802M,node=1|1
55677842_76|unfold_MEFHC_uni_nw|COMPLETED|2525|01:00:00|regular_milan_ss11|2026-07-11T03:19:19|2026-07-11T04:01:24|billing=256,cpu=256,energy=786705,mem=487802M,node=1|1
55677842_77|unfold_MEFHC_uni_nw|COMPLETED|2583|01:00:00|regular_milan_ss11|2026-07-11T03:19:19|2026-07-11T04:02:22|billing=256,cpu=256,energy=807901,mem=487802M,node=1|1
55677842_78|unfold_MEFHC_uni_nw|COMPLETED|2492|01:00:00|regular_milan_ss11|2026-07-11T03:24:06|2026-07-11T04:05:38|billing=256,cpu=256,energy=774684,mem=487802M,node=1|1
55677842_79|unfold_MEFHC_uni_nw|COMPLETED|2565|01:00:00|regular_milan_ss11|2026-07-11T03:24:06|2026-07-11T04:06:51|billing=256,cpu=256,energy=789555,mem=487802M,node=1|1
55677842_80|unfold_MEFHC_uni_nw|COMPLETED|2538|01:00:00|regular_milan_ss11|2026-07-11T03:24:06|2026-07-11T04:06:24|billing=256,cpu=256,energy=813295,mem=487802M,node=1|1
55677842_81|unfold_MEFHC_uni_nw|COMPLETED|2449|01:00:00|regular_milan_ss11|2026-07-11T03:24:06|2026-07-11T04:04:55|billing=256,cpu=256,energy=806564,mem=487802M,node=1|1
55677842_82|unfold_MEFHC_uni_nw|COMPLETED|2614|01:00:00|regular_milan_ss11|2026-07-11T03:24:06|2026-07-11T04:07:40|billing=256,cpu=256,energy=862375,mem=487802M,node=1|1
55677842_83|unfold_MEFHC_uni_nw|COMPLETED|2546|01:00:00|regular_milan_ss11|2026-07-11T03:24:06|2026-07-11T04:06:32|billing=256,cpu=256,energy=788189,mem=487802M,node=1|1
55677842_84|unfold_MEFHC_uni_nw|COMPLETED|2484|01:00:00|regular_milan_ss11|2026-07-11T03:24:06|2026-07-11T04:05:30|billing=256,cpu=256,energy=787506,mem=487802M,node=1|1
55677842_85|unfold_MEFHC_uni_nw|COMPLETED|2477|01:00:00|regular_milan_ss11|2026-07-11T03:24:06|2026-07-11T04:05:23|billing=256,cpu=256,energy=774601,mem=487802M,node=1|1
55677842_86|unfold_MEFHC_uni_nw|COMPLETED|2585|01:00:00|regular_milan_ss11|2026-07-11T03:24:06|2026-07-11T04:07:11|billing=256,cpu=256,energy=862551,mem=487802M,node=1|1
55677842_87|unfold_MEFHC_uni_nw|COMPLETED|2512|01:00:00|regular_milan_ss11|2026-07-11T03:42:17|2026-07-11T04:24:09|billing=256,cpu=256,energy=829418,mem=487802M,node=1|1
55677842_88|unfold_MEFHC_uni_nw|COMPLETED|2512|01:00:00|regular_milan_ss11|2026-07-11T03:42:17|2026-07-11T04:24:09|billing=256,cpu=256,energy=867818,mem=487802M,node=1|1
55677842_89|unfold_MEFHC_uni_nw|COMPLETED|2486|01:00:00|regular_milan_ss11|2026-07-11T03:42:17|2026-07-11T04:23:43|billing=256,cpu=256,energy=762702,mem=487802M,node=1|1
55677842_90|unfold_MEFHC_uni_nw|COMPLETED|2471|01:00:00|regular_milan_ss11|2026-07-11T03:42:17|2026-07-11T04:23:28|billing=256,cpu=256,energy=785892,mem=487802M,node=1|1
55677842_91|unfold_MEFHC_uni_nw|COMPLETED|2540|01:00:00|regular_milan_ss11|2026-07-11T03:42:17|2026-07-11T04:24:37|billing=256,cpu=256,energy=827456,mem=487802M,node=1|1
55677842_92|unfold_MEFHC_uni_nw|COMPLETED|2528|01:00:00|regular_milan_ss11|2026-07-11T03:42:17|2026-07-11T04:24:25|billing=256,cpu=256,energy=775660,mem=487802M,node=1|1
55677842_93|unfold_MEFHC_uni_nw|COMPLETED|2579|01:00:00|regular_milan_ss11|2026-07-11T03:42:17|2026-07-11T04:25:16|billing=256,cpu=256,energy=854993,mem=487802M,node=1|1
55677842_94|unfold_MEFHC_uni_nw|COMPLETED|2465|01:00:00|regular_milan_ss11|2026-07-11T03:42:17|2026-07-11T04:23:22|billing=256,cpu=256,energy=774196,mem=487802M,node=1|1
55677842_95|unfold_MEFHC_uni_nw|COMPLETED|2485|01:00:00|regular_milan_ss11|2026-07-11T03:42:17|2026-07-11T04:23:42|billing=256,cpu=256,energy=748404,mem=487802M,node=1|1
55677842_96|unfold_MEFHC_uni_nw|COMPLETED|2512|01:00:00|regular_milan_ss11|2026-07-11T03:42:17|2026-07-11T04:24:09|billing=256,cpu=256,energy=786360,mem=487802M,node=1|1
55677842_97|unfold_MEFHC_uni_nw|COMPLETED|2504|01:00:00|regular_milan_ss11|2026-07-11T03:42:17|2026-07-11T04:24:01|billing=256,cpu=256,energy=863910,mem=487802M,node=1|1
55677842_98|unfold_MEFHC_uni_nw|COMPLETED|2561|01:00:00|regular_milan_ss11|2026-07-11T03:42:17|2026-07-11T04:24:58|billing=256,cpu=256,energy=835483,mem=487802M,node=1|1
55677842_99|unfold_MEFHC_uni_nw|COMPLETED|2378|01:00:00|regular_milan_ss11|2026-07-11T03:42:17|2026-07-11T04:21:55|billing=256,cpu=256,energy=754453,mem=487802M,node=1|1
55677842_100|unfold_MEFHC_uni_nw|COMPLETED|2497|01:00:00|regular_milan_ss11|2026-07-11T04:03:43|2026-07-11T04:45:20|billing=256,cpu=256,energy=795059,mem=487802M,node=1|1
55677842_101|unfold_MEFHC_uni_nw|COMPLETED|2587|01:00:00|regular_milan_ss11|2026-07-11T04:03:43|2026-07-11T04:46:50|billing=256,cpu=256,energy=866933,mem=487802M,node=1|1
55677842_102|unfold_MEFHC_uni_nw|COMPLETED|2495|01:00:00|regular_milan_ss11|2026-07-11T04:03:43|2026-07-11T04:45:18|billing=256,cpu=256,energy=838339,mem=487802M,node=1|1
55677842_103|unfold_MEFHC_uni_nw|COMPLETED|2522|01:00:00|regular_milan_ss11|2026-07-11T04:03:44|2026-07-11T04:45:46|billing=256,cpu=256,energy=801084,mem=487802M,node=1|1
55677842_104|unfold_MEFHC_uni_nw|COMPLETED|2486|01:00:00|regular_milan_ss11|2026-07-11T04:03:44|2026-07-11T04:45:10|billing=256,cpu=256,energy=778206,mem=487802M,node=1|1
55677842_105|unfold_MEFHC_uni_nw|COMPLETED|2561|01:00:00|regular_milan_ss11|2026-07-11T04:03:44|2026-07-11T04:46:25|billing=256,cpu=256,energy=864867,mem=487802M,node=1|1
55677842_106|unfold_MEFHC_uni_nw|COMPLETED|2469|01:00:00|regular_milan_ss11|2026-07-11T04:03:44|2026-07-11T04:44:53|billing=256,cpu=256,energy=792201,mem=487802M,node=1|1
55677842_107|unfold_MEFHC_uni_nw|COMPLETED|2561|01:00:00|regular_milan_ss11|2026-07-11T04:03:44|2026-07-11T04:46:25|billing=256,cpu=256,energy=836014,mem=487802M,node=1|1
55677842_108|unfold_MEFHC_uni_nw|COMPLETED|2534|01:00:00|regular_milan_ss11|2026-07-11T04:19:28|2026-07-11T05:01:42|billing=256,cpu=256,energy=782178,mem=487802M,node=1|1
55677842_109|unfold_MEFHC_uni_nw|COMPLETED|2587|01:00:00|regular_milan_ss11|2026-07-11T04:19:28|2026-07-11T05:02:35|billing=256,cpu=256,energy=810627,mem=487802M,node=1|1
55677842_110|unfold_MEFHC_uni_nw|COMPLETED|2518|01:00:00|regular_milan_ss11|2026-07-11T04:19:28|2026-07-11T05:01:26|billing=256,cpu=256,energy=802909,mem=487802M,node=1|1
55677842_111|unfold_MEFHC_uni_nw|COMPLETED|2454|01:00:00|regular_milan_ss11|2026-07-11T04:19:28|2026-07-11T05:00:22|billing=256,cpu=256,energy=795880,mem=487802M,node=1|1
55677842_112|unfold_MEFHC_uni_nw|COMPLETED|2610|01:00:00|regular_milan_ss11|2026-07-11T04:19:28|2026-07-11T05:02:58|billing=256,cpu=256,energy=877376,mem=487802M,node=1|1
55677842_113|unfold_MEFHC_uni_nw|COMPLETED|2534|01:00:00|regular_milan_ss11|2026-07-11T04:19:28|2026-07-11T05:01:42|billing=256,cpu=256,energy=763476,mem=487802M,node=1|1
55677842_114|unfold_MEFHC_uni_nw|COMPLETED|2510|01:00:00|regular_milan_ss11|2026-07-11T04:19:28|2026-07-11T05:01:18|billing=256,cpu=256,energy=787773,mem=487802M,node=1|1
55677842_115|unfold_MEFHC_uni_nw|COMPLETED|2564|01:00:00|regular_milan_ss11|2026-07-11T04:19:28|2026-07-11T05:02:12|billing=256,cpu=256,energy=791524,mem=487802M,node=1|1
55677842_116|unfold_MEFHC_uni_nw|COMPLETED|2518|01:00:00|regular_milan_ss11|2026-07-11T04:19:28|2026-07-11T05:01:26|billing=256,cpu=256,energy=804545,mem=487802M,node=1|1
55677842_117|unfold_MEFHC_uni_nw|COMPLETED|2553|01:00:00|regular_milan_ss11|2026-07-11T04:24:57|2026-07-11T05:07:30|billing=256,cpu=256,energy=815340,mem=487802M,node=1|1
55677842_118|unfold_MEFHC_uni_nw|COMPLETED|2500|01:00:00|regular_milan_ss11|2026-07-11T04:24:57|2026-07-11T05:06:37|billing=256,cpu=256,energy=868706,mem=487802M,node=1|1
55677842_119|unfold_MEFHC_uni_nw|COMPLETED|2568|01:00:00|regular_milan_ss11|2026-07-11T04:24:57|2026-07-11T05:07:45|billing=256,cpu=256,energy=824971,mem=487802M,node=1|1
55677842_120|unfold_MEFHC_uni_nw|COMPLETED|2497|01:00:00|regular_milan_ss11|2026-07-11T04:24:57|2026-07-11T05:06:34|billing=256,cpu=256,energy=806279,mem=487802M,node=1|1
55677842_121|unfold_MEFHC_uni_nw|COMPLETED|2479|01:00:00|regular_milan_ss11|2026-07-11T04:24:57|2026-07-11T05:06:16|billing=256,cpu=256,energy=821294,mem=487802M,node=1|1
55677842_122|unfold_MEFHC_uni_nw|COMPLETED|2454|01:00:00|regular_milan_ss11|2026-07-11T04:24:57|2026-07-11T05:05:51|billing=256,cpu=256,energy=789697,mem=487802M,node=1|1
55677842_123|unfold_MEFHC_uni_nw|COMPLETED|2521|01:00:00|regular_milan_ss11|2026-07-11T04:24:57|2026-07-11T05:06:58|billing=256,cpu=256,energy=784867,mem=487802M,node=1|1
55677842_124|unfold_MEFHC_uni_nw|COMPLETED|2451|01:00:00|regular_milan_ss11|2026-07-11T04:24:57|2026-07-11T05:05:48|billing=256,cpu=256,energy=738339,mem=487802M,node=1|1
55677842_125|unfold_MEFHC_uni_nw|COMPLETED|2735|01:00:00|regular_milan_ss11|2026-07-11T04:24:57|2026-07-11T05:10:32|billing=256,cpu=256,energy=890236,mem=487802M,node=1|1
55677842_126|unfold_MEFHC_uni_nw|COMPLETED|2580|01:00:00|regular_milan_ss11|2026-07-11T04:24:57|2026-07-11T05:07:57|billing=256,cpu=256,energy=841009,mem=487802M,node=1|1
55677842_127|unfold_MEFHC_uni_nw|COMPLETED|2531|01:00:00|regular_milan_ss11|2026-07-11T04:24:57|2026-07-11T05:07:08|billing=256,cpu=256,energy=843728,mem=487802M,node=1|1
55677842_128|unfold_MEFHC_uni_nw|COMPLETED|2509|01:00:00|regular_milan_ss11|2026-07-11T04:27:20|2026-07-11T05:09:09|billing=256,cpu=256,energy=783646,mem=487802M,node=1|1
55677842_129|unfold_MEFHC_uni_nw|COMPLETED|2504|01:00:00|regular_milan_ss11|2026-07-11T04:27:20|2026-07-11T05:09:04|billing=256,cpu=256,energy=806869,mem=487802M,node=1|1
55677842_130|unfold_MEFHC_uni_nw|COMPLETED|2552|01:00:00|regular_milan_ss11|2026-07-11T04:52:01|2026-07-11T05:34:33|billing=256,cpu=256,energy=800901,mem=487802M,node=1|1
55677842_131|unfold_MEFHC_uni_nw|COMPLETED|2539|01:00:00|regular_milan_ss11|2026-07-11T04:52:01|2026-07-11T05:34:20|billing=256,cpu=256,energy=856010,mem=487802M,node=1|1
55677842_132|unfold_MEFHC_uni_nw|COMPLETED|2621|01:00:00|regular_milan_ss11|2026-07-11T04:52:01|2026-07-11T05:35:42|billing=256,cpu=256,energy=886534,mem=487802M,node=1|1
55677842_133|unfold_MEFHC_uni_nw|COMPLETED|2613|01:00:00|regular_milan_ss11|2026-07-11T04:52:01|2026-07-11T05:35:34|billing=256,cpu=256,energy=852797,mem=487802M,node=1|1
55677842_134|unfold_MEFHC_uni_nw|COMPLETED|2549|01:00:00|regular_milan_ss11|2026-07-11T04:52:01|2026-07-11T05:34:30|billing=256,cpu=256,energy=794299,mem=487802M,node=1|1
55677842_135|unfold_MEFHC_uni_nw|COMPLETED|2602|01:00:00|regular_milan_ss11|2026-07-11T04:52:01|2026-07-11T05:35:23|billing=256,cpu=256,energy=864976,mem=487802M,node=1|1
55677842_136|unfold_MEFHC_uni_nw|COMPLETED|2634|01:00:00|regular_milan_ss11|2026-07-11T04:52:01|2026-07-11T05:35:55|billing=256,cpu=256,energy=871010,mem=487802M,node=1|1
55677842_137|unfold_MEFHC_uni_nw|COMPLETED|2510|01:00:00|regular_milan_ss11|2026-07-11T04:52:01|2026-07-11T05:33:51|billing=256,cpu=256,energy=820646,mem=487802M,node=1|1
55677842_138|unfold_MEFHC_uni_nw|COMPLETED|2568|01:00:00|regular_milan_ss11|2026-07-11T05:03:46|2026-07-11T05:46:34|billing=256,cpu=256,energy=838606,mem=487802M,node=1|1
55677842_139|unfold_MEFHC_uni_nw|COMPLETED|2571|01:00:00|regular_milan_ss11|2026-07-11T05:03:46|2026-07-11T05:46:37|billing=256,cpu=256,energy=790480,mem=487802M,node=1|1
55677842_140|unfold_MEFHC_uni_nw|COMPLETED|2627|01:00:00|regular_milan_ss11|2026-07-11T05:04:05|2026-07-11T05:47:52|billing=256,cpu=256,energy=852369,mem=487802M,node=1|1
55677842_141|unfold_MEFHC_uni_nw|COMPLETED|2606|01:00:00|regular_milan_ss11|2026-07-11T05:04:05|2026-07-11T05:47:31|billing=256,cpu=256,energy=831772,mem=487802M,node=1|1
55677842_142|unfold_MEFHC_uni_nw|COMPLETED|2547|01:00:00|regular_milan_ss11|2026-07-11T05:04:05|2026-07-11T05:46:32|billing=256,cpu=256,energy=819606,mem=487802M,node=1|1
55677842_143|unfold_MEFHC_uni_nw|COMPLETED|2573|01:00:00|regular_milan_ss11|2026-07-11T05:04:05|2026-07-11T05:46:58|billing=256,cpu=256,energy=826567,mem=487802M,node=1|1
55677842_144|unfold_MEFHC_uni_nw|COMPLETED|2537|01:00:00|regular_milan_ss11|2026-07-11T05:04:05|2026-07-11T05:46:22|billing=256,cpu=256,energy=827235,mem=487802M,node=1|1
55677842_145|unfold_MEFHC_uni_nw|COMPLETED|2652|01:00:00|regular_milan_ss11|2026-07-11T05:04:05|2026-07-11T05:48:17|billing=256,cpu=256,energy=864540,mem=487802M,node=1|1
55677842_146|unfold_MEFHC_uni_nw|COMPLETED|2552|01:00:00|regular_milan_ss11|2026-07-11T05:04:05|2026-07-11T05:46:37|billing=256,cpu=256,energy=812488,mem=487802M,node=1|1
55677842_147|unfold_MEFHC_uni_nw|COMPLETED|2583|01:00:00|regular_milan_ss11|2026-07-11T05:09:18|2026-07-11T05:52:21|billing=256,cpu=256,energy=895446,mem=487802M,node=1|1
55677842_148|unfold_MEFHC_uni_nw|COMPLETED|2440|01:00:00|regular_milan_ss11|2026-07-11T05:09:18|2026-07-11T05:49:58|billing=256,cpu=256,energy=763802,mem=487802M,node=1|1
55677842_149|unfold_MEFHC_uni_nw|COMPLETED|2414|01:00:00|regular_milan_ss11|2026-07-11T05:09:18|2026-07-11T05:49:32|billing=256,cpu=256,energy=773913,mem=487802M,node=1|1
55677842_150|unfold_MEFHC_uni_nw|COMPLETED|2531|01:00:00|regular_milan_ss11|2026-07-11T05:09:18|2026-07-11T05:51:29|billing=256,cpu=256,energy=818801,mem=487802M,node=1|1
55677842_151|unfold_MEFHC_uni_nw|COMPLETED|2525|01:00:00|regular_milan_ss11|2026-07-11T05:09:18|2026-07-11T05:51:23|billing=256,cpu=256,energy=839999,mem=487802M,node=1|1
55677842_152|unfold_MEFHC_uni_nw|COMPLETED|2546|01:00:00|regular_milan_ss11|2026-07-11T05:09:18|2026-07-11T05:51:44|billing=256,cpu=256,energy=792466,mem=487802M,node=1|1
55677842_153|unfold_MEFHC_uni_nw|COMPLETED|2658|01:00:00|regular_milan_ss11|2026-07-11T05:09:18|2026-07-11T05:53:36|billing=256,cpu=256,energy=901930,mem=487802M,node=1|1
55677842_154|unfold_MEFHC_uni_nw|COMPLETED|2549|01:00:00|regular_milan_ss11|2026-07-11T05:09:18|2026-07-11T05:51:47|billing=256,cpu=256,energy=818525,mem=487802M,node=1|1
55677842_155|unfold_MEFHC_uni_nw|COMPLETED|2502|01:00:00|regular_milan_ss11|2026-07-11T05:09:18|2026-07-11T05:51:00|billing=256,cpu=256,energy=772870,mem=487802M,node=1|1
55677842_156|unfold_MEFHC_uni_nw|COMPLETED|2502|01:00:00|regular_milan_ss11|2026-07-11T05:09:18|2026-07-11T05:51:00|billing=256,cpu=256,energy=829385,mem=487802M,node=1|1
55677842_157|unfold_MEFHC_uni_nw|COMPLETED|2512|01:00:00|regular_milan_ss11|2026-07-11T05:09:18|2026-07-11T05:51:10|billing=256,cpu=256,energy=798039,mem=487802M,node=1|1
55677842_158|unfold_MEFHC_uni_nw|COMPLETED|2497|01:00:00|regular_milan_ss11|2026-07-11T05:09:18|2026-07-11T05:50:55|billing=256,cpu=256,energy=755567,mem=487802M,node=1|1
55677842_159|unfold_MEFHC_uni_nw|COMPLETED|2617|01:00:00|regular_milan_ss11|2026-07-11T05:13:57|2026-07-11T05:57:34|billing=256,cpu=256,energy=819317,mem=487802M,node=1|1
55677842_160|unfold_MEFHC_uni_nw|COMPLETED|2552|01:00:00|regular_milan_ss11|2026-07-11T05:36:07|2026-07-11T06:18:39|billing=256,cpu=256,energy=827159,mem=487802M,node=1|1
55677842_161|unfold_MEFHC_uni_nw|COMPLETED|2612|01:00:00|regular_milan_ss11|2026-07-11T05:36:07|2026-07-11T06:19:39|billing=256,cpu=256,energy=820941,mem=487802M,node=1|1
55677842_162|unfold_MEFHC_uni_nw|COMPLETED|2655|01:00:00|regular_milan_ss11|2026-07-11T05:49:14|2026-07-11T06:33:29|billing=256,cpu=256,energy=881059,mem=487802M,node=1|1
55677842_163|unfold_MEFHC_uni_nw|COMPLETED|2682|01:00:00|regular_milan_ss11|2026-07-11T05:49:14|2026-07-11T06:33:56|billing=256,cpu=256,energy=776633,mem=487802M,node=1|1
55677842_164|unfold_MEFHC_uni_nw|COMPLETED|2612|01:00:00|regular_milan_ss11|2026-07-11T05:49:14|2026-07-11T06:32:46|billing=256,cpu=256,energy=813600,mem=487802M,node=1|1
55677842_165|unfold_MEFHC_uni_nw|COMPLETED|2581|01:00:00|regular_milan_ss11|2026-07-11T05:49:14|2026-07-11T06:32:15|billing=256,cpu=256,energy=834529,mem=487802M,node=1|1
55677842_166|unfold_MEFHC_uni_nw|COMPLETED|2535|01:00:00|regular_milan_ss11|2026-07-11T05:49:14|2026-07-11T06:31:29|billing=256,cpu=256,energy=860830,mem=487802M,node=1|1
55677842_167|unfold_MEFHC_uni_nw|COMPLETED|2535|01:00:00|regular_milan_ss11|2026-07-11T05:49:14|2026-07-11T06:31:29|billing=256,cpu=256,energy=813344,mem=487802M,node=1|1
55677842_168|unfold_MEFHC_uni_nw|COMPLETED|2554|01:00:00|regular_milan_ss11|2026-07-11T05:49:14|2026-07-11T06:31:48|billing=256,cpu=256,energy=832650,mem=487802M,node=1|1
55677842_169|unfold_MEFHC_uni_nw|COMPLETED|2532|01:00:00|regular_milan_ss11|2026-07-11T05:49:14|2026-07-11T06:31:26|billing=256,cpu=256,energy=821438,mem=487802M,node=1|1
55677842_170|unfold_MEFHC_uni_nw|COMPLETED|2602|01:00:00|regular_milan_ss11|2026-07-11T05:49:14|2026-07-11T06:32:36|billing=256,cpu=256,energy=837383,mem=487802M,node=1|1
55677842_171|unfold_MEFHC_uni_nw|COMPLETED|2538|01:00:00|regular_milan_ss11|2026-07-11T05:54:13|2026-07-11T06:36:31|billing=256,cpu=256,energy=812336,mem=487802M,node=1|1
55677842_172|unfold_MEFHC_uni_nw|COMPLETED|2633|01:00:00|regular_milan_ss11|2026-07-11T05:54:13|2026-07-11T06:38:06|billing=256,cpu=256,energy=839241,mem=487802M,node=1|1
55677842_173|unfold_MEFHC_uni_nw|COMPLETED|2551|01:00:00|regular_milan_ss11|2026-07-11T05:54:13|2026-07-11T06:36:44|billing=256,cpu=256,energy=834114,mem=487802M,node=1|1
55677842_174|unfold_MEFHC_uni_nw|COMPLETED|2535|01:00:00|regular_milan_ss11|2026-07-11T05:54:13|2026-07-11T06:36:28|billing=256,cpu=256,energy=832579,mem=487802M,node=1|1
55677842_175|unfold_MEFHC_uni_nw|COMPLETED|2592|01:00:00|regular_milan_ss11|2026-07-11T05:54:13|2026-07-11T06:37:25|billing=256,cpu=256,energy=789666,mem=487802M,node=1|1
55677842_176|unfold_MEFHC_uni_nw|COMPLETED|2429|01:00:00|regular_milan_ss11|2026-07-11T05:54:13|2026-07-11T06:34:42|billing=256,cpu=256,energy=769346,mem=487802M,node=1|1
55677842_177|unfold_MEFHC_uni_nw|COMPLETED|2679|01:00:00|regular_milan_ss11|2026-07-11T05:54:13|2026-07-11T06:38:52|billing=256,cpu=256,energy=871556,mem=487802M,node=1|1
55677842_178|unfold_MEFHC_uni_nw|COMPLETED|2604|01:00:00|regular_milan_ss11|2026-07-11T05:54:13|2026-07-11T06:37:37|billing=256,cpu=256,energy=792999,mem=487802M,node=1|1
55677842_179|unfold_MEFHC_uni_nw|COMPLETED|2526|01:00:00|regular_milan_ss11|2026-07-11T05:54:13|2026-07-11T06:36:19|billing=256,cpu=256,energy=836097,mem=487802M,node=1|1
55677842_180|unfold_MEFHC_uni_nw|COMPLETED|2538|01:00:00|regular_milan_ss11|2026-07-11T05:54:13|2026-07-11T06:36:31|billing=256,cpu=256,energy=854601,mem=487802M,node=1|1
55677842_181|unfold_MEFHC_uni_nw|COMPLETED|2652|01:00:00|regular_milan_ss11|2026-07-11T05:54:13|2026-07-11T06:38:25|billing=256,cpu=256,energy=883997,mem=487802M,node=1|1
55677842_182|unfold_MEFHC_uni_nw|COMPLETED|2596|01:00:00|regular_milan_ss11|2026-07-11T05:54:13|2026-07-11T06:37:29|billing=256,cpu=256,energy=835132,mem=487802M,node=1|1
55677842_183|unfold_MEFHC_uni_nw|COMPLETED|2607|01:00:00|regular_milan_ss11|2026-07-11T05:54:13|2026-07-11T06:37:40|billing=256,cpu=256,energy=899280,mem=487802M,node=1|1
