GlobalID_i,GlobaID_j,covariance
5,43,4.614313e-83
5,44,1.672060e-83
5,45,6.260837e-84
5,46,1.327752e-84
5,47,2.676070e-85
5,48,8.633315e-82
5,49,9.011223e-82
5,50,8.967568e-82
5,51,9.036457e-82
5,52,9.032826e-82
5,53,9.247035e-82
5,54,9.149744e-82
5,55,8.170084e-82
5,56,5.791147e-82
5,57,3.248806e-82
5,58,1.577608e-82
5,59,7.671871e-83
5,60,2.693710e-83
5,61,1.053582e-83
5,62,2.299898e-84
5,63,3.967761e-85
5,64,1.224619e-81
5,65,1.283105e-81
5,66,1.304026e-81
5,67,1.333068e-81
5,68,1.259449e-81
5,69,1.275704e-81
5,70,1.263239e-81
5,71,1.088255e-81
5,72,7.550206e-82
5,73,4.243087e-82
5,74,2.076508e-82
5,75,1.015812e-82
5,76,3.544422e-83
5,77,1.385429e-83
5,78,3.184548e-84
5,79,5.873585e-85
5,80,1.654139e-81
5,81,1.714600e-81
5,82,1.677752e-81
5,83,1.664166e-81
5,84,1.587636e-81
5,85,1.567635e-81
5,86,1.553159e-81
5,87,1.310715e-81
5,88,8.967711e-82
5,89,4.884450e-82
5,90,2.341655e-82
5,91,1.228051e-82
5,92,4.379644e-83
5,93,1.703243e-83
5,94,4.021748e-84
5,95,7.164129e-85
5,96,2.128610e-81
5,97,2.062759e-81
5,98,2.000904e-81
5,99,1.959377e-81
5,100,1.855625e-81
5,101,1.860913e-81
5,102,1.776852e-81
5,103,1.474895e-81
5,104,9.663118e-82
5,105,5.403304e-82
5,106,2.560807e-82
5,107,1.313600e-82
5,108,5.014303e-83
5,109,2.006529e-83
5,110,4.751330e-84
5,111,7.636087e-85
5,112,1.433880e-81
5,113,2.462337e-81
5,114,2.335901e-81
5,115,2.297502e-81
5,116,2.136981e-81
5,117,2.035127e-81
5,118,1.949746e-81
5,119,1.550831e-81
5,120,9.836220e-82
5,121,5.256047e-82
5,122,2.579193e-82
5,123,1.347822e-82
5,124,5.448219e-83
5,125,2.259908e-83
5,126,5.433076e-84
5,127,8.949196e-85
5,128,4.240642e-83
5,129,1.881317e-81
5,130,2.472924e-81
5,131,2.417262e-81
5,132,2.254191e-81
5,133,2.047051e-81
5,134,1.888386e-81
5,135,1.427534e-81
5,136,8.360639e-82
5,137,4.505864e-82
5,138,2.264034e-82
5,139,1.233955e-82
5,140,5.639369e-83
5,141,2.421355e-83
5,142,6.038445e-84
5,143,1.039530e-84
5,144,0.000000e+00
5,145,1.535923e-82
5,146,1.992771e-81
5,147,2.239602e-81
5,148,2.023808e-81
5,149,1.815816e-81
5,150,1.561219e-81
5,151,1.150241e-81
5,152,6.593712e-82
5,153,3.456867e-82
5,154,1.895813e-82
5,155,1.154305e-82
5,156,5.331985e-83
5,157,2.455379e-83
5,158,6.347323e-84
5,159,1.137090e-84
5,160,0.000000e+00
5,161,0.000000e+00
5,162,1.894827e-82
5,163,1.232623e-81
5,164,1.444409e-81
5,165,1.267784e-81
5,166,1.051525e-81
5,167,7.126199e-82
5,168,4.134492e-82
5,169,2.315118e-82
5,170,1.364552e-82
5,171,9.308283e-83
5,172,5.032541e-83
5,173,2.379916e-83
5,174,6.268215e-84
5,175,1.117813e-84
5,176,0.000000e+00
5,177,0.000000e+00
5,178,0.000000e+00
5,179,7.215625e-84
5,180,3.787812e-82
5,181,5.782384e-82
5,182,4.669107e-82
5,183,3.278494e-82
5,184,2.020662e-82
5,185,1.281784e-82
5,186,8.911110e-83
5,187,6.906172e-83
5,188,4.126688e-83
5,189,2.097744e-83
5,190,5.675047e-84
5,191,1.056310e-84
5,192,0.000000e+00
5,193,0.000000e+00
5,194,0.000000e+00
5,195,0.000000e+00
5,196,0.000000e+00
5,197,1.490351e-83
5,198,3.783005e-83
5,199,4.025562e-83
5,200,3.823085e-83
5,201,3.356703e-83
5,202,3.105456e-83
5,203,2.838067e-83
5,204,2.028861e-83
5,205,1.222615e-83
5,206,3.845084e-84
5,207,7.447461e-85
5,208,0.000000e+00
5,209,0.000000e+00
5,210,0.000000e+00
5,211,0.000000e+00
5,212,0.000000e+00
5,213,0.000000e+00
5,214,0.000000e+00
5,215,0.000000e+00
5,216,5.358817e-87
5,217,3.758596e-85
5,218,7.844408e-85
5,219,9.619385e-85
5,220,1.267577e-84
5,221,1.347983e-84
5,222,7.418511e-85
5,223,1.423938e-85
6,0,4.052139e-83
6,1,5.421888e-83
6,2,6.353106e-83
6,3,5.738740e-83
6,4,6.125404e-83
6,5,6.328873e-83
6,6,6.621348e-83
6,7,6.058261e-83
6,8,4.534707e-83
6,9,2.302790e-83
6,10,1.127812e-83
6,11,5.309521e-84
6,12,2.198415e-84
6,13,1.165618e-84
6,14,2.713318e-85
6,15,6.156265e-86
6,16,1.838037e-82
6,17,1.991960e-82
6,18,2.148737e-82
6,19,2.284731e-82
6,20,2.323893e-82
6,21,2.377853e-82
6,22,2.510845e-82
6,23,2.234778e-82
6,24,1.628477e-82
6,25,9.621443e-83
6,26,4.499540e-83
6,27,2.064210e-83
6,28,7.557913e-84
6,29,2.915774e-84
6,30,6.938689e-85
6,31,1.707933e-85
6,32,4.724611e-82
6,33,5.230754e-82
6,34,5.333315e-82
6,35,5.517020e-82
6,36,5.650164e-82
6,37,5.549773e-82
6,38,5.626147e-82
6,39,5.130533e-82
6,40,3.611557e-82
6,41,2.141709e-82
6,42,1.023854e-82
6,43,4.818710e-83
6,44,1.749355e-83
6,45,6.549538e-84
6,46,1.387578e-84
6,47,2.807133e-85
6,48,9.025426e-82
6,49,9.421955e-82
6,50,9.375638e-82
6,51,9.447805e-82
6,52,9.443635e-82
6,53,9.668547e-82
6,54,9.571272e-82
6,55,8.543838e-82
6,56,6.051315e-82
6,57,3.393140e-82
6,58,1.649818e-82
6,59,8.009885e-83
6,60,2.817517e-83
6,61,1.102076e-83
6,62,2.403191e-84
6,63,4.162240e-85
6,64,1.280081e-81
6,65,1.341488e-81
6,66,1.363321e-81
6,67,1.393690e-81
6,68,1.316788e-81
6,69,1.333924e-81
6,70,1.321438e-81
6,71,1.137981e-81
6,72,7.889170e-82
6,73,4.431374e-82
6,74,2.171539e-82
6,75,1.060569e-82
6,76,3.708233e-83
6,77,1.449420e-83
6,78,3.327424e-84
6,79,6.148392e-85
6,80,1.729452e-81
6,81,1.792591e-81
6,82,1.753997e-81
6,83,1.739957e-81
6,84,1.659955e-81
6,85,1.639176e-81
6,86,1.624678e-81
6,87,1.370619e-81
6,88,9.370419e-82
6,89,5.100862e-82
6,90,2.449034e-82
6,91,1.281708e-82
6,92,4.581456e-83
6,93,1.781942e-83
6,94,4.202361e-84
6,95,7.509650e-85
6,96,2.225480e-81
6,97,2.156673e-81
6,98,2.091919e-81
6,99,2.048492e-81
6,100,1.940250e-81
6,101,1.945935e-81
6,102,1.858677e-81
6,103,1.542303e-81
6,104,1.009711e-81
6,105,5.642560e-82
6,106,2.678270e-82
6,107,1.370689e-82
6,108,5.244731e-83
6,109,2.098947e-83
6,110,4.964683e-84
6,111,8.015770e-85
6,112,1.498840e-81
6,113,2.574301e-81
6,114,2.442073e-81
6,115,2.401989e-81
6,116,2.234233e-81
6,117,2.127942e-81
6,118,2.039302e-81
6,119,1.621476e-81
6,120,1.027802e-81
6,121,5.489270e-82
6,122,2.697745e-82
6,123,1.406233e-82
6,124,5.698652e-83
6,125,2.363806e-83
6,126,5.677682e-84
6,127,9.382580e-85
6,128,4.433858e-83
6,129,1.966654e-81
6,130,2.585188e-81
6,131,2.527006e-81
6,132,2.356565e-81
6,133,2.140082e-81
6,134,1.974506e-81
6,135,1.492133e-81
6,136,8.735547e-82
6,137,4.706664e-82
6,138,2.368137e-82
6,139,1.287627e-82
6,140,5.898772e-83
6,141,2.531581e-83
6,142,6.311063e-84
6,143,1.087923e-84
6,144,0.000000e+00
6,145,1.605579e-82
6,146,2.083166e-81
6,147,2.341222e-81
6,148,2.115574e-81
6,149,1.898247e-81
6,150,1.631985e-81
6,151,1.201994e-81
6,152,6.889846e-82
6,153,3.612016e-82
6,154,1.981876e-82
6,155,1.204775e-82
6,156,5.577718e-83
6,157,2.566228e-83
6,158,6.636538e-84
6,159,1.190594e-84
6,160,0.000000e+00
6,161,0.000000e+00
6,162,1.980304e-82
6,163,1.288312e-81
6,164,1.509717e-81
6,165,1.325063e-81
6,166,1.098951e-81
6,167,7.447398e-82
6,168,4.321811e-82
6,169,2.419549e-82
6,170,1.425979e-82
6,171,9.725206e-83
6,172,5.263903e-83
6,173,2.486481e-83
6,174,6.555516e-84
6,175,1.170292e-84
6,176,0.000000e+00
6,177,0.000000e+00
6,178,0.000000e+00
6,179,7.559805e-84
6,180,3.959281e-82
6,181,6.044786e-82
6,182,4.880740e-82
6,183,3.428482e-82
6,184,2.113270e-82
6,185,1.340101e-82
6,186,9.314504e-83
6,187,7.222479e-83
6,188,4.316307e-83
6,189,2.191840e-83
6,190,5.937336e-84
6,191,1.104696e-84
6,192,0.000000e+00
6,193,0.000000e+00
6,194,0.000000e+00
6,195,0.000000e+00
6,196,0.000000e+00
6,197,1.560237e-83
6,198,3.957770e-83
6,199,4.207002e-83
6,200,3.992069e-83
6,201,3.507225e-83
6,202,3.248417e-83
6,203,2.969252e-83
6,204,2.121386e-83
6,205,1.277784e-83
6,206,4.022346e-84
6,207,7.779849e-85
6,208,0.000000e+00
6,209,0.000000e+00
6,210,0.000000e+00
6,211,0.000000e+00
6,212,0.000000e+00
6,213,0.000000e+00
6,214,0.000000e+00
6,215,0.000000e+00
6,216,5.594849e-87
6,217,3.911479e-85
6,218,8.180943e-85
6,219,1.004290e-84
6,220,1.324122e-84
6,221,1.407950e-84
6,222,7.752482e-85
6,223,1.490783e-85
7,0,3.683924e-83
7,1,4.955515e-83
7,2,5.816970e-83
7,3,5.254635e-83
7,4,5.609386e-83
7,5,5.793397e-83
7,6,6.058261e-83
7,7,5.546677e-83
7,8,4.154371e-83
7,9,2.108982e-83
7,10,1.032586e-83
7,11,4.865683e-84
7,12,2.011515e-84
7,13,1.065894e-84
7,14,2.487607e-85
7,15,5.601047e-86
7,16,1.676244e-82
7,17,1.821652e-82
7,18,1.967226e-82
7,19,2.091956e-82
7,20,2.127617e-82
7,21,2.176586e-82
7,22,2.297481e-82
7,23,2.045978e-82
7,24,1.492048e-82
7,25,8.812038e-83
7,26,4.118794e-83
7,27,1.891525e-83
7,28,6.916446e-84
7,29,2.667081e-84
7,30,6.365990e-85
7,31,1.553479e-85
7,32,4.321571e-82
7,33,4.787734e-82
7,34,4.883546e-82
7,35,5.051436e-82
7,36,5.173307e-82
7,37,5.080707e-82
7,38,5.148697e-82
7,39,4.697133e-82
7,40,3.309072e-82
7,41,1.961731e-82
7,42,9.372420e-83
7,43,4.415843e-83
7,44,1.600803e-83
7,45,5.991498e-84
7,46,1.273424e-84
7,47,2.556050e-85
7,48,8.261337e-82
7,49,8.625524e-82
7,50,8.584375e-82
7,51,8.651092e-82
7,52,8.647064e-82
7,53,8.851560e-82
7,54,8.759080e-82
7,55,7.822484e-82
7,56,5.544427e-82
7,57,3.107859e-82
7,58,1.510459e-82
7,59,7.341349e-83
7,60,2.578782e-83
7,61,1.008231e-83
7,62,2.204763e-84
7,63,3.792655e-85
7,64,1.171838e-81
7,65,1.228207e-81
7,66,1.248310e-81
7,67,1.276216e-81
7,68,1.205679e-81
7,69,1.221159e-81
7,70,1.209343e-81
7,71,1.041952e-81
7,72,7.228596e-82
7,73,4.058849e-82
7,74,1.988359e-82
7,75,9.719655e-83
7,76,3.393782e-83
7,77,1.326029e-83
7,78,3.050960e-84
7,79,5.593329e-85
7,80,1.583150e-81
7,81,1.641299e-81
7,82,1.606083e-81
7,83,1.593165e-81
7,84,1.519865e-81
7,85,1.500657e-81
7,86,1.486957e-81
7,87,1.254997e-81
7,88,8.585868e-82
7,89,4.672235e-82
7,90,2.242532e-82
7,91,1.174957e-82
7,92,4.193369e-83
7,93,1.630185e-83
7,94,3.852660e-84
7,95,6.838194e-85
7,96,2.037602e-81
7,97,1.974665e-81
7,98,1.915503e-81
7,99,1.875745e-81
7,100,1.776417e-81
7,101,1.781449e-81
7,102,1.701144e-81
7,103,1.412214e-81
7,104,9.251836e-82
7,105,5.168515e-82
7,106,2.452689e-82
7,107,1.256768e-82
7,108,4.801078e-83
7,109,1.920211e-83
7,110,4.550662e-84
7,111,7.317144e-85
7,112,1.372403e-81
7,113,2.357160e-81
7,114,2.236152e-81
7,115,2.199433e-81
7,116,2.045721e-81
7,117,1.948228e-81
7,118,1.866717e-81
7,119,1.484874e-81
7,120,9.416890e-82
7,121,5.027945e-82
7,122,2.470623e-82
7,123,1.289393e-82
7,124,5.216526e-83
7,125,2.162458e-83
7,126,5.204987e-84
7,127,8.556000e-85
7,128,4.056955e-83
7,129,1.800831e-81
7,130,2.367255e-81
7,131,2.313922e-81
7,132,2.157880e-81
7,133,1.959579e-81
7,134,1.807970e-81
7,135,1.366726e-81
7,136,8.003017e-82
7,137,4.310615e-82
7,138,2.168690e-82
7,139,1.180468e-82
7,140,5.399786e-83
7,141,2.315571e-83
7,142,5.786135e-84
7,143,9.919906e-85
7,144,0.000000e+00
7,145,1.469853e-82
7,146,1.907649e-81
7,147,2.143970e-81
7,148,1.937456e-81
7,149,1.738399e-81
7,150,1.494750e-81
7,151,1.101199e-81
7,152,6.311293e-82
7,153,3.308150e-82
7,154,1.815593e-82
7,155,1.104237e-82
7,156,5.105965e-83
7,157,2.346783e-83
7,158,6.085930e-84
7,159,1.085627e-84
7,160,0.000000e+00
7,161,0.000000e+00
7,162,1.813335e-82
7,163,1.179727e-81
7,164,1.382569e-81
7,165,1.213619e-81
7,166,1.006589e-81
7,167,6.821319e-82
7,168,3.957400e-82
7,169,2.216205e-82
7,170,1.306400e-82
7,171,8.908661e-83
7,172,4.818961e-83
7,173,2.273272e-83
7,174,6.012775e-84
7,175,1.067343e-84
7,176,0.000000e+00
7,177,0.000000e+00
7,178,0.000000e+00
7,179,6.905452e-84
7,180,3.623579e-82
7,181,5.531794e-82
7,182,4.467124e-82
7,183,3.136944e-82
7,184,1.933586e-82
7,185,1.226921e-82
7,186,8.526857e-83
7,187,6.609562e-83
7,188,3.951073e-83
7,189,2.004202e-83
7,190,5.446376e-84
7,191,1.006895e-84
7,192,0.000000e+00
7,193,0.000000e+00
7,194,0.000000e+00
7,195,0.000000e+00
7,196,0.000000e+00
7,197,1.426521e-83
7,198,3.621645e-83
7,199,3.853739e-83
7,200,3.659598e-83
7,201,3.212088e-83
7,202,2.971593e-83
7,203,2.716123e-83
7,204,1.941885e-83
7,205,1.169102e-83
7,206,3.688010e-84
7,207,7.113789e-85
7,208,0.000000e+00
7,209,0.000000e+00
7,210,0.000000e+00
7,211,0.000000e+00
7,212,0.000000e+00
7,213,0.000000e+00
7,214,0.000000e+00
7,215,0.000000e+00
7,216,5.184292e-87
7,217,3.610254e-85
7,218,7.522508e-85
7,219,9.219168e-85
7,220,1.213327e-84
7,221,1.288760e-84
7,222,7.096437e-85
7,223,1.370874e-85
8,0,2.755009e-83
8,1,3.711967e-83
8,2,4.359450e-83
8,3,3.938519e-83
8,4,4.203003e-83
8,5,4.339522e-83
8,6,4.534707e-83
8,7,4.154371e-83
8,8,3.120765e-83
8,9,1.578722e-83
8,10,7.716693e-84
8,11,3.641015e-84
8,12,1.512465e-84
8,13,8.024427e-85
8,14,1.864261e-85
8,15,4.167508e-86
8,16,1.254086e-82
8,17,1.364060e-82
8,18,1.473827e-82
8,19,1.567820e-82
8,20,1.594251e-82
8,21,1.630610e-82
8,22,1.719835e-82
8,23,1.532325e-82
8,24,1.121182e-82
8,25,6.599131e-83
8,26,3.070081e-83
8,27,1.414392e-83
8,28,5.198043e-84
8,29,2.006139e-84
8,30,4.771949e-85
8,31,1.162838e-85
8,32,3.236161e-82
8,33,3.587374e-82
8,34,3.659982e-82
8,35,3.785483e-82
8,36,3.876565e-82
8,37,3.806956e-82
8,38,3.854938e-82
8,39,3.518209e-82
8,40,2.486597e-82
8,41,1.469491e-82
8,42,6.990027e-83
8,43,3.302179e-83
8,44,1.202157e-83
8,45,4.507126e-84
8,46,9.546701e-85
8,47,1.914333e-85
8,48,6.189005e-82
8,49,6.462096e-82
8,50,6.432859e-82
8,51,6.483880e-82
8,52,6.480101e-82
8,53,6.632363e-82
8,54,6.558159e-82
8,55,5.859939e-82
8,56,4.165513e-82
8,57,2.327509e-82
8,58,1.126955e-82
8,59,5.489134e-83
8,60,1.933822e-83
8,61,7.581319e-84
8,62,1.653717e-84
8,63,2.838567e-85
8,64,8.779959e-82
8,65,9.202598e-82
8,66,9.354761e-82
8,67,9.565853e-82
8,68,9.034710e-82
8,69,9.149005e-82
8,70,9.055082e-82
8,71,7.806945e-82
8,72,5.430559e-82
8,73,3.039010e-82
8,74,1.484351e-82
8,75,7.260522e-83
8,76,2.544446e-83
8,77,9.974303e-84
8,78,2.290181e-84
8,79,4.195958e-85
8,80,1.186045e-81
8,81,1.229786e-81
8,82,1.203617e-81
8,83,1.193952e-81
8,84,1.138959e-81
8,85,1.124343e-81
8,86,1.113542e-81
8,87,9.405510e-82
8,88,6.449188e-82
8,89,3.497759e-82
8,90,1.674230e-82
8,91,8.776575e-83
8,92,3.141641e-83
8,93,1.225837e-83
8,94,2.891833e-84
8,95,5.124172e-85
8,96,1.526985e-81
8,97,1.479702e-81
8,98,1.435478e-81
8,99,1.405769e-81
8,100,1.331007e-81
8,101,1.334731e-81
8,102,1.273935e-81
8,103,1.058648e-81
8,104,6.948076e-82
8,105,3.869315e-82
8,106,1.832781e-82
8,107,9.407151e-83
8,108,3.595150e-83
8,109,1.444377e-83
8,110,3.416235e-84
8,111,5.481043e-85
8,112,1.028355e-81
8,113,1.766568e-81
8,114,1.675787e-81
8,115,1.648355e-81
8,116,1.532940e-81
8,117,1.459758e-81
8,118,1.398259e-81
8,119,1.113360e-81
8,120,7.067111e-82
8,121,3.764541e-82
8,122,1.847855e-82
8,123,9.636171e-83
8,124,3.904109e-83
8,125,1.626296e-83
8,126,3.906626e-84
8,127,6.412744e-85
8,128,3.037687e-83
8,129,1.349630e-81
8,130,1.774068e-81
8,131,1.734109e-81
8,132,1.617120e-81
8,133,1.468538e-81
8,134,1.355094e-81
8,135,1.025153e-81
8,136,6.000177e-82
8,137,3.226209e-82
8,138,1.622904e-82
8,139,8.817918e-83
8,140,4.040659e-83
8,141,1.742468e-83
8,142,4.343419e-84
8,143,7.430267e-85
8,144,0.000000e+00
8,145,1.100792e-82
8,146,1.429735e-81
8,147,1.607067e-81
8,148,1.452293e-81
8,149,1.303223e-81
8,150,1.120828e-81
8,151,8.260111e-82
8,152,4.727024e-82
8,153,2.477405e-82
8,154,1.359065e-82
8,155,8.238214e-83
8,156,3.819124e-83
8,157,1.766144e-83
8,158,4.568736e-84
8,159,8.140219e-85
8,160,0.000000e+00
8,161,0.000000e+00
8,162,1.358810e-82
8,163,8.839854e-82
8,164,1.036166e-81
8,165,9.096371e-82
8,166,7.544561e-82
8,167,5.110530e-82
8,168,2.961249e-82
8,169,1.661225e-82
8,170,9.779428e-83
8,171,6.640358e-83
8,172,3.608613e-83
8,173,1.712747e-83
8,174,4.512750e-84
8,175,8.002944e-85
8,176,0.000000e+00
8,177,0.000000e+00
8,178,0.000000e+00
8,179,5.164916e-84
8,180,2.711927e-82
8,181,4.140566e-82
8,182,3.344574e-82
8,183,2.347813e-82
8,184,1.448390e-82
8,185,9.204503e-83
8,186,6.380175e-83
8,187,4.929955e-83
8,188,2.962719e-83
8,189,1.511304e-83
8,190,4.086747e-84
8,191,7.549037e-85
8,192,0.000000e+00
8,193,0.000000e+00
8,194,0.000000e+00
8,195,0.000000e+00
8,196,0.000000e+00
8,197,1.068999e-83
8,198,2.715997e-83
8,199,2.893893e-83
8,200,2.745316e-83
8,201,2.403192e-83
8,202,2.221280e-83
8,203,2.030973e-83
8,204,1.457404e-83
8,205,8.797482e-84
8,206,2.761706e-84
8,207,5.317503e-85
8,208,0.000000e+00
8,209,0.000000e+00
8,210,0.000000e+00
8,211,0.000000e+00
8,212,0.000000e+00
8,213,0.000000e+00
8,214,0.000000e+00
8,215,0.000000e+00
8,216,3.836588e-87
8,217,2.679888e-85
8,218,5.591864e-85
8,219,6.866371e-85
8,220,9.080429e-85
8,221,9.641583e-85
8,222,5.291477e-85
8,223,1.015938e-85
9,0,1.435311e-83
9,1,1.891485e-83
9,2,2.216827e-83
9,3,2.001542e-83
9,4,2.135060e-83
9,5,2.205108e-83
9,6,2.302790e-83
9,7,2.108982e-83
9,8,1.578722e-83
9,9,8.100290e-84
9,10,3.927528e-84
9,11,1.870692e-84
9,12,7.604860e-85
9,13,3.992694e-85
9,14,9.515949e-86
9,15,2.096559e-86
9,16,6.453294e-83
9,17,6.940469e-83
9,18,7.491769e-83
9,19,7.964447e-83
9,20,8.094948e-83
9,21,8.277762e-83
9,22,8.731628e-83
9,23,7.776620e-83
9,24,5.666698e-83
9,25,3.380877e-83
9,26,1.572016e-83
9,27,7.254251e-84
9,28,2.623039e-84
9,29,1.002912e-84
9,30,2.444550e-85
9,31,5.866969e-86
9,32,1.651918e-82
9,33,1.822566e-82
9,34,1.859102e-82
9,35,1.922545e-82
9,36,1.968279e-82
9,37,1.932738e-82
9,38,1.956612e-82
9,39,1.785051e-82
9,40,1.257353e-82
9,41,7.520807e-83
9,42,3.575705e-83
9,43,1.694655e-83
9,44,6.060113e-84
9,45,2.251031e-84
9,46,4.885393e-85
9,47,9.668782e-86
9,48,3.148651e-82
9,49,3.282125e-82
9,50,3.266921e-82
9,51,3.291579e-82
9,52,3.290039e-82
9,53,3.367589e-82
9,54,3.328487e-82
9,55,2.972761e-82
9,56,2.107046e-82
9,57,1.191327e-82
9,58,5.763039e-83
9,59,2.820319e-83
9,60,9.785599e-84
9,61,3.789310e-84
9,62,8.450912e-85
9,63,1.431516e-85
9,64,4.465196e-82
9,65,4.674772e-82
9,66,4.750937e-82
9,67,4.856037e-82
9,68,4.586755e-82
9,69,4.645065e-82
9,70,4.594777e-82
9,71,3.959768e-82
9,72,2.747923e-82
9,73,1.556767e-82
9,74,7.577950e-83
9,75,3.736223e-83
9,76,1.286367e-83
9,77,4.980941e-84
9,78,1.170458e-84
9,79,2.117479e-85
9,80,6.025581e-82
9,81,6.246728e-82
9,82,6.111745e-82
9,83,6.061225e-82
9,84,5.780976e-82
9,85,5.707695e-82
9,86,5.648249e-82
9,87,4.767932e-82
9,88,3.264727e-82
9,89,1.792684e-82
9,90,8.538452e-83
9,91,4.526069e-83
9,92,1.591273e-83
9,93,6.123794e-84
9,94,1.476800e-84
9,95,2.586552e-85
9,96,7.754164e-82
9,97,7.513224e-82
9,98,7.289588e-82
9,99,7.137599e-82
9,100,6.756644e-82
9,101,6.773824e-82
9,102,6.460806e-82
9,103,5.363360e-82
9,104,3.518613e-82
9,105,1.982926e-82
9,106,9.321747e-83
9,107,4.833543e-83
9,108,1.824567e-83
9,109,7.219356e-84
9,110,1.744006e-84
9,111,2.770371e-85
9,112,5.226495e-82
9,113,8.968895e-82
9,114,8.510085e-82
9,115,8.368414e-82
9,116,7.782937e-82
9,117,7.410286e-82
9,118,7.091128e-82
9,119,5.641852e-82
9,120,3.585561e-82
9,121,1.927427e-82
9,122,9.371644e-83
9,123,4.972024e-83
9,124,1.982934e-83
9,125,8.145698e-84
9,126,1.993187e-84
9,127,3.240467e-85
9,128,1.546734e-83
9,129,6.855809e-82
9,130,9.010005e-82
9,131,8.806944e-82
9,132,8.211840e-82
9,133,7.456842e-82
9,134,6.871854e-82
9,135,5.198205e-82
9,136,3.052494e-82
9,137,1.650754e-82
9,138,8.220515e-83
9,139,4.551766e-83
9,140,2.052481e-83
9,141,8.743690e-84
9,142,2.215728e-84
9,143,3.750444e-85
9,144,0.000000e+00
9,145,5.600407e-83
9,146,7.260550e-82
9,147,8.157415e-82
9,148,7.372868e-82
9,149,6.612330e-82
9,150,5.684009e-82
9,151,4.193313e-82
9,152,2.409659e-82
9,153,1.262873e-82
9,154,6.899881e-83
9,155,4.257043e-83
9,156,1.939393e-83
9,157,8.883650e-84
9,158,2.330643e-84
9,159,4.109990e-85
9,160,0.000000e+00
9,161,0.000000e+00
9,162,6.914500e-83
9,163,4.496719e-82
9,164,5.265794e-82
9,165,4.621648e-82
9,166,3.834668e-82
9,167,2.600569e-82
9,168,1.509255e-82
9,169,8.432701e-83
9,170,4.978461e-83
9,171,3.419416e-83
9,172,1.828796e-83
9,173,8.642721e-84
9,174,2.302539e-84
9,175,4.039414e-85
9,176,0.000000e+00
9,177,0.000000e+00
9,178,0.000000e+00
9,179,2.615486e-84
9,180,1.384012e-82
9,181,2.111004e-82
9,182,1.704748e-82
9,183,1.194916e-82
9,184,7.354730e-83
9,185,4.662656e-83
9,186,3.255176e-83
9,187,2.523232e-83
9,188,1.499349e-83
9,189,7.654605e-84
9,190,2.084559e-84
9,191,3.803158e-85
9,192,0.000000e+00
9,193,0.000000e+00
9,194,0.000000e+00
9,195,0.000000e+00
9,196,0.000000e+00
9,197,5.403316e-84
9,198,1.372384e-83
9,199,1.464308e-83
9,200,1.397392e-83
9,201,1.227819e-83
9,202,1.131458e-83
9,203,1.031403e-83
9,204,7.381968e-84
9,205,4.473826e-84
9,206,1.406006e-84
9,207,2.687188e-85
9,208,0.000000e+00
9,209,0.000000e+00
9,210,0.000000e+00
9,211,0.000000e+00
9,212,0.000000e+00
9,213,0.000000e+00
9,214,0.000000e+00
9,215,0.000000e+00
9,216,1.949748e-87
9,217,1.387928e-85
9,218,2.872703e-85
9,219,3.508252e-85
9,220,4.613477e-85
9,221,4.913729e-85
9,222,2.687698e-85
9,223,5.171413e-86
10,0,6.955301e-84
10,1,9.251772e-84
10,2,1.083635e-83
10,3,9.787312e-84
10,4,1.043637e-83
10,5,1.078175e-83
10,6,1.127812e-83
10,7,1.032586e-83
10,8,7.716693e-84
10,9,3.927528e-84
10,10,1.935586e-84
10,11,9.071343e-85
10,12,3.726481e-85
10,13,1.956400e-85
10,14,4.664462e-86
10,15,1.039792e-86
10,16,3.141954e-83
10,17,3.395160e-83
10,18,3.661643e-83
10,19,3.895029e-83
10,20,3.959412e-83
10,21,4.050499e-83
10,22,4.276583e-83
10,23,3.809001e-83
10,24,2.770432e-83
10,25,1.640101e-83
10,26,7.741544e-84
10,27,3.526707e-84
10,28,1.283464e-84
10,29,4.906598e-85
10,30,1.199808e-85
10,31,2.896333e-86
10,32,8.058334e-83
10,33,8.910170e-83
10,34,9.086206e-83
10,35,9.403103e-83
10,36,9.626527e-83
10,37,9.453913e-83
10,38,9.583151e-83
10,39,8.742693e-83
10,40,6.144008e-83
10,41,3.650555e-83
10,42,1.760357e-83
10,43,8.234576e-84
10,44,2.970060e-84
10,45,1.099855e-84
10,46,2.398122e-85
10,47,4.743973e-86
10,48,1.538289e-82
10,49,1.604803e-82
10,50,1.597098e-82
10,51,1.609915e-82
10,52,1.609055e-82
10,53,1.647080e-82
10,54,1.630172e-82
10,55,1.455764e-82
10,56,1.029594e-82
10,57,5.784933e-83
10,58,2.835170e-83
10,59,1.368913e-83
10,60,4.793562e-84
10,61,1.850783e-84
10,62,4.139900e-85
10,63,7.062872e-86
10,64,2.180785e-82
10,65,2.285222e-82
10,66,2.322510e-82
10,67,2.374831e-82
10,68,2.243529e-82
10,69,2.272316e-82
10,70,2.250554e-82
10,71,1.938864e-82
10,72,1.342473e-82
10,73,7.558534e-83
10,74,3.729250e-83
10,75,1.814259e-83
10,76,6.308379e-84
10,77,2.432723e-84
10,78,5.713287e-85
10,79,1.030903e-85
10,80,2.945634e-82
10,81,3.053818e-82
10,82,2.988218e-82
10,83,2.964764e-82
10,84,2.827881e-82
10,85,2.792516e-82
10,86,2.766762e-82
10,87,2.334785e-82
