GlobalID_i,GlobaID_j,covariance
4,222,3.369072e-90
4,223,8.676662e-90
5,0,-3.111685e-86
5,1,6.528521e-87
5,2,1.041985e-84
5,3,-1.141743e-83
5,4,2.559398e-84
5,5,9.317275e-83
5,6,1.303764e-83
5,7,-9.602582e-84
5,8,-3.014360e-85
5,9,5.208108e-85
5,10,1.799254e-86
5,11,-2.624253e-86
5,12,-2.618402e-87
5,13,-1.641752e-87
5,14,-3.429635e-89
5,15,-6.157000e-89
5,16,-2.942278e-86
5,17,-3.649100e-85
5,18,2.795572e-84
5,19,3.139740e-84
5,20,-2.607248e-83
5,21,-1.775934e-84
5,22,-2.568714e-83
5,23,-8.239563e-84
5,24,3.353738e-84
5,25,9.818432e-85
5,26,-2.086367e-85
5,27,-1.667548e-85
5,28,-9.127060e-87
5,29,2.406116e-87
5,30,4.147814e-90
5,31,1.203555e-89
5,32,9.546080e-86
5,33,-6.872885e-86
5,34,-1.371120e-84
5,35,3.288640e-84
5,36,3.995906e-84
5,37,-2.597851e-84
5,38,-4.186036e-84
5,39,3.647033e-84
5,40,2.173618e-84
5,41,-1.304978e-85
5,42,-3.396559e-85
5,43,-8.086001e-86
5,44,8.203617e-87
5,45,-6.134566e-87
5,46,3.164966e-88
5,47,-1.264932e-88
5,48,8.550812e-87
5,49,1.731583e-85
5,50,-6.052864e-86
5,51,-1.448854e-84
5,52,1.067700e-85
5,53,2.020012e-84
5,54,2.746069e-84
5,55,2.161658e-84
5,56,1.218958e-85
5,57,-5.802973e-85
5,58,-2.347630e-85
5,59,-2.130539e-86
5,60,9.945911e-87
5,61,-1.427201e-87
5,62,-1.510814e-87
5,63,-4.467112e-88
5,64,4.254287e-87
5,65,-2.456915e-86
5,66,1.992809e-85
5,67,1.317148e-85
5,68,-5.724805e-85
5,69,-8.654629e-85
5,70,-8.031651e-85
5,71,-8.390066e-85
5,72,-8.047483e-85
5,73,-3.726443e-85
5,74,-3.953678e-86
5,75,1.611555e-86
5,76,7.149197e-87
5,77,3.686616e-87
5,78,-2.441720e-87
5,79,-4.737769e-88
5,80,5.232938e-86
5,81,-1.537558e-86
5,82,-4.567370e-86
5,83,1.161269e-85
5,84,1.894480e-85
5,85,1.008274e-86
5,86,-3.034500e-87
5,87,-1.775730e-85
5,88,-1.075291e-85
5,89,4.592444e-87
5,90,4.517933e-86
5,91,4.884437e-86
5,92,1.233880e-86
5,93,1.054647e-87
5,94,-7.235483e-88
5,95,8.872539e-88
5,96,-4.943748e-87
5,97,1.454112e-86
5,98,-9.711619e-87
5,99,-1.442391e-86
5,100,-6.096725e-86
5,101,7.044327e-86
5,102,8.207865e-86
5,103,1.719348e-85
5,104,1.128995e-85
5,105,7.629776e-86
5,106,4.821845e-86
5,107,2.317627e-86
5,108,9.794243e-87
5,109,-1.220948e-88
5,110,3.811650e-87
5,111,6.673235e-88
5,112,-4.701636e-87
5,113,1.212365e-87
5,114,-6.662156e-88
5,115,1.145750e-86
5,116,5.961172e-87
5,117,-3.632841e-86
5,118,-2.472610e-86
5,119,1.321630e-87
5,120,1.439652e-86
5,121,6.486780e-87
5,122,2.412136e-87
5,123,4.627819e-88
5,124,-1.329170e-87
5,125,7.139488e-89
5,126,-1.184194e-87
5,127,-2.946126e-88
5,128,-1.537344e-86
5,129,2.215063e-86
5,130,1.009431e-86
5,131,-6.877361e-87
5,132,-9.773215e-87
5,133,1.763533e-86
5,134,-1.037991e-86
5,135,5.104730e-87
5,136,-6.675217e-87
5,137,-2.877775e-87
5,138,-2.522113e-87
5,139,-1.492308e-87
5,140,-2.936701e-87
5,141,6.343789e-88
5,142,3.227722e-88
5,143,-8.819962e-88
5,144,0.000000e+00
5,145,-1.795867e-86
5,146,8.790045e-87
5,147,-1.454739e-86
5,148,3.914842e-87
5,149,-2.634621e-86
5,150,-7.043829e-87
5,151,2.160524e-87
5,152,-1.029080e-87
5,153,-6.966148e-88
5,154,6.534801e-88
5,155,1.498174e-87
5,156,-1.713580e-87
5,157,-2.125445e-88
5,158,4.140036e-88
5,159,-6.915592e-88
5,160,0.000000e+00
5,161,0.000000e+00
5,162,-2.612596e-87
5,163,3.412367e-87
5,164,7.376962e-87
5,165,-6.899791e-87
5,166,-6.639684e-87
5,167,-2.657456e-87
5,168,1.781049e-87
5,169,8.239124e-88
5,170,-1.487407e-88
5,171,-1.854739e-87
5,172,5.905256e-88
5,173,-4.417676e-88
5,174,3.416525e-88
5,175,2.907151e-88
5,176,0.000000e+00
5,177,0.000000e+00
5,178,0.000000e+00
5,179,9.713371e-88
5,180,1.125582e-86
5,181,6.690969e-87
5,182,3.811939e-90
5,183,1.479271e-87
5,184,1.906764e-87
5,185,-8.307948e-88
5,186,1.764778e-88
5,187,5.691917e-88
5,188,2.409236e-89
5,189,-7.436554e-89
5,190,-8.631835e-89
5,191,2.142495e-88
5,192,0.000000e+00
5,193,0.000000e+00
5,194,0.000000e+00
5,195,0.000000e+00
5,196,0.000000e+00
5,197,-9.855647e-87
5,198,2.938348e-87
5,199,1.392326e-88
5,200,3.008331e-88
5,201,-4.657837e-88
5,202,1.579365e-87
5,203,-1.540055e-87
5,204,6.430083e-89
5,205,3.309863e-89
5,206,-1.415061e-89
5,207,-6.979204e-90
5,208,0.000000e+00
5,209,0.000000e+00
5,210,0.000000e+00
5,211,0.000000e+00
5,212,0.000000e+00
5,213,0.000000e+00
5,214,0.000000e+00
5,215,0.000000e+00
5,216,5.795940e-91
5,217,9.599918e-91
5,218,7.239792e-89
5,219,-2.077613e-88
5,220,-1.850464e-89
5,221,1.154191e-89
5,222,-3.181588e-90
5,223,1.252505e-89
6,0,-5.262434e-86
6,1,-7.164167e-86
6,2,4.125573e-85
6,3,-2.170755e-85
6,4,-1.520807e-83
6,5,1.303764e-83
6,6,9.290691e-83
6,7,3.966668e-84
6,8,-7.446421e-84
6,9,2.895419e-85
6,10,3.318060e-85
6,11,-5.312047e-87
6,12,-3.809612e-87
6,13,-1.823786e-87
6,14,-3.238338e-88
6,15,-3.227842e-88
6,16,8.532821e-87
6,17,-1.396762e-85
6,18,-2.396859e-85
6,19,6.274120e-84
6,20,-4.230857e-84
6,21,-2.807343e-83
6,22,5.906643e-84
6,23,-1.819195e-83
6,24,-5.163979e-84
6,25,2.797416e-84
6,26,7.178881e-85
6,27,2.613036e-86
6,28,-3.663549e-86
6,29,-1.744390e-88
6,30,-7.803142e-88
6,31,-7.986139e-89
6,32,9.465195e-87
6,33,1.080489e-85
6,34,-6.263569e-85
6,35,-8.221736e-85
6,36,5.143479e-84
6,37,1.438081e-84
6,38,-3.050303e-84
6,39,-1.065900e-84
6,40,2.684553e-84
6,41,1.912183e-84
6,42,3.402355e-86
6,43,-2.009230e-85
6,44,-3.530912e-86
6,45,1.422733e-87
6,46,-1.679868e-87
6,47,-2.719930e-88
6,48,-2.214392e-86
6,49,2.348216e-86
6,50,2.602821e-85
6,51,-6.359419e-85
6,52,-1.157806e-84
6,53,5.532978e-85
6,54,1.864164e-84
6,55,2.543128e-84
6,56,1.829971e-84
6,57,1.882551e-85
6,58,-4.300922e-85
6,59,-2.542899e-85
6,60,-1.677856e-86
6,61,6.984318e-87
6,62,1.507815e-87
6,63,-4.085584e-88
6,64,-2.986462e-87
6,65,-2.708568e-86
6,66,3.262634e-86
6,67,2.569775e-85
6,68,-1.983392e-86
6,69,-5.547794e-85
6,70,-8.393734e-85
6,71,-8.170282e-85
6,72,-7.692409e-85
6,73,-6.486372e-85
6,74,-3.528639e-85
6,75,-1.321448e-85
6,76,1.689507e-86
6,77,2.792703e-87
6,78,-6.735860e-88
6,79,-9.137435e-88
6,80,1.528490e-86
6,81,-2.698712e-87
6,82,-3.556886e-86
6,83,-3.676029e-87
6,84,8.695612e-86
6,85,1.715782e-85
6,86,1.954611e-86
6,87,-1.194110e-85
6,88,-1.860506e-85
6,89,-1.147851e-85
6,90,-5.034604e-86
6,91,-3.255622e-87
6,92,2.193665e-86
6,93,2.356993e-87
6,94,2.042440e-87
6,95,1.597553e-87
6,96,-9.002163e-87
6,97,5.261187e-88
6,98,-5.709983e-87
6,99,-8.988522e-87
6,100,-3.900389e-87
6,101,-7.913913e-86
6,102,7.955751e-86
6,103,1.548633e-85
6,104,1.471875e-85
6,105,9.924869e-86
6,106,5.503129e-86
6,107,3.190028e-86
6,108,1.179996e-86
6,109,3.346180e-88
6,110,-1.716097e-87
6,111,-1.047239e-87
6,112,-1.167592e-86
6,113,-1.251077e-87
6,114,7.276983e-87
6,115,1.748889e-87
6,116,1.350839e-86
6,117,1.833927e-87
6,118,-4.932393e-86
6,119,-1.784869e-86
6,120,7.691528e-87
6,121,1.995796e-86
6,122,1.240767e-86
6,123,9.100482e-87
6,124,2.429516e-87
6,125,2.453021e-87
6,126,-5.911490e-88
6,127,-3.984861e-88
6,128,-1.141585e-86
6,129,3.681547e-86
6,130,-1.460781e-86
6,131,5.611271e-87
6,132,-5.736755e-87
6,133,-1.347499e-86
6,134,1.545782e-86
6,135,1.568185e-87
6,136,-8.452970e-87
6,137,-9.037929e-87
6,138,-2.452660e-87
6,139,-3.389214e-87
6,140,-2.665903e-87
6,141,-2.490513e-88
6,142,1.128424e-87
6,143,-1.929872e-88
6,144,0.000000e+00
6,145,-3.092175e-86
6,146,2.798418e-86
6,147,3.285541e-87
6,148,-1.842485e-86
6,149,-8.256854e-87
6,150,7.244218e-88
6,151,-1.942857e-87
6,152,1.621111e-87
6,153,4.808800e-88
6,154,7.517835e-89
6,155,-4.677535e-88
6,156,3.900688e-88
6,157,-1.823991e-87
6,158,-1.532139e-89
6,159,3.778130e-88
6,160,0.000000e+00
6,161,0.000000e+00
6,162,-2.539083e-87
6,163,-5.924410e-87
6,164,1.559127e-86
6,165,9.653655e-87
6,166,-1.109681e-86
6,167,-1.466311e-87
6,168,1.989936e-87
6,169,8.161836e-88
6,170,9.201562e-88
6,171,-1.575071e-87
6,172,-4.487255e-88
6,173,-4.370784e-88
6,174,1.298036e-88
6,175,-2.904287e-89
6,176,0.000000e+00
6,177,0.000000e+00
6,178,0.000000e+00
6,179,2.354573e-88
6,180,-4.758571e-86
6,181,-3.837725e-86
6,182,7.658636e-87
6,183,-8.106652e-88
6,184,2.566484e-87
6,185,-2.752902e-87
6,186,-8.393968e-88
6,187,-1.057571e-87
6,188,9.112995e-88
6,189,-4.232830e-90
6,190,-2.041720e-89
6,191,5.426302e-89
6,192,0.000000e+00
6,193,0.000000e+00
6,194,0.000000e+00
6,195,0.000000e+00
6,196,0.000000e+00
6,197,2.672827e-86
6,198,-1.013742e-86
6,199,-6.979893e-88
6,200,2.360559e-88
6,201,2.235547e-88
6,202,-1.224408e-87
6,203,1.921490e-87
6,204,-2.553848e-88
6,205,8.820832e-89
6,206,-4.003402e-89
6,207,2.973884e-89
6,208,0.000000e+00
6,209,0.000000e+00
6,210,0.000000e+00
6,211,0.000000e+00
6,212,0.000000e+00
6,213,0.000000e+00
6,214,0.000000e+00
6,215,0.000000e+00
6,216,-1.056298e-91
6,217,-7.280798e-89
6,218,-3.065234e-89
6,219,-1.232692e-88
6,220,1.963872e-89
6,221,-1.239069e-89
6,222,-2.390468e-90
6,223,3.757289e-90
7,0,-1.531414e-86
7,1,-3.948355e-86
7,2,-8.399256e-86
7,3,5.517377e-85
7,4,-1.022396e-84
7,5,-9.602582e-84
7,6,3.966668e-84
7,7,4.725999e-83
7,8,1.195523e-84
7,9,-4.242262e-84
7,10,-2.179657e-85
7,11,1.890495e-85
7,12,-3.414074e-87
7,13,-5.046618e-87
7,14,1.340474e-88
7,15,4.119147e-88
7,16,1.704213e-86
7,17,1.303297e-86
7,18,-2.266431e-85
7,19,3.083978e-85
7,20,4.709516e-84
7,21,-2.417183e-84
7,22,-1.995528e-83
7,23,-6.263005e-84
7,24,-1.167004e-83
7,25,-4.196994e-84
7,26,1.056729e-84
7,27,6.419181e-85
7,28,1.624911e-86
7,29,-7.226209e-87
7,30,-3.131575e-88
7,31,-1.760323e-88
7,32,5.433315e-87
7,33,2.617468e-86
7,34,8.031262e-86
7,35,-7.537308e-85
7,36,-4.275433e-85
7,37,3.672002e-84
7,38,3.490288e-84
7,39,-2.405314e-84
7,40,-5.771552e-85
7,41,1.719123e-84
7,42,1.423884e-84
7,43,3.786073e-85
7,44,-3.506702e-86
7,45,-1.192598e-86
7,46,-1.131903e-87
7,47,-2.658319e-88
7,48,2.350657e-87
7,49,-1.470734e-86
7,50,6.170451e-86
7,51,1.901373e-85
7,52,-5.576454e-85
7,53,-1.131388e-84
7,54,2.739703e-86
7,55,1.908115e-84
7,56,2.123005e-84
7,57,1.438181e-84
7,58,4.321775e-85
7,59,-5.189794e-86
7,60,-6.443726e-86
7,61,-9.291790e-87
7,62,3.155922e-88
7,63,-6.569708e-88
7,64,8.726954e-87
7,65,-5.511019e-87
7,66,-2.388461e-86
7,67,4.820361e-86
7,68,2.341462e-85
7,69,5.225106e-86
7,70,-5.555829e-85
7,71,-7.978149e-85
7,72,-5.754785e-85
7,73,-5.112629e-85
7,74,-4.222866e-85
7,75,-2.532973e-85
7,76,-4.159950e-86
7,77,1.027390e-87
7,78,-5.679538e-88
7,79,2.085904e-88
7,80,6.039819e-87
7,81,1.471169e-87
7,82,-2.260480e-87
7,83,-2.736691e-86
7,84,-1.838377e-86
7,85,8.054831e-86
7,86,2.429654e-85
7,87,5.961680e-86
7,88,-1.824209e-85
7,89,-2.034026e-85
7,90,-1.753067e-85
7,91,-1.228091e-85
7,92,-1.467675e-86
7,93,1.027848e-86
7,94,6.860526e-88
7,95,-7.099525e-88
7,96,-4.437810e-87
7,97,-4.201175e-87
7,98,5.320971e-87
7,99,6.557630e-88
7,100,-1.094564e-86
7,101,-4.165054e-86
7,102,-4.088892e-86
7,103,7.842580e-86
7,104,1.421099e-85
7,105,1.044408e-85
7,106,5.951337e-86
7,107,1.590970e-86
7,108,1.340089e-86
7,109,9.731227e-87
7,110,1.758831e-88
7,111,-7.564856e-88
7,112,4.657269e-88
7,113,3.787165e-87
7,114,-5.512018e-87
7,115,1.694397e-87
7,116,1.645545e-87
7,117,1.612794e-86
7,118,-1.125192e-86
7,119,-2.920207e-86
7,120,-1.178806e-86
7,121,1.255145e-86
7,122,2.440812e-86
7,123,1.885155e-86
7,124,6.256732e-87
7,125,3.252124e-87
7,126,3.812871e-88
7,127,-2.469408e-89
7,128,-6.414928e-87
7,129,9.393018e-87
7,130,4.085392e-87
7,131,7.848805e-88
7,132,1.559467e-87
7,133,-2.891237e-88
7,134,4.305605e-87
7,135,1.754905e-87
7,136,-7.185331e-87
7,137,-7.129979e-87
7,138,-3.575096e-87
7,139,-1.073613e-87
7,140,-2.254405e-88
7,141,-1.032520e-88
7,142,2.453471e-88
7,143,1.915983e-88
7,144,0.000000e+00
7,145,8.348782e-87
7,146,-1.641849e-86
7,147,-7.242853e-87
7,148,-5.286392e-88
7,149,-1.638877e-87
7,150,-9.550356e-87
7,151,-7.131124e-88
7,152,3.078505e-87
7,153,1.256934e-88
7,154,-1.125464e-87
7,155,-1.231201e-87
7,156,-8.870555e-88
7,157,-1.487503e-87
7,158,1.270682e-89
7,159,7.462107e-89
7,160,0.000000e+00
7,161,0.000000e+00
7,162,9.783667e-88
7,163,7.443040e-87
7,164,9.067034e-87
7,165,-5.830959e-87
7,166,-4.374840e-87
7,167,7.877743e-88
7,168,-8.533863e-88
7,169,5.333349e-88
7,170,1.638831e-87
7,171,-7.333392e-88
7,172,-2.160169e-88
7,173,-3.032092e-88
7,174,1.391176e-88
7,175,-2.350259e-88
7,176,0.000000e+00
7,177,0.000000e+00
7,178,0.000000e+00
7,179,2.670146e-88
7,180,-3.837580e-87
7,181,-1.279584e-86
7,182,4.381804e-87
7,183,2.208185e-87
7,184,-1.434204e-87
7,185,1.417044e-87
7,186,-1.442508e-87
7,187,1.970343e-88
7,188,1.963539e-88
7,189,1.196358e-88
7,190,-1.490897e-88
7,191,1.390830e-88
7,192,0.000000e+00
7,193,0.000000e+00
7,194,0.000000e+00
7,195,0.000000e+00
7,196,0.000000e+00
7,197,-2.504987e-87
7,198,-1.129207e-87
7,199,5.316180e-88
7,200,-4.605756e-88
7,201,-2.349901e-89
7,202,-1.563425e-88
7,203,1.165683e-89
7,204,-8.697119e-89
7,205,6.927477e-89
7,206,-4.931011e-89
7,207,5.384167e-89
7,208,0.000000e+00
7,209,0.000000e+00
7,210,0.000000e+00
7,211,0.000000e+00
7,212,0.000000e+00
7,213,0.000000e+00
7,214,0.000000e+00
7,215,0.000000e+00
7,216,3.043393e-92
7,217,-4.745611e-90
7,218,3.270681e-89
7,219,-1.097279e-88
7,220,2.362300e-89
7,221,1.828533e-89
7,222,-1.014219e-90
7,223,1.235338e-90
8,0,-7.020969e-87
8,1,-8.627143e-87
8,2,-3.693087e-86
8,3,-1.322965e-85
8,4,6.621025e-85
8,5,-3.014360e-85
8,6,-7.446421e-84
8,7,1.195523e-84
8,8,3.235625e-83
8,9,5.066587e-84
8,10,-2.543165e-84
8,11,-7.884115e-85
8,12,2.998914e-86
8,13,4.587586e-87
8,14,-1.222831e-87
8,15,-7.668995e-89
8,16,-1.094487e-87
8,17,1.523690e-86
8,18,3.153546e-86
8,19,-3.516348e-85
8,20,3.520180e-85
8,21,4.119292e-84
8,22,3.346502e-85
8,23,-1.227663e-83
8,24,-1.541618e-84
8,25,-6.411896e-84
8,26,-4.694596e-84
8,27,-8.100034e-85
8,28,1.142801e-85
8,29,-1.297960e-87
8,30,-8.868419e-88
8,31,-4.610705e-88
8,32,8.438549e-88
8,33,-8.116976e-87
8,34,4.032705e-86
8,35,4.935917e-86
8,36,-7.527782e-85
8,37,-4.466202e-85
8,38,2.472926e-84
8,39,2.484200e-84
8,40,-1.455977e-84
8,41,-1.740395e-84
8,42,1.533521e-85
8,43,7.195988e-85
8,44,1.533812e-85
8,45,-5.881646e-87
8,46,-1.288945e-88
8,47,-4.665660e-88
8,48,-8.983576e-88
8,49,-1.222753e-87
8,50,-1.477694e-86
8,51,9.149232e-86
8,52,1.651782e-85
8,53,-4.147020e-85
8,54,-1.035947e-84
8,55,1.098209e-85
8,56,1.322418e-84
8,57,1.418623e-84
8,58,1.380447e-84
8,59,8.252615e-85
8,60,7.443796e-86
8,61,-2.408225e-86
8,62,-1.724822e-87
8,63,-7.211457e-88
8,64,-1.707483e-87
8,65,2.471146e-87
8,66,-5.541455e-87
8,67,-2.535248e-86
8,68,3.502486e-86
8,69,2.062643e-85
8,70,1.283777e-85
8,71,-4.300154e-85
8,72,-6.746044e-85
8,73,-3.945225e-85
8,74,-1.493006e-85
8,75,-2.707341e-86
8,76,-6.731789e-86
8,77,-2.627912e-86
8,78,-7.109668e-88
8,79,2.901392e-88
8,80,-3.436628e-87
8,81,-5.272707e-87
8,82,3.618176e-87
8,83,-2.092063e-87
8,84,-2.386966e-86
8,85,-1.803573e-86
8,86,8.029427e-86
8,87,1.360926e-85
8,88,7.794577e-86
8,89,-1.346222e-85
8,90,-1.885660e-85
8,91,-1.599103e-85
8,92,-6.779628e-86
8,93,-1.440332e-86
8,94,4.684402e-88
8,95,-1.173133e-87
8,96,2.397994e-87
8,97,-2.217384e-88
8,98,6.710071e-88
8,99,1.705677e-87
8,100,1.258895e-88
8,101,-9.685851e-87
8,102,-3.774113e-86
8,103,8.027365e-87
8,104,4.195090e-86
8,105,8.970873e-86
8,106,3.726376e-86
8,107,8.264366e-87
8,108,-1.841938e-86
8,109,-1.640597e-88
8,110,2.605432e-87
8,111,1.312048e-87
8,112,-1.822030e-88
8,113,3.123106e-88
8,114,1.928370e-87
8,115,-8.119626e-88
8,116,1.413620e-87
8,117,-1.769391e-87
8,118,1.093840e-86
8,119,-1.275261e-86
8,120,-1.972053e-86
8,121,-9.673611e-87
8,122,1.569947e-86
8,123,2.873339e-86
8,124,6.689932e-87
8,125,4.256291e-87
8,126,7.038979e-88
8,127,-5.135607e-88
8,128,-5.019956e-88
8,129,6.796836e-87
8,130,-3.160975e-87
8,131,1.166030e-87
8,132,-2.326040e-88
8,133,2.217747e-87
8,134,1.108964e-87
8,135,-3.815208e-87
8,136,-6.701350e-88
8,137,-1.028016e-86
8,138,-1.718362e-87
8,139,-1.400727e-87
8,140,2.200025e-87
8,141,8.789883e-88
8,142,6.326316e-88
8,143,-2.405257e-88
8,144,0.000000e+00
8,145,-6.843729e-87
8,146,3.103624e-87
8,147,2.581010e-88
8,148,-1.789705e-88
8,149,-2.976261e-87
8,150,-3.486026e-88
8,151,3.181068e-87
8,152,1.763549e-87
8,153,7.418788e-88
8,154,3.350965e-87
8,155,1.827360e-87
8,156,-9.168504e-88
8,157,5.140287e-89
8,158,2.691373e-88
8,159,1.324723e-88
8,160,0.000000e+00
8,161,0.000000e+00
8,162,-5.879593e-88
8,163,1.881443e-87
8,164,-5.940070e-87
8,165,9.113347e-88
8,166,9.609740e-88
8,167,6.651217e-88
8,168,-1.406726e-87
8,169,9.294252e-88
8,170,2.874228e-88
8,171,1.297382e-87
8,172,-3.668444e-88
8,173,-4.414430e-88
8,174,-1.309276e-88
8,175,-1.672654e-89
8,176,0.000000e+00
8,177,0.000000e+00
8,178,0.000000e+00
8,179,3.294370e-88
8,180,-3.101031e-87
8,181,1.527238e-86
8,182,-9.090507e-87
8,183,2.552726e-89
8,184,-2.855680e-88
8,185,-2.426710e-88
8,186,-2.325422e-87
8,187,4.109901e-88
8,188,-9.747846e-89
8,189,-1.686526e-88
8,190,-7.939425e-89
8,191,2.703145e-88
8,192,0.000000e+00
8,193,0.000000e+00
8,194,0.000000e+00
8,195,0.000000e+00
8,196,0.000000e+00
8,197,-2.724594e-87
8,198,4.461647e-89
8,199,-2.211681e-88
8,200,-2.072907e-88
8,201,7.575475e-89
8,202,4.406670e-88
8,203,-3.607833e-88
8,204,-1.339500e-89
8,205,7.838115e-89
8,206,-3.548799e-89
8,207,4.842836e-90
8,208,0.000000e+00
8,209,0.000000e+00
8,210,0.000000e+00
8,211,0.000000e+00
8,212,0.000000e+00
8,213,0.000000e+00
8,214,0.000000e+00
8,215,0.000000e+00
8,216,3.967703e-92
8,217,-5.196603e-91
8,218,8.340542e-89
8,219,4.485587e-89
8,220,-3.197287e-90
8,221,-6.971240e-90
8,222,4.790547e-90
8,223,-1.138213e-90
9,0,-1.656507e-87
9,1,-6.121784e-87
9,2,-4.242861e-88
9,3,-1.078534e-86
9,4,-9.789998e-86
9,5,5.208108e-85
9,6,2.895419e-85
9,7,-4.242262e-84
9,8,5.066587e-84
9,9,1.190619e-83
9,10,3.660750e-84
9,11,-3.338120e-85
9,12,-1.213601e-85
9,13,1.281512e-86
9,14,2.792487e-88
9,15,-2.670337e-88
9,16,-2.962199e-88
9,17,7.251231e-87
9,18,5.668266e-88
9,19,-3.282296e-86
9,20,-3.067803e-85
9,21,3.807307e-85
9,22,2.830284e-84
9,23,-1.063087e-84
9,24,-6.665198e-84
9,25,-1.685692e-85
9,26,-1.389024e-84
9,27,-1.975468e-84
9,28,-1.987746e-85
9,29,2.956345e-86
9,30,-1.043532e-87
9,31,-1.414656e-88
9,32,4.745502e-88
9,33,-2.459340e-87
9,34,1.276303e-87
9,35,6.835442e-86
9,36,-1.254997e-86
9,37,-5.708834e-85
9,38,-2.987730e-85
9,39,1.686487e-84
9,40,6.002704e-85
9,41,-1.064307e-84
9,42,-1.268616e-84
9,43,-7.760495e-85
9,44,9.033230e-86
9,45,4.035379e-86
9,46,-1.157626e-87
9,47,-2.654124e-88
9,48,1.948743e-87
9,49,9.817561e-88
9,50,-7.063880e-87
9,51,-8.467798e-87
9,52,8.990365e-86
9,53,9.992764e-86
9,54,-3.151578e-85
9,55,-5.895622e-85
9,56,3.323803e-85
9,57,9.426538e-85
9,58,7.822664e-85
9,59,4.857405e-85
9,60,2.050838e-85
9,61,1.931498e-86
9,62,-2.986577e-87
9,63,8.412521e-88
9,64,1.891505e-87
9,65,1.401059e-87
9,66,1.717888e-87
9,67,-7.970977e-87
9,68,-2.011753e-86
9,69,3.566914e-86
9,70,1.496324e-85
9,71,-1.102203e-86
9,72,-3.345049e-85
9,73,-2.679350e-85
9,74,-6.383691e-86
9,75,8.565242e-86
9,76,3.711881e-86
9,77,-7.250742e-87
9,78,-3.120545e-87
9,79,-5.822221e-88
9,80,1.473683e-87
9,81,-1.387885e-87
9,82,7.202034e-88
9,83,2.120718e-87
9,84,-2.135614e-87
9,85,-1.986287e-86
9,86,-1.917297e-86
9,87,9.038522e-86
9,88,5.853858e-86
9,89,-1.676313e-86
9,90,-1.173246e-85
9,91,-1.270536e-85
9,92,-4.799879e-86
9,93,-1.575765e-86
9,94,-2.288439e-87
9,95,-2.073134e-88
9,96,3.889463e-87
9,97,9.014623e-88
9,98,-3.812578e-88
9,99,-4.148715e-89
9,100,2.694902e-87
9,101,2.660901e-87
9,102,-4.320767e-87
9,103,-2.108871e-86
9,104,2.013392e-86
9,105,4.572646e-86
9,106,2.062033e-86
9,107,-1.588785e-86
9,108,-2.811328e-86
9,109,-1.217077e-86
9,110,1.090062e-87
9,111,-6.386495e-88
9,112,5.109596e-87
9,113,3.421176e-88
9,114,2.259220e-88
9,115,-2.274130e-88
9,116,3.514781e-88
9,117,-5.788597e-88
9,118,1.325082e-88
9,119,-1.496819e-87
9,120,-1.872073e-86
9,121,-3.086149e-87
9,122,5.431769e-87
9,123,1.019520e-86
9,124,4.429583e-87
9,125,-3.652985e-87
9,126,2.657932e-88
9,127,1.353858e-88
9,128,-2.777464e-87
9,129,3.494405e-87
9,130,4.409518e-88
9,131,9.377674e-88
9,132,-3.452276e-88
9,133,5.635090e-88
9,134,-2.526375e-87
9,135,1.726669e-87
9,136,2.491552e-87
9,137,4.100362e-87
9,138,-1.228515e-86
9,139,-7.025524e-87
9,140,4.594032e-87
9,141,7.106647e-88
9,142,8.234416e-88
9,143,9.231908e-89
9,144,0.000000e+00
9,145,-4.553285e-87
9,146,-8.428207e-88
9,147,-3.106223e-87
9,148,4.333542e-89
9,149,6.836161e-88
9,150,1.806165e-87
9,151,1.722309e-89
9,152,8.337126e-88
9,153,1.241099e-87
9,154,-4.237965e-87
9,155,8.400497e-88
9,156,-6.783678e-90
9,157,2.604361e-88
9,158,3.964753e-88
9,159,1.297089e-88
9,160,0.000000e+00
9,161,0.000000e+00
9,162,-2.192890e-88
9,163,1.228588e-87
9,164,2.550062e-88
9,165,-9.168962e-88
9,166,2.157981e-88
9,167,1.444803e-87
9,168,-1.997669e-87
9,169,-1.648360e-88
9,170,-1.326981e-87
9,171,1.073896e-87
9,172,7.069605e-88
9,173,-2.589670e-88
9,174,-3.951888e-89
9,175,7.348646e-89
9,176,0.000000e+00
9,177,0.000000e+00
9,178,0.000000e+00
9,179,1.938547e-88
9,180,-3.898676e-88
9,181,-2.278404e-87
9,182,-5.748749e-88
9,183,4.973363e-88
9,184,-1.292545e-88
9,185,-1.155795e-87
9,186,3.978825e-87
9,187,-1.066301e-87
9,188,-7.476419e-88
9,189,-3.828136e-89
9,190,-6.255064e-89
9,191,7.709862e-89
9,192,0.000000e+00
9,193,0.000000e+00
9,194,0.000000e+00
9,195,0.000000e+00
9,196,0.000000e+00
9,197,4.727928e-88
9,198,-7.000010e-89
9,199,1.001486e-88
9,200,1.663724e-88
9,201,1.348932e-88
9,202,-3.953218e-88
9,203,-2.346547e-88
9,204,2.664968e-89
9,205,4.116068e-89
9,206,-5.130663e-90
9,207,-1.063161e-89
9,208,0.000000e+00
9,209,0.000000e+00
9,210,0.000000e+00
9,211,0.000000e+00
9,212,0.000000e+00
9,213,0.000000e+00
9,214,0.000000e+00
9,215,0.000000e+00
9,216,4.187708e-92
9,217,-1.098921e-90
9,218,5.967610e-89
9,219,2.682883e-89
9,220,7.795637e-90
9,221,-8.606711e-90
9,222,-1.894402e-90
