GlobalID_i,GlobaID_j,covariance
5,25,1.735562e-83
5,26,-2.549513e-83
5,27,-9.293322e-84
5,28,6.111542e-84
5,29,3.476079e-84
5,30,1.022254e-84
5,31,1.700470e-85
5,32,1.523727e-81
5,33,1.234113e-81
5,34,1.365411e-81
5,35,1.299459e-81
5,36,1.303006e-81
5,37,1.258128e-81
5,38,1.276456e-81
5,39,1.059251e-81
5,40,3.149974e-82
5,41,4.866278e-83
5,42,-5.676308e-83
5,43,-2.401824e-83
5,44,1.400596e-83
5,45,7.961390e-84
5,46,2.138026e-84
5,47,2.100489e-85
5,48,2.939139e-81
5,49,2.331139e-81
5,50,2.196113e-81
5,51,2.183252e-81
5,52,2.136404e-81
5,53,2.226300e-81
5,54,2.072343e-81
5,55,1.674578e-81
5,56,5.069641e-82
5,57,4.585212e-83
5,58,-9.832698e-83
5,59,-3.606540e-83
5,60,2.446030e-83
5,61,1.522422e-83
5,62,3.736388e-84
5,63,2.995498e-85
5,64,4.204054e-81
5,65,3.177771e-81
5,66,3.280604e-81
5,67,3.251594e-81
5,68,2.897538e-81
5,69,2.942093e-81
5,70,2.422720e-81
5,71,2.100209e-81
5,72,5.782220e-82
5,73,-4.213700e-84
5,74,-1.330911e-82
5,75,-6.176569e-83
5,76,2.875444e-83
5,77,1.955225e-83
5,78,4.774594e-84
5,79,2.461245e-85
5,80,5.841318e-81
5,81,4.194703e-81
5,82,3.964928e-81
5,83,3.666785e-81
5,84,3.337830e-81
5,85,3.379734e-81
5,86,2.908616e-81
5,87,2.419323e-81
5,88,5.567790e-82
5,89,-7.557780e-83
5,90,-1.416536e-82
5,91,-4.467469e-83
5,92,3.062663e-83
5,93,2.301364e-83
5,94,5.306022e-84
5,95,3.070219e-85
5,96,7.504974e-81
5,97,4.854347e-81
5,98,4.561560e-81
5,99,4.104649e-81
5,100,3.748819e-81
5,101,3.827078e-81
5,102,3.212725e-81
5,103,2.483385e-81
5,104,3.939979e-82
5,105,-1.310678e-82
5,106,-1.792060e-82
5,107,-5.852548e-83
5,108,4.297962e-83
5,109,2.605501e-83
5,110,6.181211e-84
5,111,2.215244e-85
5,112,3.706239e-81
5,113,5.439773e-81
5,114,5.038597e-81
5,115,4.513981e-81
5,116,4.039578e-81
5,117,3.702697e-81
5,118,2.992726e-81
5,119,2.154588e-81
5,120,1.091140e-82
5,121,-2.312718e-82
5,122,-2.031918e-82
5,123,-8.690643e-83
5,124,4.251607e-83
5,125,2.717384e-83
5,126,6.478543e-84
5,127,3.416912e-85
5,128,9.634771e-83
5,129,3.804571e-81
5,130,5.074441e-81
5,131,4.280865e-81
5,132,3.607051e-81
5,133,2.909647e-81
5,134,2.320815e-81
5,135,1.388149e-81
5,136,-2.462807e-82
5,137,-2.425795e-82
5,138,-1.478903e-82
5,139,-5.357010e-83
5,140,4.048341e-83
5,141,2.742580e-83
5,142,6.810955e-84
5,143,3.287568e-85
5,144,0.000000e+00
5,145,4.279569e-82
5,146,3.569521e-81
5,147,3.221231e-81
5,148,2.831198e-81
5,149,1.929688e-81
5,150,1.287255e-81
5,151,6.823227e-82
5,152,-3.385237e-82
5,153,-2.267454e-82
5,154,-1.022225e-82
5,155,-4.207620e-83
5,156,4.436351e-83
5,157,2.645199e-83
5,158,6.857673e-84
5,159,3.353004e-85
5,160,0.000000e+00
5,161,0.000000e+00
5,162,2.657842e-82
5,163,1.163950e-81
5,164,1.090251e-81
5,165,6.705277e-82
5,166,2.823675e-82
5,167,3.711681e-83
5,168,-3.723710e-82
5,169,-1.579216e-82
5,170,-3.968362e-83
5,171,2.688408e-84
5,172,4.546638e-83
5,173,2.348573e-83
5,174,6.472728e-84
5,175,1.918707e-85
5,176,0.000000e+00
5,177,0.000000e+00
5,178,0.000000e+00
5,179,7.876331e-84
5,180,-6.540691e-83
5,181,-3.424106e-82
5,182,-3.017741e-82
5,183,-1.926727e-82
5,184,-1.858709e-82
5,185,-8.274184e-83
5,186,-2.566570e-84
5,187,2.951737e-83
5,188,3.758632e-83
5,189,1.953689e-83
5,190,5.543480e-84
5,191,4.614929e-86
5,192,0.000000e+00
5,193,0.000000e+00
5,194,0.000000e+00
5,195,0.000000e+00
5,196,0.000000e+00
5,197,-1.280111e-83
5,198,-4.555492e-83
5,199,-3.659699e-83
5,200,-2.858704e-83
5,201,-9.891104e-84
5,202,8.180943e-84
5,203,1.403030e-83
5,204,1.364428e-83
5,205,7.430969e-84
5,206,2.598535e-84
5,207,-1.013583e-85
5,208,0.000000e+00
5,209,0.000000e+00
5,210,0.000000e+00
5,211,0.000000e+00
5,212,0.000000e+00
5,213,0.000000e+00
5,214,0.000000e+00
5,215,0.000000e+00
5,216,-7.087788e-88
5,217,-1.735801e-86
5,218,4.372102e-86
5,219,1.393955e-85
5,220,3.335659e-85
5,221,2.323058e-85
5,222,-7.735001e-86
5,223,-8.594845e-86
6,0,5.701337e-83
6,1,1.335540e-82
6,2,1.418936e-82
6,3,1.391679e-82
6,4,1.333418e-82
6,5,1.597483e-82
6,6,2.527289e-82
6,7,1.396307e-82
6,8,2.710691e-83
6,9,-8.153562e-84
6,10,-4.054984e-84
6,11,-1.145676e-84
6,12,2.433311e-84
6,13,1.847047e-84
6,14,3.739939e-85
6,15,4.658972e-87
6,16,4.642770e-82
6,17,4.515282e-82
6,18,6.006440e-82
6,19,6.320383e-82
6,20,5.428811e-82
6,21,5.619663e-82
6,22,6.050661e-82
6,23,4.526863e-82
6,24,1.541401e-82
6,25,1.595621e-83
6,26,-3.067502e-83
6,27,-1.179203e-83
6,28,5.751694e-84
6,29,3.714572e-84
6,30,1.124347e-84
6,31,9.489114e-86
6,32,1.581975e-81
6,33,1.295780e-81
6,34,1.430691e-81
6,35,1.364225e-81
6,36,1.371739e-81
6,37,1.334773e-81
6,38,1.351202e-81
6,39,1.113378e-81
6,40,3.238909e-82
6,41,4.265274e-83
6,42,-6.973659e-83
6,43,-3.219503e-83
6,44,1.373867e-83
6,45,8.101329e-84
6,46,2.203795e-84
6,47,1.428981e-85
6,48,3.032912e-81
6,49,2.446371e-81
6,50,2.319220e-81
6,51,2.320679e-81
6,52,2.246362e-81
6,53,2.367177e-81
6,54,2.207745e-81
6,55,1.786663e-81
6,56,5.205757e-82
6,57,2.519722e-83
6,58,-1.181580e-82
6,59,-4.359443e-83
6,60,2.547480e-83
6,61,1.551435e-83
6,62,3.856830e-84
6,63,2.475404e-85
6,64,4.355320e-81
6,65,3.307134e-81
6,66,3.440987e-81
6,67,3.426889e-81
6,68,3.037531e-81
6,69,3.121934e-81
6,70,2.577074e-81
6,71,2.233454e-81
6,72,5.933165e-82
6,73,-1.886729e-83
6,74,-1.562952e-82
6,75,-7.248822e-83
6,76,2.920664e-83
6,77,2.134516e-83
6,78,4.954207e-84
6,79,1.573470e-85
6,80,6.038248e-81
6,81,4.388951e-81
6,82,4.184541e-81
6,83,3.871237e-81
6,84,3.552972e-81
6,85,3.597967e-81
6,86,3.085273e-81
6,87,2.558715e-81
6,88,5.513295e-82
6,89,-1.260641e-82
6,90,-1.683281e-82
6,91,-5.310146e-83
6,92,3.043519e-83
6,93,2.460633e-83
6,94,5.700408e-84
6,95,3.420022e-85
6,96,7.734806e-81
6,97,5.075798e-81
6,98,4.802472e-81
6,99,4.388947e-81
6,100,3.972075e-81
6,101,4.080344e-81
6,102,3.416847e-81
6,103,2.657310e-81
6,104,3.822246e-82
6,105,-1.748301e-82
6,106,-2.141783e-82
6,107,-7.457058e-83
6,108,4.325352e-83
6,109,2.676585e-83
6,110,6.515380e-84
6,111,2.210487e-85
6,112,3.818906e-81
6,113,5.691174e-81
6,114,5.294041e-81
6,115,4.782057e-81
6,116,4.268101e-81
6,117,3.914840e-81
6,118,3.166978e-81
6,119,2.269637e-81
6,120,7.138563e-83
6,121,-2.906514e-82
6,122,-2.393363e-82
6,123,-1.044950e-82
6,124,4.333288e-83
6,125,2.808292e-83
6,126,6.849277e-84
6,127,3.208253e-85
6,128,9.458249e-83
6,129,3.880164e-81
6,130,5.336750e-81
6,131,4.498083e-81
6,132,3.802856e-81
6,133,3.060038e-81
6,134,2.428815e-81
6,135,1.446036e-81
6,136,-3.193170e-82
6,137,-2.957788e-82
6,138,-1.791113e-82
6,139,-6.515110e-83
6,140,4.070623e-83
6,141,2.891958e-83
6,142,7.206589e-84
6,143,3.464975e-85
6,144,0.000000e+00
6,145,4.299209e-82
6,146,3.728184e-81
6,147,3.419070e-81
6,148,2.972952e-81
6,149,1.992222e-81
6,150,1.305884e-81
6,151,6.850667e-82
6,152,-4.127128e-82
6,153,-2.671293e-82
6,154,-1.272770e-82
6,155,-5.372689e-83
6,156,4.648055e-83
6,157,2.765403e-83
6,158,7.323903e-84
6,159,2.571355e-85
6,160,0.000000e+00
6,161,0.000000e+00
6,162,2.689203e-82
6,163,1.193063e-81
6,164,1.111447e-81
6,165,6.579817e-82
6,166,2.480172e-82
6,167,8.291700e-84
6,168,-4.280293e-82
6,169,-1.866498e-82
6,170,-5.187266e-83
6,171,-4.150718e-84
6,172,4.785133e-83
6,173,2.464258e-83
6,174,6.803743e-84
6,175,1.538647e-85
6,176,0.000000e+00
6,177,0.000000e+00
6,178,0.000000e+00
6,179,8.480075e-84
6,180,-6.743391e-83
6,181,-3.860602e-82
6,182,-3.401659e-82
6,183,-2.170598e-82
6,184,-2.094492e-82
6,185,-9.661385e-83
6,186,-6.805707e-84
6,187,2.859848e-83
6,188,4.024342e-83
6,189,2.072483e-83
6,190,5.724744e-84
6,191,-7.382824e-87
6,192,0.000000e+00
6,193,0.000000e+00
6,194,0.000000e+00
6,195,0.000000e+00
6,196,0.000000e+00
6,197,-1.373888e-83
6,198,-4.936837e-83
6,199,-3.980134e-83
6,200,-3.174579e-83
6,201,-1.195122e-83
6,202,7.742778e-84
6,203,1.431165e-83
6,204,1.415636e-83
6,205,7.725116e-84
6,206,2.719047e-84
6,207,-1.543343e-85
6,208,0.000000e+00
6,209,0.000000e+00
6,210,0.000000e+00
6,211,0.000000e+00
6,212,0.000000e+00
6,213,0.000000e+00
6,214,0.000000e+00
6,215,0.000000e+00
6,216,-1.565816e-87
6,217,-5.600304e-86
6,218,-4.564197e-86
6,219,8.209531e-86
6,220,2.881828e-85
6,221,1.834551e-85
6,222,-9.672262e-86
6,223,-9.964090e-86
7,0,5.117034e-83
7,1,1.156301e-82
7,2,1.268317e-82
7,3,1.211451e-82
7,4,1.293836e-82
7,5,1.179574e-82
7,6,1.396307e-82
7,7,1.701277e-82
7,8,3.800537e-83
7,9,-7.474980e-84
7,10,-3.311629e-84
7,11,-6.536483e-85
7,12,2.305153e-84
7,13,1.819008e-84
7,14,3.612103e-85
7,15,2.032529e-86
7,16,4.140477e-82
7,17,4.089980e-82
7,18,5.295242e-82
7,19,5.503651e-82
7,20,4.918742e-82
7,21,5.182400e-82
7,22,5.133050e-82
7,23,4.122936e-82
7,24,1.362679e-82
7,25,1.468366e-83
7,26,-2.116785e-83
7,27,-6.549732e-84
7,28,5.707702e-84
7,29,3.577326e-84
7,30,9.973325e-85
7,31,8.978787e-86
7,32,1.398168e-81
7,33,1.145674e-81
7,34,1.254899e-81
7,35,1.204334e-81
7,36,1.210551e-81
7,37,1.167416e-81
7,38,1.197818e-81
7,39,9.873430e-82
7,40,3.039521e-82
7,41,5.608425e-83
7,42,-4.786846e-83
7,43,-1.986055e-83
7,44,1.331680e-83
7,45,7.455931e-84
7,46,2.065807e-84
7,47,1.771265e-85
7,48,2.696168e-81
7,49,2.170049e-81
7,50,2.036486e-81
7,51,2.053921e-81
7,52,2.001615e-81
7,53,2.072461e-81
7,54,1.936006e-81
7,55,1.585557e-81
7,56,4.967042e-82
7,57,6.001684e-83
7,58,-8.464477e-83
7,59,-3.089927e-83
7,60,2.519864e-83
7,61,1.431767e-83
7,62,3.567539e-84
7,63,2.193192e-85
7,64,3.833325e-81
7,65,2.934250e-81
7,66,3.029327e-81
7,67,3.018323e-81
7,68,2.682515e-81
7,69,2.750453e-81
7,70,2.316710e-81
7,71,1.998268e-81
7,72,5.705846e-82
7,73,1.951836e-83
7,74,-1.068125e-82
7,75,-5.214640e-83
7,76,2.735266e-83
7,77,1.927598e-83
7,78,4.466796e-84
7,79,2.325526e-85
7,80,5.319253e-81
7,81,3.861516e-81
7,82,3.696613e-81
7,83,3.434780e-81
7,84,3.163771e-81
7,85,3.170330e-81
7,86,2.754125e-81
7,87,2.286998e-81
7,88,5.586767e-82
7,89,-4.835501e-83
7,90,-1.197394e-82
7,91,-3.551188e-83
7,92,3.026896e-83
7,93,2.243851e-83
7,94,5.112613e-84
7,95,3.738315e-85
7,96,6.867551e-81
7,97,4.503660e-81
7,98,4.284464e-81
7,99,3.893224e-81
7,100,3.555047e-81
7,101,3.628531e-81
7,102,3.047571e-81
7,103,2.369802e-81
7,104,4.092052e-82
7,105,-1.007688e-82
7,106,-1.541245e-82
7,107,-5.663052e-83
7,108,4.194887e-83
7,109,2.497403e-83
7,110,5.863920e-84
7,111,2.121625e-85
7,112,3.371186e-81
7,113,5.082315e-81
7,114,4.714582e-81
7,115,4.245487e-81
7,116,3.810283e-81
7,117,3.501384e-81
7,118,2.868545e-81
7,119,2.060837e-81
7,120,1.503855e-82
7,121,-1.947220e-82
7,122,-1.763142e-82
7,123,-7.503203e-83
7,124,4.119840e-83
7,125,2.530465e-83
7,126,6.281526e-84
7,127,3.481147e-85
7,128,8.186765e-83
7,129,3.459340e-81
7,130,4.750782e-81
7,131,4.051894e-81
7,132,3.425822e-81
7,133,2.756741e-81
7,134,2.219381e-81
7,135,1.349260e-81
7,136,-1.924523e-82
7,137,-2.060520e-82
7,138,-1.295080e-82
7,139,-4.344761e-83
7,140,3.974196e-83
7,141,2.673033e-83
7,142,6.572242e-84
7,143,3.441738e-85
7,144,0.000000e+00
7,145,3.726194e-82
7,146,3.312580e-81
7,147,3.081954e-81
7,148,2.694221e-81
7,149,1.866869e-81
7,150,1.247454e-81
7,151,6.768521e-82
7,152,-2.879113e-82
7,153,-1.941796e-82
7,154,-8.705995e-83
7,155,-3.290614e-83
7,156,4.424619e-83
7,157,2.577958e-83
7,158,6.834364e-84
7,159,2.781331e-85
7,160,0.000000e+00
7,161,0.000000e+00
7,162,2.454092e-82
7,163,1.129796e-81
7,164,1.075556e-81
7,165,6.779604e-82
7,166,3.041389e-82
7,167,6.905663e-83
7,168,-3.216797e-82
7,169,-1.352999e-82
7,170,-3.233001e-83
7,171,5.783805e-84
7,172,4.543777e-83
7,173,2.290387e-83
7,174,6.427621e-84
7,175,2.160990e-85
7,176,0.000000e+00
7,177,0.000000e+00
7,178,0.000000e+00
7,179,8.108477e-84
7,180,-1.618546e-83
7,181,-2.638694e-82
7,182,-2.428010e-82
7,183,-1.538832e-82
7,184,-1.576767e-82
7,185,-6.781934e-83
7,186,4.484285e-84
7,187,3.186059e-83
7,188,3.806140e-83
7,189,1.963385e-83
7,190,5.452155e-84
7,191,9.033560e-86
7,192,0.000000e+00
7,193,0.000000e+00
7,194,0.000000e+00
7,195,0.000000e+00
7,196,0.000000e+00
7,197,-9.600684e-84
7,198,-3.728582e-83
7,199,-2.937692e-83
7,200,-2.320392e-83
7,201,-6.674288e-84
7,202,9.806668e-84
7,203,1.525170e-83
7,204,1.391875e-83
7,205,7.797551e-84
7,206,2.694318e-84
7,207,-4.484237e-86
7,208,0.000000e+00
7,209,0.000000e+00
7,210,0.000000e+00
7,211,0.000000e+00
7,212,0.000000e+00
7,213,0.000000e+00
7,214,0.000000e+00
7,215,0.000000e+00
7,216,-1.328066e-87
7,217,4.496790e-88
7,218,6.207756e-86
7,219,1.735448e-85
7,220,4.105139e-85
7,221,3.401581e-85
7,222,1.211470e-86
7,223,-6.621825e-86
8,0,3.148311e-83
8,1,2.658841e-83
8,2,3.943038e-83
8,3,2.946552e-83
8,4,3.398660e-83
8,5,3.355767e-83
8,6,2.710691e-83
8,7,3.800537e-83
8,8,8.203272e-83
8,9,3.704556e-83
8,10,1.216950e-83
8,11,5.823250e-84
8,12,2.115930e-84
8,13,9.868505e-85
8,14,2.283851e-85
8,15,5.577197e-86
8,16,7.587223e-83
8,17,1.100688e-82
8,18,7.594502e-83
8,19,9.141411e-83
8,20,1.186789e-82
8,21,1.181857e-82
8,22,1.335041e-82
8,23,1.220338e-82
8,24,1.481048e-82
8,25,1.055770e-82
8,26,5.738245e-83
8,27,2.729264e-83
8,28,7.708995e-84
8,29,2.616211e-84
8,30,5.384131e-85
8,31,1.255094e-85
8,32,6.975722e-83
8,33,2.400119e-82
8,34,2.133738e-82
8,35,2.643522e-82
8,36,2.836261e-82
8,37,2.723234e-82
8,38,2.844773e-82
8,39,2.968364e-82
8,40,3.413720e-82
8,41,2.422137e-82
8,42,1.427822e-82
8,43,6.820832e-83
8,44,1.701299e-83
8,45,5.473272e-84
8,46,1.090579e-84
8,47,2.957235e-85
8,48,1.686898e-82
8,49,4.158064e-82
8,50,4.476968e-82
8,51,4.652103e-82
8,52,4.927565e-82
8,53,4.774830e-82
8,54,5.041151e-82
8,55,5.145357e-82
8,56,5.828175e-82
8,57,3.999681e-82
8,58,2.293783e-82
8,59,1.079583e-82
8,60,2.657496e-83
8,61,8.543064e-84
8,62,1.819379e-84
8,63,4.106907e-85
8,64,2.245402e-82
8,65,6.528218e-82
8,66,6.401467e-82
8,67,6.755755e-82
8,68,7.057892e-82
8,69,7.050108e-82
8,70,8.787283e-82
8,71,7.536989e-82
8,72,7.841774e-82
8,73,5.366731e-82
8,74,3.063563e-82
8,75,1.479486e-82
8,76,3.555522e-83
8,77,1.129014e-83
8,78,2.581421e-84
8,79,7.002256e-85
8,80,3.094478e-82
8,81,9.064578e-82
8,82,9.177394e-82
8,83,1.004832e-81
8,84,1.007559e-81
8,85,9.467339e-82
8,86,1.083140e-81
8,87,9.330758e-82
8,88,9.848236e-82
8,89,6.508944e-82
8,90,3.388681e-82
8,91,1.647765e-82
8,92,4.638430e-83
8,93,1.446746e-83
8,94,3.456197e-84
8,95,7.993007e-85
8,96,5.219969e-82
8,97,1.193729e-81
8,98,1.177859e-81
8,99,1.241267e-81
8,100,1.237643e-81
8,101,1.200714e-81
8,102,1.275454e-81
8,103,1.111615e-81
8,104,1.119364e-81
8,105,7.323077e-82
8,106,3.800116e-82
8,107,1.800315e-82
8,108,5.051009e-83
8,109,1.737781e-83
8,110,4.152938e-84
8,111,8.407245e-85
8,112,8.485143e-82
8,113,1.634487e-81
8,114,1.523710e-81
8,115,1.591147e-81
8,116,1.512190e-81
8,117,1.470820e-81
8,118,1.585772e-81
8,119,1.320105e-81
8,120,1.223204e-81
8,121,7.410916e-82
8,122,3.902976e-82
8,123,1.958674e-82
8,124,5.585852e-83
8,125,1.975577e-83
8,126,4.883027e-84
8,127,9.928845e-85
8,128,2.590193e-83
8,129,1.471495e-81
8,130,1.791954e-81
8,131,1.900875e-81
8,132,1.848271e-81
8,133,1.771890e-81
8,134,1.728787e-81
8,135,1.418094e-81
8,136,1.149197e-81
8,137,6.460480e-82
8,138,3.327284e-82
8,139,1.716733e-82
8,140,5.904533e-83
8,141,2.180755e-83
8,142,5.478503e-84
8,143,1.179909e-84
8,144,0.000000e+00
8,145,8.076545e-83
8,146,1.705401e-81
8,147,2.059208e-81
8,148,1.829355e-81
8,149,1.815326e-81
8,150,1.651153e-81
8,151,1.279582e-81
8,152,9.515374e-82
8,153,5.102616e-82
8,154,2.737502e-82
8,155,1.590797e-82
8,156,5.332792e-83
8,157,2.258309e-83
8,158,5.881769e-84
8,159,1.290378e-84
8,160,0.000000e+00
8,161,0.000000e+00
8,162,1.958257e-82
8,163,1.426385e-81
8,164,1.671985e-81
8,165,1.511419e-81
8,166,1.321906e-81
8,167,9.241714e-82
8,168,6.488577e-82
8,169,3.427605e-82
8,170,1.838728e-82
8,171,1.170585e-82
8,172,4.893893e-83
8,173,2.220306e-83
8,174,5.886249e-84
8,175,1.310491e-84
8,176,0.000000e+00
8,177,0.000000e+00
8,178,0.000000e+00
8,179,8.215316e-84
8,180,5.934333e-82
8,181,9.475190e-82
8,182,7.417436e-82
8,183,5.004554e-82
8,184,3.242137e-82
8,185,1.903458e-82
8,186,1.142675e-82
8,187,7.803389e-83
8,188,4.010125e-83
8,189,2.003035e-83
8,190,5.362500e-84
8,191,1.275909e-84
8,192,0.000000e+00
8,193,0.000000e+00
8,194,0.000000e+00
8,195,0.000000e+00
8,196,0.000000e+00
8,197,2.685631e-83
8,198,7.010708e-83
8,199,6.834275e-83
8,200,6.051860e-83
8,201,4.752123e-83
8,202,3.807815e-83
8,203,3.253353e-83
8,204,2.147547e-83
8,205,1.292456e-83
8,206,3.985345e-84
8,207,9.597714e-85
8,208,0.000000e+00
8,209,0.000000e+00
8,210,0.000000e+00
8,211,0.000000e+00
8,212,0.000000e+00
8,213,0.000000e+00
8,214,0.000000e+00
8,215,0.000000e+00
8,216,7.270467e-87
8,217,5.261982e-85
8,218,1.052564e-84
8,219,1.230293e-84
8,220,1.573178e-84
8,221,1.687352e-84
8,222,9.552940e-85
8,223,2.043682e-85
9,0,1.187730e-83
9,1,-9.886840e-84
9,2,-2.500387e-84
9,3,-8.765277e-84
9,4,-8.781535e-84
9,5,-4.901110e-84
9,6,-8.153562e-84
9,7,-7.474980e-84
9,8,3.704556e-83
9,9,4.162098e-83
9,10,1.833066e-83
9,11,6.124147e-84
9,12,1.087331e-84
9,13,3.276210e-85
9,14,9.997012e-86
9,15,5.024377e-86
9,16,-4.993910e-83
9,17,-1.965981e-83
9,18,-8.083318e-83
9,19,-7.489218e-83
9,20,-3.356460e-83
9,21,-4.718802e-83
9,22,-3.424433e-83
9,23,-2.043428e-84
9,24,8.512612e-83
9,25,9.607694e-83
9,26,6.265899e-83
9,27,2.603899e-83
9,28,4.919308e-84
9,29,1.317272e-84
9,30,1.831867e-85
9,31,1.071364e-85
9,32,-3.108524e-82
9,33,-1.043126e-82
9,34,-1.608198e-82
9,35,-1.095335e-82
9,36,-9.625482e-83
9,37,-8.738736e-83
9,38,-9.393254e-83
9,39,-2.200747e-83
9,40,2.188853e-82
9,41,2.050004e-82
9,42,1.431366e-82
9,43,6.662404e-83
9,44,1.138666e-83
9,45,2.825302e-84
9,46,3.728222e-85
9,47,2.206609e-85
9,48,-5.715480e-82
9,49,-2.346893e-82
9,50,-1.776160e-82
9,51,-1.761557e-82
9,52,-1.393391e-82
9,53,-1.733355e-82
9,54,-1.071681e-82
9,55,-5.429137e-84
9,56,3.769129e-82
9,57,3.460165e-82
9,58,2.348032e-82
9,59,1.075969e-82
9,60,1.667395e-83
9,61,3.501740e-84
9,62,5.879182e-85
9,63,3.206146e-85
9,64,-8.158559e-82
9,65,-2.317631e-82
9,66,-2.810605e-82
9,67,-2.540883e-82
9,68,-1.406554e-82
9,69,-1.648242e-82
9,70,9.667279e-83
9,71,7.733668e-83
9,72,5.356419e-82
9,73,4.828025e-82
9,74,3.096254e-82
9,75,1.500313e-82
9,76,2.448891e-83
9,77,4.293846e-84
9,78,1.019758e-84
9,79,5.691590e-85
9,80,-1.141295e-81
9,81,-2.632663e-82
9,82,-2.328461e-82
9,83,-1.007042e-82
9,84,-2.903068e-83
9,85,-7.328790e-83
9,86,1.616103e-82
9,87,1.627115e-82
9,88,7.171318e-82
9,89,6.047162e-82
9,90,3.452002e-82
9,91,1.628680e-82
9,92,3.284469e-83
9,93,6.178171e-84
9,94,1.593981e-84
9,95,6.057401e-85
9,96,-1.393052e-81
9,97,-1.887970e-82
9,98,-1.741596e-82
9,99,-2.081050e-83
9,100,6.564658e-83
9,101,8.678481e-84
9,102,2.473620e-82
9,103,2.963103e-82
9,104,8.814787e-82
9,105,6.940359e-82
9,106,3.930584e-82
9,107,1.840798e-82
9,108,3.348255e-83
9,109,8.360519e-84
9,110,2.024923e-84
9,111,7.123439e-85
9,112,-1.621889e-82
9,113,3.427117e-83
9,114,4.967369e-84
9,115,1.907815e-82
9,116,2.425734e-82
9,117,2.952117e-82
9,118,5.718364e-82
9,119,5.734458e-82
9,120,1.056495e-81
9,121,7.312966e-82
9,122,4.086063e-82
9,123,2.028084e-82
9,124,3.831620e-83
9,125,1.041340e-83
9,126,2.561517e-84
9,127,8.102673e-85
9,128,2.835338e-84
9,129,3.527570e-82
9,130,2.313124e-82
9,131,5.119408e-82
9,132,6.475297e-82
9,133,7.735227e-82
9,134,8.928044e-82
9,135,8.652149e-82
9,136,1.091093e-81
9,137,6.495214e-82
9,138,3.412569e-82
9,139,1.697167e-82
9,140,4.145370e-83
9,141,1.164791e-83
9,142,3.030684e-84
9,143,9.787613e-85
9,144,0.000000e+00
9,145,-2.755101e-83
9,146,5.644924e-82
9,147,9.287541e-82
9,148,8.401077e-82
9,149,1.066423e-81
9,150,1.105216e-81
9,151,9.458812e-82
9,152,9.451078e-82
9,153,5.200449e-82
9,154,2.746260e-82
9,155,1.550311e-82
9,156,3.499776e-83
9,157,1.264318e-83
9,158,3.287328e-84
9,159,1.105663e-84
9,160,0.000000e+00
9,161,0.000000e+00
9,162,1.029918e-82
9,163,9.254764e-82
9,164,1.168932e-81
9,165,1.145997e-81
9,166,1.086861e-81
9,167,8.072732e-82
9,168,6.805047e-82
9,169,3.510896e-82
9,170,1.772651e-82
9,171,1.052512e-82
9,172,3.064295e-83
9,173,1.324264e-83
9,174,3.405824e-84
9,175,1.131316e-84
9,176,0.000000e+00
9,177,0.000000e+00
9,178,0.000000e+00
9,179,4.828947e-84
9,180,5.215973e-82
9,181,9.114319e-82
9,182,7.318070e-82
9,183,4.933571e-82
9,184,3.374750e-82
9,185,1.918383e-82
9,186,1.019709e-82
9,187,6.136375e-83
9,188,2.464788e-83
9,189,1.212504e-83
9,190,3.259808e-84
9,191,1.134366e-84
9,192,0.000000e+00
9,193,0.000000e+00
9,194,0.000000e+00
9,195,0.000000e+00
9,196,0.000000e+00
9,197,2.632527e-83
9,198,7.269011e-83
9,199,6.933457e-83
9,200,6.113270e-83
9,201,4.476384e-83
9,202,3.143689e-83
9,203,2.477141e-83
9,204,1.522238e-83
9,205,9.358276e-84
9,206,2.816052e-84
9,207,8.854614e-85
9,208,0.000000e+00
9,209,0.000000e+00
9,210,0.000000e+00
9,211,0.000000e+00
9,212,0.000000e+00
9,213,0.000000e+00
9,214,0.000000e+00
9,215,0.000000e+00
9,216,7.335334e-87
9,217,4.804591e-85
9,218,9.490734e-85
9,219,1.083928e-84
9,220,1.311644e-84
9,221,1.430455e-84
9,222,8.637007e-85
9,223,2.083638e-85
10,0,5.547688e-84
10,1,-5.287469e-84
10,2,-3.042796e-84
10,3,-4.305778e-84
10,4,-5.170479e-84
10,5,-2.965027e-84
10,6,-4.054984e-84
10,7,-3.311629e-84
10,8,1.216950e-83
10,9,1.833066e-83
10,10,1.376587e-83
10,11,5.567467e-84
10,12,4.929905e-85
10,13,7.407687e-86
10,14,4.636117e-86
10,15,2.732310e-86
10,16,-2.306469e-83
10,17,-1.378366e-83
10,18,-3.939080e-83
10,19,-3.996697e-83
10,20,-2.154626e-83
10,21,-2.721962e-83
10,22,-2.448510e-83
10,23,-3.617806e-84
10,24,4.272363e-83
10,25,4.672153e-83
10,26,3.460651e-83
10,27,1.490406e-83
10,28,2.225019e-84
10,29,5.107289e-85
10,30,9.311664e-86
10,31,5.879256e-86
10,32,-1.273856e-82
10,33,-4.649164e-83
10,34,-8.032925e-83
10,35,-6.119876e-83
10,36,-5.873131e-83
10,37,-4.835244e-83
10,38,-5.684362e-83
10,39,-2.112719e-83
10,40,1.088493e-82
10,41,1.047255e-82
10,42,7.411504e-83
10,43,3.370382e-83
10,44,5.526408e-84
10,45,1.356017e-84
10,46,1.553203e-85
10,47,1.079556e-85
10,48,-2.410256e-82
10,49,-1.037812e-82
10,50,-8.881013e-83
