task	account	role	start_utc	end_utc	exit	slurm_job	git_commit	config_hash	data_hash	seed	output	verdict
MIG-PRESHUTDOWN-20260721	interim-claude(school,4a8668e1)	porting-section3-pre-shutdown-checklist	2026-07-21T20:00Z	2026-07-21T20:06Z	0	-	SELF	PORTING.md section 3	bundle sha a1006bae (674188058 bytes)	-	docs/orchestration/state/pre-shutdown-checklist-20260721.json	PRE-SHUTDOWN PASS: in-flight none; all state committed+pushed; handoff bundle rebuilt (orchestration-handoff-20260721T200209Z, 643M, sha a1006bae); no jobs started; watches left armed (codex-personal-reset-20260726). Campaign READY for 2026-07-22->2026-08-03 maintenance. Gate4 code gate PASS_CODE_ONLY, training not launched. codex-personal reset anomaly (100%/rolling) flagged, handback not triggered. UUIDs preserved; no credit consumed.
DELTA-PET-FPS-XPS2-FULLSTATS	slurm-bhvk-delta-gpu	shutdown-insurance-recoil-xps2-training	2026-07-24T13:02Z	2026-07-24T22:35Z	0	20445933	c752d65	np=4 niter=5 epochs=8 train=40000000 seed=101; NGC tensorflow:24.01-tf2-py3 (TF 2.14.0, HVD 0.28.1), 4xA100 gpuA100x4, MaxRSS 98.9GiB	dfd52750...812 (of_inputs_pc_fps_xps2.npz, bit-identical to the Perlmutter input)	101 (estimator seed 42)	products/pet/pet_weights_fps_xps2_delta_s101.npz sha256 9a09125fd0cfd6318b7e5273a8881dfffb58f361ec871b60ef88f70a3257f0c5, 266,051,960 bytes, Delta /u/jbailey2 ONLY at run completion	COMPLETED 0:0 in 9h32m32s; all 5 iterations; 10M rows/rank x 4 ranks = 40M gen, data 1029032/rank = 4.12M, pass_reco 0.418-0.419; zero traceback/error/nan/divergence matches in the 79MB log. RECOIL-ONLY xps2 CROSS-CHECK, NOT the full-event publication nominal (OPEN_ITEMS artifact guard) and NOT Gate-4/P5A. TF 2.14 not the authoritative 2.15. Matched GPU-floor repeat NOT run, so the GPU-nondeterminism floor is unbounded and no spread is interpretable yet. Succeeded only after c752d65 fixed horovod slot allocation; prior full-stats attempt 20416508 hit the 12h wall.
DELTA-FULLEVENT-DRYRUN-SYNTHETIC	slurm-bhvk-delta-cpu	gate4-p5a-code-path-validation	2026-07-26T01:48:54Z	2026-07-26T01:50:14Z	0:0	20489224	b5ec859	sbatch_fullevent_dryrun_delta.sh n_sig=60000 n_data=12000 n_bkg=4000 tokens=40 maxev=6000 niter=1 epochs=1	c7c243b9cf50124717386b356a9b664ba1fea36eff33f8131fe0cb56bd31fa42	0	/work/nvme/bhvk/jbailey2/synth/G2_SYNTH_P12.npz	COMPLETED 0:0 in 00:01:29 on cn093. SYNTHETIC FIXTURE -- RANDOM DATA, NOT A PHYSICS RESULT and NOT the P5A closure receipt. Stage 2 negweight-refined target built: 12000 data + 4000 bkg = 16000 measured rows, raw_pos 12000.0, raw_neg 406.996, refined_sum 11592.864, 58 floored to zero, pot_scale 0.1. Stage 3 ordinary closure (purity control) push mean 0.9985 median 0.9979 std 0.0090, marginal L1 0.0035, norm dev 0.0015. CAVEAT: on random features the closure is near-trivial (no structure to learn, pseudo-data IS the MC), so PASS demonstrates the code path EXECUTES and has near-zero power to detect a real estimator defect. Canonical Stay-Positive refiner NOT exercised: the NGC container has no ROOT, so sklearn_refine was injected (refinement_is_learned_production=False).
DELTA-PET-FPS-XPS2-FLOOR-REPEAT	slurm-bhvk-delta-gpu	gpu-nondeterminism-floor-matched-repeat	2026-07-27T00:42:30Z	2026-07-27T10:21:05Z	0:0	20488861	c752d65	np=4 niter=5 epochs=8 train=40000000 seed=101 (recipe bit-matched to nominal 20445933); NGC tensorflow:24.01-tf2-py3 (TF 2.14.0, HVD 0.28.1), 4xA100 gpuA100x4 on gpua072, MaxRSS 99.4GiB, elapsed 09:38:51	dfd52750722d8aece1b0797129ee1401af7dffd62c39969a9699ded478eeb812	101 (estimator seed 42)	products/pet/pet_weights_fps_xps2_delta_s101_rep.npz sha256 85b595b2976325eaf9adf3a79fa19c946389fdf265ebf69c406ff43193819717, 266,046,028 bytes; floor receipt products/pet/pet_weights_fps_xps2_delta_s101_floor.json	FLOOR BOUNDED: per-event L1/sum 0.2060% vs 4.4833% bar (4.6%, 21.8x separation), pearson r 0.9997494, total ratio 0.9997729, 0 nonfinite/neg/zero; per-bin on canonical extended FPS grid 0.0349% L1/sum, max 0.6033%, 0 of 266 occupied bins over 1%. Nominal artifact not overwritten (sha 9a09125fd0cfd6318b7e5273a8881dfffb58f361ec871b60ef88f70a3257f0c5). Recoil-only xps2 cross-check, NOT a publication number.
DELTA-FULLEVENT-HOSTMEM-LADDER	slurm-bhvk-delta-cpu	p5a-launch-resource-risk	2026-07-28T23:59:53Z	2026-07-29T00:41:20Z	0:0	20558496	68f1291	sbatch_fe_hostmem_ladder_delta.sh rungs={200k,2M,5M,10M,20M} tokens=12 max_events=0.8138*rows bkg_mode=negweight-refined refiner=fast; NGC tensorflow:24.01-tf2-py3 (TF 2.14.0) on cn126, 16 cores, thread pools pinned, elapsed 00:41:27	synthetic-fixtures-per-rung-no-single-data-hash	0	/work/nvme/bhvk/jbailey2/hostmem/rung_n*.json	HOST-MEMORY BOUNDED, MARGIN THIN. Peak RSS scales linearly: peak_GiB = 1.238e-6*rows + 0.239 (0.766/2.554/6.297/12.558/25.078 GiB at 200k/2M/5M/10M/20M rows); peak lands at after_build_truth_cloud_1 at every rung as predicted. Production case rows=49,152,885 max_events=40M extrapolates to ~61 GiB per rank, ~246 GiB across 4 ranks vs a 251.6 GiB node = ~98% of capacity. The ~310 GiB hard-OOM projection is REFUTED (the ~78 GiB/rank estimate was ~25% high; full-size numpy temporaries in build_truth_cloud do not all coexist). NOT a clearance to launch: CPU-node measurement excludes per-rank CUDA/TF host allocations, so ~246 GiB is a LOWER BOUND, and ~1.5 GiB/rank of GPU-side overhead consumes the remaining margin. sacct MaxRSS 15149752K (14.45 GiB) undersamples the 25.08 GiB VmHWM peak -- do not size from it. SYNTHETIC FIXTURES + non-production sklearn-style refiner (refinement_is_learned_production=False): memory only, NOT a physics result.
MIG-P3F-PET-G4-CODEGATE-REISSUE	claude-opus-5(local)	gate4-launch-code-gate-reissue	2026-07-31T00:00:00Z	2026-07-31T00:00:00Z	0	-	SELF	RESTORE-2026-08-03.md Step 2b; 11 files bound (5 re-frozen + 6 additive: omnifold net.py/omnifold.py, both closure scripts, closure_b1_rate_injection.py, test_b1_normalization_fix.py); no compute, no dump, no GPU	-	-	docs/orchestration/state/p3f-pet-gate4-launch-code-gate-20260731.json	GATE-4 LAUNCH-CODE GATE RE-ISSUED, PASS_CODE_ONLY (no physics re-run; the gate has never run at runtime). The B1 §2d patch had voided all five bindings; the 07-21 receipt is now SUPERSEDED with its hashes preserved under files_at_issue. Fixed the audit-B2 validator defects: absent evidence FAILS instead of being skipped (four physics checks and three freeze checks had never executed, and the CLI returned verdict PASS / 0 failed on |N(1,0.3)| noise), the freeze reads the ARTIFACT instead of FROZEN (four self-comparisons removed), the driver now persists seed policy / grid / central vector / reported mask / cap-saturation / inputs sha256, both closure scripts gained --json reports that are now REQUIRED validator arguments, target provenance (incl. refinement_is_learned_production) is gated, and the legacy truth-level check_normalization is RETIRED. Bound B-1 (vendored estimator engine), B-6 (omitted-muon stress) and the B1 fold-forward evidence. Added the FINDING-20260730 fail-closed non-finite event-feature guard (Gate-2-bound file; Step 2 owns that binding). Tests 13+1s/62/80 + 93 frozen regressions; suite 8 failed / 497 passed in my scope, same failure SET as baseline minus test_gate3_and_gate4_launch_code_freezes_specifically, which now CLOSES. verify_hash_bindings 92 OK -> 101 OK; the 3 remaining mismatches are all Gate-2's (Step 2). OWED: measured fold_forward_ratio_dev_max (needs real R), the stress-closure RUN (local TF 2.16/Keras 3 cannot build the vendored PET net), the ordinary closure receipt (Step 3). B-2 citation checked and recorded UNRECOVERABLE, not carried forward. NO INDEPENDENT SECOND REVIEWER. Nothing launched or submitted.
BEN023-J10-J35-RESUME-COMPLETION-FIX	claude-school	Gate-4 lane	2026-08-01T00:00:00Z	2026-08-01T00:00:00Z	0	-	6cabd4d	BEN-023 / AUDIT-FINDINGS-20260731 J10+J35 (size-as-completion-proof). New: lib/resume_guard.sh, lib/backfill_completion_markers.sh, nd-unfolding/pet/atomic_write.py, tests/test_resume_guard.py, tests/test_atomic_write.py. 84 shell files + the Gate-4 driver edited; no compute, no dump, no GPU, nothing submitted	-	-	docs/orchestration/state/p3f-pet-gate4-launch-code-gate-20260801.json	BEN-023 CLOSED REPO-WIDE. Resume now gates on a ${OUT}.done completion marker stamped only after the producer exits 0 and bound to the output's size+mtime, not on `test -s`. 85 guards across 84 shell files converted to rg_skip_if_complete + rg_run/rg_publish. J35's '47 in-scope files' was a LOWER BOUND: it missed guards written against a literal path rather than a variable, same idiom. J10: train_fullevent_nominal.py's bare np.savez_compressed replaced by atomic_write.atomic_savez_compressed (temp sibling -> fsync -> os.replace -> marker last) plus the no-clobber guard J10 asked for, which refuses to replace an output already marked complete (--allow-overwrite opts in) and fires BEFORE the 8 GPU-hours. No physics changed: identical arrays, keys, seeds, fold-forward sums, reporting spectra. NO hash-bound launcher was touched -- all six bound *.sh use -s only as an input precondition or post-run assertion, checked not assumed. run_p4_unfold_std.sh / run_p4_merge_audit_std.sh left alone (already transactional + content-validated; they were the model). fullevent_dump_contract.py deliberately NOT refactored to delegate -- reverted to byte-identical because it is frozen by the g2-dump-submit-20260719 DATA-PROVENANCE receipt for the only g2-fullevent-v1 dump in existence, and re-issuing that would falsify what ran at submit time. Gate-4 re-issued -20260731 -> -20260801 (PASS_CODE_ONLY, no physics re-run); 07-31 marked SUPERSEDED with hashes moved to files_at_issue; one additive binding (atomic_write.py); both new test files are NEW so no bound test binding was voided. verify_hash_bindings 101 OK -> 102 OK, 3 mismatches all Gate-2's (Step 2 owns them). Suite 8 failed / 540 passed / 1 skipped -- same failure SET as baseline (7 platform + the known Gate-2 red), +36 new tests. OWED: the completion-marker backfill at restore (RESTORE Step 0b) or the first resume re-runs every completed unit; run it with a real content validator and RECORD its FAIL list, which is the first enumeration of the partials the old guard was hiding. NOT converted, deliberately: sbatch_analyze_MEFHC_universes.sh's optional-input -s checks, where tightening would silently DROP a covariance term. NO INDEPENDENT SECOND REVIEWER.
DELTA-B6-STRESS-CLOSURE-BOUND	slurm-bhvk-delta-cpu	omitted-muon-stress-closure	2026-08-02T02:31:30Z	2026-08-02T02:40:45Z	0:0	20758087	45a7a41	stress_closure_muon.py sha 7fb43e63 (the hash the live Gate-4 receipt binds); horovodrun -np 1 in tf215.sif (runtime TF 2.14.0 / Keras 2.14.0, NOT 2.15 as the filename suggests); partition cpu, 16 cores, MaxRSS 3467664K, elapsed 00:09:15	synthetic-event-set-no-dump	0 (SEED=0, alpha=1.2, N=20000, niter=3, epochs=8)	docs/orchestration/runs/b6-stress-closure-muon/20260801-stress_closure_muon.delta.20758087.{capture.txt,report.json}	STRESS CLOSURE PASS. recoil-only vs data L1/stratum median 0.5811 against a prior of 0.5820 (blind if > 0.5*prior -- 2.0x margin); full-event 0.0428, i.e. 7.4% of the recoil-only residual (recovers if < 0.5 -- 6.8x margin). Both predeclared criteria clear widely, not marginally. NOT the first PASS: df7397e recorded one on 07-30 against script 3c3e092f. This is the first against the BOUND hash and the first machine-readable one, which matters because Gate-4's --stress-report is now a required argument and a console capture cannot be consumed. A macOS run of the same hash agrees: prior identical to 9 sig figs (no training in it), recoil-only and full-event differ (training is platform-dependent) -- which is what proves the recoil leg RAN and learned nothing, rather than never running. Synthetic event set, identity response, all-pass masks: this is the FE-D/FE-E ablation, NOT the ordinary physics closure of the G2 dump (Step 3, still owed). B-6 retired.
MIG-HANDBACK-20260803	interim-claude(school,4a8668e1)->codex(019f749a)	interim-to-codex-root-handback	2026-08-03T23:48Z	2026-08-04T00:06Z	143	-	SELF	waker-config root -> codex/019f749a	INTERIM-HANDBACK.md; canonical rollout active 00:04Z	-	docs/orchestration/INTERIM-HANDBACK.md	HANDBACK COMPLETED (evidence-based): on the codex-personal-reset event, wrote+committed INTERIM-HANDBACK.md, ran the one authorized canonical-root codex resume. The Codex root ran a 10-min turn (active tool calls to 00:04Z) and SELF-restored waker-config root to codex/019f749a (exact protocol value) but was SIGTERM'd by the interim's 600s foreground wall before committing. Interim finalized the routing commit + live-state orchestrator_thread_id, ledgered, and STANDS DOWN. Root session intact; resumes via dispatcher (12h walltime) to finish RESTORE-2026-08-03.md. No reset credit consumed; all worker UUIDs preserved. Lesson: run root resumes via the wakerctl dispatcher, not a 600s foreground call.
MIG-RESTORE-STEP0-A1	codex-root(019f749a)+slurm-m3246	restore-gate-freeze-verification	2026-08-04T00:15Z	-	-	56313000	SELF	RESTORE-2026-08-03.md Step 0 exact verify_hash_bindings.py; shared CPU 1x1, 4G, 12h	artifact bindings across native Perlmutter checkout	-	docs/orchestration/state/restore-step0-hash-submit-56313000.json	SUBMITTED/ARMED: initial login execution was placement-stopped before a result after native resolution exposed about 1.06 TiB of Gate-3 ROOTs; unchanged verifier moved to batch. Terminal and 1h wholly-prestart queue watches armed. Steps 1+ blocked until accepted Step-0 baseline; no provider dispatch, PET, or reset credit; all UUIDs preserved.
MIG-RESTORE-CONTROL-PARK-20260804	codex-school-current-root	waker-root-route-safety-park	2026-08-04T05:44Z	2026-08-04T05:47Z	1	-	SELF	waker-config idle_guard_ticks 3 -> 0; all 16 existing watches verified fired/disarmed	-	-	docs/orchestration/waker-config.json	PARKED FAIL-CLOSED AT REPO LEVEL: chose park, not reroute. The configured codex-personal root is exhausted for several days, so automatic idle resumes are disabled and no watches are armed. Attempted the documented global pause with wakerctl uninstall-cron, but this execution sandbox cannot open the Slurm scrontab stream (Operation not permitted); therefore cron removal is UNVERIFIED/NOT DONE. Do not arm a root-resume watch until the route is safely migrated. No science submitted and no reset credit consumed.
MIG-RESTORE-STEP5-DURABILITY-20260804	codex-school-current-root	Delta-product-CFS-durability-verification	2026-08-04T05:48Z	2026-08-04T05:49Z	0	-	275dd2c	sha256sum of both CFS destination files	9a09125fd0cfd6318b7e5273a8881dfffb58f361ec871b60ef88f70a3257f0c5 (266,051,960 bytes); 85b595b2976325eaf9adf3a79fa19c946389fdf265ebf69c406ff43193819717 (266,046,028 bytes)	101 (estimator seed 42; matched repeat)	/global/cfs/cdirs/m3246/josephrb/minerva-shutdown-stage/results/{pet_weights_fps_xps2_delta_s101.npz,pet_weights_fps_xps2_delta_s101_rep.npz}; docs/orchestration/state/restore-step5-delta-durability-20260804.json	STEP 5 CLOSED: both full destination hashes and exact byte counts independently recomputed on Perlmutter. These are recoil-only xps2 insurance products, not Gate-4/P5A and not publication results; no training or copy was run in this verification.
MIG-RESTORE-STEP1-G2-DURABILITY-20260804	claude-opus-5(local,via-ssh)	G2-dump-off-scratch-durability	2026-08-04T06:28:17Z	2026-08-04T06:28:17Z	0	-	f424427	cp -p + independent sha256sum at source and destination; fail-closed on either mismatch	fa6b3463160242164a2c6506c787d09194d0715d2bd64e24dba771c8f2a29625 (9,897,374,636 bytes)	-	/global/cfs/cdirs/m3246/josephrb/minerva-shutdown-stage/g2_input/{G2_FPS_MEFHC_P12.npz,G2_FPS_MEFHC_P12_RECEIPT.json}; docs/orchestration/state/restore-step1-g2-durability-20260804.json	STEP 1 PASS. The only g2-fullevent-v1 input now has an off-scratch copy. Two things worth recording beyond the copy itself: the SOURCE hash still matched the recorded value AFTER the 07-22->08-03 maintenance, so the dump was not damaged and the reproduce-from-source contingency was not needed; and the destination directory did not exist beforehand, confirming the runbook's claim that no backup existed. Producer receipt copied alongside. Data durability only: no science computed, no gate issued, no hash binding moved.
MIG-RESTORE-STEP0-COMPLETE-20260804	slurm-m3246	restore-gate-freeze-verification	2026-08-04T07:05:00Z	2026-08-04T07:05:00Z	1:0	56316247	af7fa56	RESTORE Step 0 exact verify_hash_bindings.py on the SYNCED tree; shared CPU 1x1, 8G, 4h, nid004075	859 bindings resolved across the native Perlmutter checkout (~1.06 TiB of Gate-3 ROOTs)	-	docs/orchestration/state/restore-step0-hash-complete-56316247.json; state/waker/logs/restore-step0-hash-synced-56316247.out	STEP 0 ACCEPTANCE MET. 859 resolved / 850 OK / 260 unresolvable / 4 known pre-existing drift / 5 Gate-2 mismatches, 15 shell pins seen against a floor of 10; 850+5+4=859. Exit 1 is the designed fail-closed signal so Slurm FAILED is success. The five are EXACTLY the five documented sites, so no additional mismatch and science may proceed with Step 2 owning them. Two results worth keeping. (1) The counts are TREE-dependent -- Mac 113/104/308/5, Perlmutter pre-sync 854/847/257/3, Perlmutter synced 859/850/260/5 -- which is why the submit receipt's original 'three documented sites' acceptance was right for its tree and a false alarm on this one. (2) The two pin sources DISAGREE with each other: each affected file has one hash on disk but two different expected values, so the receipt and the shell pin were already mutually inconsistent; Step 2 must write both in one operation and re-run Step 0 to see five go to zero, not four. Also measured: 4.81 GiB peak, so the previous 4G request would now OOM. No gate issued, no hash edited, nothing launched.
DIAG-FE-EXTRACT-A1	codex-root(019f749a)+slurm-m3246	nonquotable-full-event-diagnostic-failure-reconciliation	2026-08-09T08:00:40Z	2026-08-09T08:12:51Z	1:0	56525297	37b9355	one event read; terminal accounting/log reconciliation; preserved push telemetry and hashes; split-environment repair tests 13/13	49,152,885-row diagnostic push preserved; xsec/manifest absent	-	docs/orchestration/state/diag-extract-56525297-failure-reconciliation.json	BLOCK WITH REUSABLE INTERMEDIATE: GPU push completed atomically; xsec failed only because --stage all crossed from TensorFlow into PyROOT-dependent code without changing environments. No unchanged retry and no GPU recomputation. CPU/root_6_28 xsec-only continuation prepared with collision guards and mandatory dual rejection proof. Product remains deliberately unquotable; no number quoted and no completion mail sent before the manifest exists. No provider dispatch/reset credit; every UUID preserved.
DIAG-FE-EXTRACT-A2	codex-root(019f749a)+slurm-m3246	nonquotable-full-event-diagnostic-xsec-continuation	2026-08-09T08:15:52Z	-	-	56527676	5b718b6	xsec-only under root_6_28; preserved push job 56525297; collision-isolated output; mandatory dual rejection proof	NONQUOTABLE diagnostic only	-	docs/orchestration/state/diag-xsec-submit-56527676.json	SUBMITTED/PENDING Priority: shared CPU 4 cores, 64G, 2h. Sole xsec writer; no GPU recomputation. Terminal and one-hour queue watches armed. Completion requires both publication rejection flags true, then a mail to Joseph without quoting the cross section.
DIAG-STEP1-TRAJ-A1	campaign-root+slurm-m3246_g	full-event-step1-increment-trajectory	2026-08-09T07:18:30Z	-	-	56525829	6358376	committed trajectory launcher; one A100, 32 CPU, 6h; iteration-0 discriminator	full-event nominal diagnostic	-	docs/orchestration/state/step1-trajectory-submit-56525829.json	PENDING Priority with terminal watch armed. Retrospective submission receipt materialized from the committed launcher and Slurm record so the live dashboard covers every in-flight campaign job; no new dispatch or ownership change.
DIAG-FE-EXTRACT-A2-COMPLETE	codex-root(019f749a)+slurm-m3246	nonquotable-full-event-diagnostic-xsec-completion	2026-08-09T08:25:42Z	2026-08-09T08:32:46Z	0:0	56527676	1ae6703	one event read; one accounting/log/manifest read; actual artifact hashes; independent physics-only rejection; mail command rc=0	quarantined diagnostic xsec only	-	docs/orchestration/state/diag-xsec-complete-56527676.json	PASS DIAGNOSTIC COMPLETION / PERMANENTLY NONQUOTABLE: reused the exact job-56525297 push without recomputation; xsec and completion marker are hash-bound; both publication rejection flags are true and the physics-only rejection was independently recomputed. Joseph notification accepted by local mail with no cross-section number. No provider dispatch/reset credit; every UUID preserved. Next action is the watched Step-1 trajectory job 56525829; its one-hour queue-latency decision is armed.
DIAG-STEP1-TRAJ-QH1	codex-root(019f749a)+slurm-m3246_g	step1-trajectory-queue-latency-routing	2026-08-09T08:40:43Z	2026-08-09T08:50:49Z	-	56525829	894bbb5	one event read; one current scheduler/output snapshot; tested detached interactive hedge controller	full-event nominal diagnostic	-	docs/orchestration/state/step1-queue-latency-56525829-reconciliation.json	QUEUE HEDGE SELECTED: after 4933s the exact batch remained PENDING Priority with no output. Existing interactive 56525193 is a CPU-only GBDT holder and was not disturbed. Fresh A100 controller is collision-isolated and cancel-after-allocation: it retains batch if started, otherwise confirms cancellation before srun. No provider dispatch/reset credit; all UUIDs preserved.
DIAG-STEP1-TRAJ-QH2	codex-root(019f749a)+tmux+slurm-m3246_g	step1-trajectory-interactive-allocation-request	2026-08-09T08:57:43Z	-	-	56525829;ihedge:pending-ID	1a66394	tmux-detached salloc one A100/32 CPU/2h; controller-terminal sentinel + 10m allocation-start deadline	full-event nominal diagnostic	-	docs/orchestration/state/step1-ihedge-launch-56525829.json	ARMED/DETACHED: first setsid child did not survive tool-shell teardown (empty log, no request), so no unchanged retry. Named tmux session step1-ihedge-56525829 is independently alive and owns the fresh A100 request. Batch remains sole owner until the controller proves allocation and cancellation; no duplicate writer. Terminal sentinel and start-deadline watches armed; no provider/reset credit; all UUIDs preserved.
DIAG-STEP1-TRAJ-QH3	codex-root(019f749a)+slurm-m3246_g	step1-trajectory-interactive-start-deadline	2026-08-09T09:10:25Z	2026-08-09T09:14:41Z	-	56525829	af018be	one event read; one controller/named-request/batch/output snapshot; no replacement allocation	full-event nominal diagnostic	-	docs/orchestration/state/step1-ihedge-start-deadline-56525829-reconciliation.json	HEDGE FAILED PRESTART / BATCH RETAINED: tmux session and named interactive request are absent; the empty controller log and absent route/terminal artifacts prove no allocation or interactive writer. Batch 56525829 remains PENDING Priority with no owned output and is the sole writer. Its terminal watch and the controller-terminal sentinel remain armed; no provider dispatch/reset credit; all UUIDs preserved.
DIAG-STEP1-TRAJ-A1-COMPLETE	codex-root(019f749a)+slurm-m3246_g	full-event-step1-increment-trajectory-completion	2026-08-09T03:11:47Z	2026-08-09T10:32:12Z	0:0	56525829	6358376	one event/accounting/log/artifact read; code hashes; independent arithmetic and history audit	full-event nominal diagnostic	-	docs/orchestration/state/step1-trajectory-complete-56525829.json	PASS DIAGNOSTIC / CORRECT_AT_ITER0_DEGRADES_LATER: iteration 0 r1=1.233512 vs exact 1.124080 (1.09735x, correct sign), then iterations 1/2 are wrong-signed. Decomposition gate bit-exact; zero cap saturation; lower step-1 best checkpoints are epoch 8/8 and therefore last-epoch faithful. Joseph mail accepted rc=0. Branch C remains; no provider dispatch/reset credit; all UUIDs preserved.
DIAG-STEP1-DYN-CODE	codex-root(019f749a)	step1-iteration-dynamics-factorial-controls	2026-08-09T10:32:12Z	2026-08-09T10:44:00Z	-	-	690a91a	three collision-isolated full-input arms; canonical config gate; seven hash pins; 6 focused tests	full-event nominal diagnostic	-	docs/orchestration/state/step1-iteration-dynamics-control-plan.json	READY: completed warm/fixed baseline plus warm/fresh, cold/fixed and cold/fresh arms isolate split reuse, Step-1 warm-start, interaction, or intrinsic push feedback. Shared hash-bound engine unchanged; outputs diagnostic-only; Branch C/thresholds unchanged; no provider/reset credit; all UUIDs preserved.
DIAG-STEP1-DYN-A1	codex-root(019f749a)+slurm-m3246_g	step1-iteration-dynamics-factorial-controls	2026-08-09T10:46:33Z	-	-	56531057	d48d8a6	three-task full-input A100 array; arm/job namespaces; terminal + one-hour queue watches	full-event nominal diagnostic	-	docs/orchestration/state/step1-dynamics-submit-56531057.json	SUBMITTED/WATCHED: tasks 0 warm/fresh, 1 cold/fixed, 2 cold/fresh; all initially PENDING Priority with no outputs. Batch chosen for three-A100 parallelism and 8h durable wall; no interactive allocation existed. Shared engine unchanged; Branch C/thresholds unchanged; no provider/reset credit; all UUIDs preserved.
DIAG-STEP1-LR-CODE	codex-root(019f749a)	step1-dead-anneal-control	2026-08-09T10:54:00Z	2026-08-09T10:59:42Z	-	-	0144d21	warm/fixed control with effective post-iteration 1e-5 LR; 8 pins; 4 focused tests	full-event nominal diagnostic	-	docs/orchestration/state/step1-annealed-lr-control-plan.json	READY: separate arm makes the engine's intended anneal effective at fit time without editing the shared engine or invalidating pending array 56531057. Runtime asserts six fit LRs. Diagnostic-only; Branch C/thresholds unchanged; no provider/reset credit; all UUIDs preserved.
DIAG-STEP1-LR-A1	codex-root(019f749a)+slurm-m3246_g	step1-dead-anneal-control	2026-08-09T11:04:01Z	-	-	56531204	0144d21	one full-input A100 job; collision-isolated namespace; terminal + one-hour queue watches	full-event nominal diagnostic	-	docs/orchestration/state/step1-annealed-lr-submit-56531204.json	SUBMITTED/WATCHED: warm/fixed arm makes fit-time LR 1e-5 after iteration 0 and asserts all six rates. Initially PENDING Priority with no output. Batch chosen for one A100 and durable 8h wall; no compatible interactive allocation existed. Shared engine unchanged; Branch C/thresholds unchanged; no provider/reset credit; all UUIDs preserved.
DIAG-STEP1-DYN-QH1	codex-root(019f749a)+slurm-m3246_g	step1-iteration-dynamics-queue-latency	2026-08-09T11:50:06Z	2026-08-09T11:52:23Z	-	56531057	e9425e1	one event read; one expanded scheduler/accounting/output/controller snapshot	full-event nominal diagnostic	-	docs/orchestration/state/step1-dynamics-queue-56531057-reconciliation.json	BATCH RETAINED/WATCHED: after 3813s all three tasks remained PENDING Priority with zero runtime and absent namespaces. No A100 allocation/controller exists; the nearest full-input nominal took 06:00:44, beyond the four-hour interactive ceiling. No proven alternative, cancellation, or duplicate writer. Terminal coverage retained; no provider/reset credit; all UUIDs preserved.
DIAG-STEP1-LR-QH1	codex-root(019f749a)+slurm-m3246_g	step1-annealed-lr-queue-latency	2026-08-09T12:05:21Z	2026-08-09T12:07:10Z	-	56531204	f76d491	one event read; one exact-job/accounting/output/controller snapshot	full-event nominal diagnostic	-	docs/orchestration/state/step1-annealed-lr-queue-56531204-reconciliation.json	BATCH RETAINED/WATCHED: after 3680s job remained PENDING Priority with zero runtime and absent namespace. No A100 allocation/controller exists; the nearest full-input nominal took 06:00:44, beyond the four-hour interactive ceiling. No proven alternative, cancellation, or duplicate writer. Both terminal watches retained; no provider/reset credit; all UUIDs preserved.
DIAG-STEP1-DYN-A1-ERROR	codex-root(019f749a)+slurm-m3246_g	step1-iteration-dynamics-factorial-error	2026-08-09T15:30:12Z	2026-08-09T15:37:57Z	1:0	56531057	aa220b4	one event; one accounting/log/result read; eight hash checks; changed launcher import preflight	full-event nominal diagnostic	-	docs/orchestration/state/step1-dynamics-error-56531057.json	NO SCIENTIFIC VERDICT: tasks 0/1 failed before training because omnifold_nn was absent from PYTHONPATH; task 2 remained pending. All scientific pins match and no result JSON exists. Changed r2 array/LR launchers add fail-closed import preflight; no unchanged retry, provider dispatch, reset credit, UUID change, promotion, or threshold change.
DIAG-STEP1-DYN-A2	codex-root(019f749a)+slurm-m3246_g	step1-iteration-dynamics-factorial-r2	2026-08-09T15:49:00Z	-	-	56534116	783e674	changed three-task A100 array; explicit PYTHONPATH/import preflight; new namespaces; terminal+queue watches	full-event nominal diagnostic	-	docs/orchestration/state/step1-dynamics-r2-submit-56534116.json	SUBMITTED/WATCHED: original pending task 2 cancelled only after changed repair committed; r2 tasks 0-2 initially PENDING Priority with absent outputs. All scientific pins/thresholds unchanged; Branch C remains; no provider/reset credit; all UUIDs preserved.
DIAG-STEP1-LR-A2	codex-root(019f749a)+slurm-m3246_g	step1-annealed-lr-r2	2026-08-09T15:49:00Z	-	-	56534117	783e674	changed single A100 job; explicit PYTHONPATH/import preflight; new namespace; terminal+queue watches	full-event nominal diagnostic	-	docs/orchestration/state/step1-annealed-lr-r2-submit-56534117.json	SUBMITTED/WATCHED: doomed pending 56531204 cancelled only after changed repair committed; r2 job initially PENDING Priority with absent output. Joseph failure/no-verdict mail rc=0. All scientific pins/thresholds unchanged; Branch C remains; no provider/reset credit; all UUIDs preserved.
