path	tracking	class	kind	campaign	event_date	event_status	canonical_successor	read_policy	consumer	immutable	inbound_count	lines	bytes
docs/orchestration/state/negweight-hpss-20260821/recovery/step2.rc	tracked	MACHINE	state-artifact	negweight-hpss-20260821		generated		exact-path-only	2d-unfolding/HANDOFF_bkg_negweight/build_negweight_hpss_manifest.py;2d-unfolding/HANDOFF_bkg_negweight/hpss_recover_negweight.sh	yes	2	1	2
docs/orchestration/state/negweight-hpss-20260821/recovery/step2_objects.txt	tracked	MACHINE	state-artifact	negweight-hpss-20260821		generated		exact-path-only	2d-unfolding/HANDOFF_bkg_negweight/hpss_recover_negweight.sh	yes	1	6	585
docs/orchestration/state/negweight-hpss-20260821/recovery/step45.rc	tracked	MACHINE	state-artifact	negweight-hpss-20260821		generated		exact-path-only	2d-unfolding/HANDOFF_bkg_negweight/build_negweight_hpss_manifest.py;2d-unfolding/HANDOFF_bkg_negweight/hpss_recover_negweight.sh	yes	2	1	2
docs/orchestration/state/negweight-hpss-20260821/recovery/step45_members.txt	tracked	MACHINE	state-artifact	negweight-hpss-20260821		generated		exact-path-only	2d-unfolding/HANDOFF_bkg_negweight/build_negweight_hpss_manifest.py;2d-unfolding/HANDOFF_bkg_negweight/hpss_recover_negweight.sh	yes	2	5	138
docs/orchestration/state/negweight-hpss-20260821/recovery/step6.rc	tracked	MACHINE	state-artifact	negweight-hpss-20260821		generated		exact-path-only	2d-unfolding/HANDOFF_bkg_negweight/build_negweight_hpss_manifest.py;2d-unfolding/HANDOFF_bkg_negweight/hpss_recover_negweight.sh	yes	2	1	2
docs/orchestration/state/negweight-hpss-20260821/recovery/step6_root_open.txt	tracked	MACHINE	state-artifact	negweight-hpss-20260821		generated		exact-path-only	2d-unfolding/HANDOFF_bkg_negweight/build_negweight_hpss_manifest.py;2d-unfolding/HANDOFF_bkg_negweight/hpss_recover_negweight.sh	yes	2	10	1213
docs/orchestration/state/negweight-hpss-20260821/residency_after_migrate.txt	tracked	MACHINE	state-artifact	negweight-hpss-20260821		generated		exact-path-only	2d-unfolding/HANDOFF_bkg_negweight/build_negweight_hpss_manifest.py	yes	2	65	3187
docs/orchestration/state/negweight-hpss-20260821/residency_before_migrate.CLOBBERED-SEE-README.txt	tracked	MACHINE	state-artifact	negweight-hpss-20260821		generated		exact-path-only	2d-unfolding/HANDOFF_bkg_negweight/build_negweight_hpss_manifest.py	yes	4	50	2314
docs/orchestration/state/negweight-hpss-20260821/residency_negative_control.txt	tracked	MACHINE	state-artifact	negweight-hpss-20260821		generated		exact-path-only	2d-unfolding/HANDOFF_bkg_negweight/build_negweight_hpss_manifest.py	yes	4	26	1588
docs/orchestration/state/negweight-hpss-20260821/sacct_producers.txt	tracked	MACHINE	state-artifact	negweight-hpss-20260821		generated		exact-path-only	2d-unfolding/HANDOFF_bkg_negweight/build_negweight_hpss_manifest.py	yes	4	24	3888
docs/orchestration/state/negweight-hpss-20260821/sidecar_inventory.tsv	tracked	MACHINE	state-artifact	negweight-hpss-20260821		generated		exact-path-only	2d-unfolding/HANDOFF_bkg_negweight/build_negweight_hpss_manifest.py;2d-unfolding/HANDOFF_bkg_negweight/hpss_preserve_negweight.sh	yes	3	29	5931
docs/orchestration/state/negweight-hpss-20260821/started.marker	tracked	MACHINE	state-artifact	negweight-hpss-20260821		generated		exact-path-only	2d-unfolding/HANDOFF_bkg_negweight/build_negweight_hpss_manifest.py;2d-unfolding/HANDOFF_bkg_negweight/hpss_preserve_negweight.sh;2d-unfolding/HANDOFF_bkg_negweight/hpss_recover_negweight.sh	yes	4	2	70
docs/orchestration/state/negweight-hpss-20260821/verified.paths	tracked	MACHINE	state-artifact	negweight-hpss-20260821		generated		exact-path-only	2d-unfolding/HANDOFF_bkg_negweight/hpss_preserve_negweight.sh	yes	4	5	268
docs/orchestration/state/negweight-hpss-durability-20260821.json	tracked	MACHINE	state-artifact		20260821	generated		exact-path-only	docs/analysis-note/check_dead_containment.py;docs/orchestration/verify_hash_bindings.py	yes	7	2734	130032
docs/orchestration/state/oi120c-loader-purity-perturbation-56975592.json	tracked	MACHINE	state-artifact			generated		exact-path-only	docs/orchestration/test_receipt_verdict_is_not_the_superseded_one.py	yes	4	153	7927
docs/orchestration/state/oi120c-loader-purity-perturbation-56975592.txt	tracked	MACHINE	state-artifact			generated		exact-path-only	docs/orchestration/test_probe_oi120c_verdict.py	yes	4	138	5047
docs/orchestration/state/oi126-successor-R5-aggregate-guard-20260823.json	tracked	MACHINE	state-artifact		20260823	generated		exact-path-only		yes	0	35	5363
docs/orchestration/state/oi126-successor-R5-rulings-and-reciprocal-predeclaration-20260823.json	tracked	MACHINE	state-artifact		20260823	generated		exact-path-only		yes	0	58	7832
docs/orchestration/state/oi126-successor-adjudications-and-R5-predeclaration-20260823.json	tracked	MACHINE	state-artifact		20260823	generated		exact-path-only		yes	0	78	8096
docs/orchestration/state/oi126-successor-band-factor-no-single-value-20260823.json	tracked	MACHINE	state-artifact		20260823	generated		exact-path-only		yes	0	60	3949
docs/orchestration/state/oi126-successor-citation-correction-and-audit-adjudication-20260823.json	tracked	MACHINE	state-artifact		20260823	generated		exact-path-only		yes	0	51	6867
docs/orchestration/state/oi126-successor-correction-to-beac7712-20260823.json	tracked	MACHINE	state-artifact		20260823	generated		exact-path-only		yes	0	61	6216
docs/orchestration/state/oi126-successor-corrections-20260823.json	tracked	MACHINE	state-artifact		20260823	generated		exact-path-only		yes	0	52	5178
docs/orchestration/state/oi126-successor-corrections-round2-20260823.json	tracked	MACHINE	state-artifact		20260823	generated		exact-path-only		yes	0	67	6171
docs/orchestration/state/oi126-successor-iteration-sweep-adjudication-20260823.json	tracked	MACHINE	state-artifact		20260823	generated		exact-path-only		yes	1	58	6480
docs/orchestration/state/oi126-successor-phase0-replay-and-phase1-prerun-20260823.json	tracked	MACHINE	state-artifact		20260823	generated		exact-path-only		yes	1	63	5109
docs/orchestration/state/oi126-successor-t1-endpoint-predeclaration-20260823.json	tracked	MACHINE	state-artifact		20260823	generated		exact-path-only		yes	0	45	4814
docs/orchestration/state/oi137-covering-search-20260822.sh	tracked	MACHINE	state-artifact		20260822	open		exact-path-only		no	5	132	6902
docs/orchestration/state/oi22-legA-real-input-verification-20260814.json	tracked	MACHINE	state-artifact		20260814	generated		exact-path-only		yes	1	195	7986
docs/orchestration/state/opendata-input-integrity-20260813.json	tracked	MACHINE	state-artifact		20260813	generated		exact-path-only		yes	3	174	12766
docs/orchestration/state/opendata-input-integrity-fullcoverage-20260813.json	tracked	MACHINE	state-artifact		20260813	generated		exact-path-only		yes	2	69	5960
docs/orchestration/state/p3f-hpss-to-cfs-20260818/delete_57214668.log.txt	tracked	MACHINE	state-artifact	p3f-hpss-to-cfs-20260818		generated		exact-path-only		yes	0	63	4362
docs/orchestration/state/p3f-hpss-to-cfs-20260818/move_57199158.log.txt	tracked	MACHINE	state-artifact	p3f-hpss-to-cfs-20260818		generated		exact-path-only		yes	0	285	22687
docs/orchestration/state/p3f-hpss-to-cfs-20260818/p3f_delete.sh	tracked	MACHINE	state-artifact	p3f-hpss-to-cfs-20260818		generated		exact-path-only		yes	0	58	2049
docs/orchestration/state/p3f-hpss-to-cfs-20260818/p3f_files.txt	tracked	MACHINE	state-artifact	p3f-hpss-to-cfs-20260818		generated		exact-path-only	docs/orchestration/state/p3f-hpss-to-cfs-20260818/p3f_delete.sh;docs/orchestration/state/p3f-hpss-to-cfs-20260818/p3f_move.sh	yes	2	240	11760
docs/orchestration/state/p3f-hpss-to-cfs-20260818/p3f_md5.txt	tracked	MACHINE	state-artifact	p3f-hpss-to-cfs-20260818		generated		exact-path-only	docs/orchestration/state/p3f-hpss-to-cfs-20260818/p3f_delete.sh;docs/orchestration/state/p3f-hpss-to-cfs-20260818/p3f_move.sh	yes	2	240	19920
docs/orchestration/state/p3f-hpss-to-cfs-20260818/p3f_move.sh	tracked	MACHINE	state-artifact	p3f-hpss-to-cfs-20260818		generated		exact-path-only		yes	0	71	2502
docs/orchestration/state/p3f-hpss-to-cfs-20260818/reverify.txt	tracked	MACHINE	state-artifact	p3f-hpss-to-cfs-20260818		generated		exact-path-only	docs/orchestration/state/p3f-hpss-to-cfs-20260818/p3f_delete.sh	yes	1	240	20400
docs/orchestration/state/p3f-pet-gate3-launch-code-gate-20260720.json	tracked	MACHINE	state-artifact		20260720	generated		exact-path-only	nd-unfolding/tests/conftest.py	yes	6	107	4840
docs/orchestration/state/p3f-pet-gate3-promotion-56169838.json	tracked	MACHINE	state-artifact			generated		exact-path-only	nd-unfolding/pet/sbatch_hpss_protect_p3f_fullevent.sh	yes	6	69	3873
docs/orchestration/state/p3f-pet-gate3-source-manifest-56169838.json	tracked	MACHINE	state-artifact			generated		exact-path-only	nd-unfolding/pet/sbatch_designA_diagnostic_reproduction.sh;nd-unfolding/pet/sbatch_gate5_data_only_target_array.sh;nd-unfolding/pet/sbatch_gate5_data_only_train_array.sh;nd-unfolding/pet/sbatch_gate5_replica_target_array.sh;nd-unfolding/pet/sbatch_gate5_replica_train_array.sh;nd-unfolding/pet/sbatch_pet_fullevent_floor_replicate_array.sh;nd-unfolding/pet/sbatch_pet_fullevent_legx_2x2_array.sh;nd-unfolding/pet/sbatch_pet_fullevent_ml_ensemble.sh;nd-unfolding/pet/sbatch_pet_fullevent_nominal.sh;nd-unfolding/pet/sbatch_pet_fullevent_nominal_annealed.sh;nd-unfolding/pet/sbatch_step1_annealed_lr.sh;nd-unfolding/pet/sbatch_step1_annealed_lr_r2.sh;nd-unfolding/pet/sbatch_step1_iteration_dynamics_array.sh;nd-unfolding/pet/sbatch_step1_iteration_dynamics_array_r2.sh	yes	33	1845	63001
docs/orchestration/state/p3f-pet-gate4-launch-code-gate-20260721.json	tracked	MACHINE	state-artifact		20260721	generated		exact-path-only	nd-unfolding/pet/check_canonical_designation.py;nd-unfolding/tests/test_b1_normalization_fix.py;nd-unfolding/tests/test_hash_bindings.py;nd-unfolding/tests/test_pet_nominal_gate4_validator.py	yes	10	114	8849
docs/orchestration/state/p3f-pet-gate4-launch-code-gate-20260731.json	tracked	MACHINE	state-artifact		20260731	generated		exact-path-only	nd-unfolding/pet/check_canonical_designation.py	yes	7	321	33033
docs/orchestration/state/p3f-pet-gate4-launch-code-gate-20260801.json	tracked	MACHINE	state-artifact		20260801	generated		exact-path-only	nd-unfolding/pet/check_canonical_designation.py	yes	10	370	32929
docs/orchestration/state/p3f-pet-gate4-launch-code-gate-20260801b.json	tracked	MACHINE	state-artifact		20260801	generated		exact-path-only		yes	7	296	26236
docs/orchestration/state/p3f-pet-gate4-launch-code-gate-20260806.json	tracked	MACHINE	state-artifact		20260806	generated		exact-path-only	nd-unfolding/pet/sbatch_b1_niter4_scan48.sh	yes	6	287	21659
docs/orchestration/state/p3f-pet-gate4-launch-code-gate-20260806b.json	tracked	MACHINE	state-artifact		20260806	generated		exact-path-only		yes	2	251	21146
docs/orchestration/state/p3f-pet-gate4-launch-code-gate-20260806c.json	tracked	MACHINE	state-artifact		20260806	generated		exact-path-only		yes	3	255	20719
docs/orchestration/state/p3f-pet-gate4-launch-code-gate-20260807.json	tracked	MACHINE	state-artifact		20260807	generated		exact-path-only	nd-unfolding/pet/check_canonical_designation.py	yes	3	238	21229
docs/orchestration/state/p3f-pet-gate4-launch-code-gate-20260809.json	tracked	MACHINE	state-artifact		20260809	generated		exact-path-only		yes	3	283	22959
docs/orchestration/state/p3f-pet-gate4-launch-code-gate-20260810.json	tracked	MACHINE	state-artifact		20260810	generated		exact-path-only		yes	2	256	21150
docs/orchestration/state/p3f-pet-gate4-launch-code-gate-20260810b.json	tracked	MACHINE	state-artifact		20260810	generated		exact-path-only		yes	2	249	20596
docs/orchestration/state/p3f-pet-gate4-launch-code-gate-20260810c.json	tracked	MACHINE	state-artifact		20260810	generated		exact-path-only		yes	6	313	25415
docs/orchestration/state/p3f-pet-gate4-launch-code-gate-20260812.json	tracked	MACHINE	state-artifact		20260812	generated		exact-path-only	nd-unfolding/pet/check_canonical_designation.py;nd-unfolding/pet/sbatch_pet_fullevent_ml_ensemble.sh	yes	11	256	24067
docs/orchestration/state/p3f-pet-gate4-launch-code-gate-20260813.json	tracked	MACHINE	state-artifact		20260813	generated		exact-path-only		yes	6	273	24098
docs/orchestration/state/p3f-pet-gate4-nominal-promotion-56563761.json	tracked	MACHINE	state-artifact			generated		exact-path-only	nd-unfolding/pet/closure_foldforward_instrumented.py;nd-unfolding/pet/sbatch_p5a_fullevent_nominal_extract.sh	yes	8	105	7858
docs/orchestration/state/p4-stages456-20260816-run.out	tracked	MACHINE	state-artifact		20260816	generated		exact-path-only		yes	1	122	12720
docs/orchestration/state/p4-sweep-snapshots.json	tracked	MACHINE	state-artifact			generated		exact-path-only	nd-unfolding/tests/test_p4_sweep_snapshots.py	yes	7	315	8743
docs/orchestration/state/p5a-nominal-vs-cstat-family-percell-20260815.json	tracked	MACHINE	state-artifact		20260815	generated		exact-path-only	docs/orchestration/state/probe-oi126-mechanism-narrowing-20260815.py	yes	6	1	15456
docs/orchestration/state/pet-typed-descriptor-fixed-source-smoke-20260901.json	tracked	MACHINE	state-artifact		20260901	generated		exact-path-only	docs/orchestration/runs/pet-typed-semantic-evidence-20260901/probe_fixed_sample.py	yes	4	155	4918
docs/orchestration/state/probe-gate5-verified-input-sha-20260813.py	tracked	MACHINE	state-artifact		20260813	generated		exact-path-only		yes	2	136	5562
docs/orchestration/state/probe-gate6-floor-mutation-20260813.py	tracked	MACHINE	state-artifact		20260813	generated		exact-path-only		yes	1	94	4736
docs/orchestration/state/probe-oi120c-loader-purity-perturbation-20260814.py	tracked	MACHINE	state-artifact		20260814	generated		exact-path-only	docs/orchestration/test_loader_ordering_reco_before_truth_weight.py;docs/orchestration/test_probe_oi120c_verdict.py;nd-unfolding/tests/test_oi136_failopen_inventory_ratchet.py;nd-unfolding/tests/test_oi136_rooted_insert_ratchet.py	yes	8	343	17508
docs/orchestration/state/probe-oi126-band-Rpush-sigma-20260815.json	tracked	MACHINE	state-artifact		20260815	generated		exact-path-only		yes	2	1	13872
docs/orchestration/state/probe-oi126-band-Rpush-sigma-20260815.py	tracked	MACHINE	state-artifact		20260815	generated		exact-path-only		yes	1	107	6461
docs/orchestration/state/probe-oi126-mechanism-narrowing-20260815.py	tracked	MACHINE	state-artifact		20260815	generated		exact-path-only		yes	1	169	14360
docs/orchestration/state/probe-oi126-push-vs-extraction-20260815.json	tracked	MACHINE	state-artifact		20260815	generated		exact-path-only		yes	2	1	27376
docs/orchestration/state/probe-oi126-push-vs-extraction-20260815.py	tracked	MACHINE	state-artifact		20260815	generated		exact-path-only		yes	2	114	6551
docs/orchestration/state/probe-oi126-target-comparison-20260815.json	tracked	MACHINE	state-artifact		20260815	generated		exact-path-only	docs/orchestration/state/probe-oi126-mechanism-narrowing-20260815.py	yes	1	1	1261
docs/orchestration/state/probe-oi126-target-comparison-20260815.py	tracked	MACHINE	state-artifact		20260815	generated		exact-path-only	docs/orchestration/state/probe-oi126-mechanism-narrowing-20260815.py	yes	3	47	2513
docs/orchestration/state/probe-oi126-zero-fraction-per-column-20260815.json	tracked	MACHINE	state-artifact		20260815	generated		exact-path-only		yes	1	1	12660
docs/orchestration/state/probe-oi126-zero-fraction-per-column-20260815.py	tracked	MACHINE	state-artifact		20260815	generated		exact-path-only		yes	1	141	8225
docs/orchestration/state/probe-oi136-sys-path-hijack-20260820.py	tracked	MACHINE	state-artifact		20260820	generated		exact-path-only	docs/orchestration/state/probe-oi136-sys-path-hijack-20260826.py	yes	6	164	9277
docs/orchestration/state/probe-oi136-sys-path-hijack-20260826.py	tracked	MACHINE	state-artifact		20260826	generated		exact-path-only	nd-unfolding/tests/test_oi136_failopen_inventory_ratchet.py	yes	6	185	11055
docs/orchestration/state/probe-oi22-leakage-real-input-20260814.py	tracked	MACHINE	state-artifact		20260814	generated		exact-path-only	nd-unfolding/tests/test_oi136_failopen_inventory_ratchet.py;nd-unfolding/tests/test_oi136_rooted_insert_ratchet.py	yes	6	119	5853
docs/orchestration/state/probe-oi22-schema-parity-real-input-20260814.py	tracked	MACHINE	state-artifact		20260814	generated		exact-path-only	nd-unfolding/tests/test_oi136_failopen_inventory_ratchet.py;nd-unfolding/tests/test_oi136_rooted_insert_ratchet.py	yes	6	181	8291
docs/orchestration/state/probe-projection-identity-leg-20260816.py	tracked	MACHINE	state-artifact		20260816	generated		exact-path-only	nd-unfolding/p4_lib.py	yes	1	183	9512
docs/orchestration/state/probe-vl100-foldforward-shape-20260814.py	tracked	MACHINE	state-artifact		20260814	generated		exact-path-only	nd-unfolding/pet/check_canonical_designation.py	yes	2	204	10671
docs/orchestration/state/probe-vl100-nominal-residual-field-20260815.py	tracked	MACHINE	state-artifact		20260815	generated		exact-path-only	nd-unfolding/pet/check_canonical_designation.py	yes	1	38	2365
docs/orchestration/state/probe-vl100-own-run-foldforward-20260815.py	tracked	MACHINE	state-artifact		20260815	generated		exact-path-only	nd-unfolding/pet/check_canonical_designation.py	yes	1	172	8137
docs/orchestration/state/probe-vl100-shape-correction-scan-20260815.py	tracked	MACHINE	state-artifact		20260815	generated		exact-path-only	nd-unfolding/pet/check_canonical_designation.py	yes	1	362	20598
docs/orchestration/state/producers-oi126-r5/INDEX.json	tracked	MACHINE	state-artifact	producers-oi126-r5		generated		exact-path-only		yes	1	79	4728
docs/orchestration/state/producers-oi126-r5/c_perm_ensemble.PRE-5MEMBER.py	tracked	MACHINE	state-artifact	producers-oi126-r5		generated		exact-path-only		yes	2	563	34974
docs/orchestration/state/producers-oi126-r5/c_perm_ensemble.py	tracked	MACHINE	state-artifact	producers-oi126-r5		generated		exact-path-only	docs/orchestration/state/producers-oi126-r5/sbatch_c_perm_ens.sh;docs/orchestration/state/producers-oi126-r5/sbatch_c_perm_ens5.sh	yes	5	639	40331
docs/orchestration/state/producers-oi126-r5/r5_c2_discriminator.py	tracked	MACHINE	state-artifact	producers-oi126-r5		generated		exact-path-only	docs/orchestration/state/producers-oi126-r5/c_perm_ensemble.PRE-5MEMBER.py;docs/orchestration/state/producers-oi126-r5/c_perm_ensemble.py;docs/orchestration/state/producers-oi126-r5/run_c2.sh	yes	7	148	8343
docs/orchestration/state/producers-oi126-r5/r5_sweep.py	tracked	MACHINE	state-artifact	producers-oi126-r5		generated		exact-path-only	docs/orchestration/state/producers-oi126-r5/c_perm_ensemble.PRE-5MEMBER.py;docs/orchestration/state/producers-oi126-r5/c_perm_ensemble.py;docs/orchestration/state/producers-oi126-r5/run_r5_26.sh	yes	8	445	27399
docs/orchestration/state/producers-oi126-r5/run_c2.sh	tracked	MACHINE	state-artifact	producers-oi126-r5		generated		exact-path-only		yes	2	15	742
docs/orchestration/state/producers-oi126-r5/run_ep.sh	tracked	MACHINE	state-artifact	producers-oi126-r5		generated		exact-path-only		yes	2	14	657
docs/orchestration/state/producers-oi126-r5/run_r5_26.sh	tracked	MACHINE	state-artifact	producers-oi126-r5		generated		exact-path-only		yes	3	16	812
docs/orchestration/state/producers-oi126-r5/run_recip.sh	tracked	MACHINE	state-artifact	producers-oi126-r5		generated		exact-path-only		yes	2	14	655
docs/orchestration/state/producers-oi126-r5/sbatch_c_perm_ens.sh	tracked	MACHINE	state-artifact	producers-oi126-r5		generated		exact-path-only		yes	1	50	2559
docs/orchestration/state/producers-oi126-r5/sbatch_c_perm_ens5.sh	tracked	MACHINE	state-artifact	producers-oi126-r5		generated		exact-path-only		yes	1	64	3032
docs/orchestration/state/quoted-products-digests-56760314.json	tracked	MACHINE	state-artifact			generated		exact-path-only	nd-unfolding/uq_5d/sbatch_hpss_protect_quoted_products.sh	yes	3	525	20354
docs/orchestration/state/regen_canonical_namespace_field_pins.py	tracked	MACHINE	state-artifact			generated		exact-path-only	docs/orchestration/verify_hash_bindings.py	yes	4	137	6597
docs/orchestration/state/sessions.json	tracked	MACHINE	state-artifact			generated		exact-path-only	docs/orchestration/agentctl.py;docs/orchestration/test_agentctl.py;docs/orchestration/test_wakerctl.py	yes	18	1060	62001
docs/orchestration/state/step1-dynamics-submit-56531057.json	tracked	MACHINE	state-artifact			generated		exact-path-only	nd-unfolding/pet/check_canonical_designation.py	yes	4	88	3227
docs/orchestration/state/step1-ihedge-launch-56525829.json	tracked	MACHINE	state-artifact			generated		exact-path-only	nd-unfolding/pet/check_canonical_designation.py	yes	4	77	2975
docs/orchestration/state/step1-trajectory-complete-56525829.json	tracked	MACHINE	state-artifact			generated		exact-path-only	nd-unfolding/pet/check_canonical_designation.py	yes	4	108	5506
docs/orchestration/state/step1-trajectory-submit-56525829.json	tracked	MACHINE	state-artifact			generated		exact-path-only	nd-unfolding/pet/check_canonical_designation.py	yes	4	29	1507
docs/orchestration/state/verify_manifest_precedes_artifacts.py	tracked	MACHINE	state-artifact			generated		exact-path-only	docs/orchestration/state/gen_manifest_run_bound_addendum.py;nd-unfolding/tests/test_cstat_data_only_predicates.py	yes	3	135	6969
docs/orchestration/state/vl100-foldforward-shape-test-20260814.json	tracked	MACHINE	state-artifact		20260814	generated		exact-path-only	docs/orchestration/state/probe-vl100-shape-correction-scan-20260815.py;nd-unfolding/pet/sbatch_p5a_fullevent_nominal_extract.sh	yes	4	1801	35191
docs/orchestration/state/vl100-nominal-residual-field-20260815.json	tracked	MACHINE	state-artifact		20260815	generated		exact-path-only	docs/orchestration/state/probe-vl100-shape-correction-scan-20260815.py	yes	2	1438	29070
docs/orchestration/state/vl100-own-run-foldforward-20260815.json	tracked	MACHINE	state-artifact		20260815	generated		exact-path-only	docs/orchestration/state/probe-vl100-shape-correction-scan-20260815.py	yes	3	1537	31600
docs/orchestration/test_agent_session_notify.py	tracked	MACHINE	test-script			generated		exact-path-only		no	1	104	4694
docs/orchestration/test_agentctl.py	tracked	MACHINE	test-script			generated		exact-path-only		no	1	421	16200
docs/orchestration/test_campaignctl.py	tracked	MACHINE	test-script			generated		exact-path-only		no	3	2592	110499
docs/orchestration/test_compare_m1_m6.py	tracked	MACHINE	test-script			generated		exact-path-only		no	14	1711	99198
docs/orchestration/test_dashboard_collector.py	tracked	MACHINE	test-script			generated		exact-path-only		no	4	708	34022
docs/orchestration/test_dashboard_serve.py	tracked	MACHINE	test-script			generated		exact-path-only		no	1	149	5981
docs/orchestration/test_deploy_oi135_watcher_swap.py	tracked	MACHINE	test-script			generated		exact-path-only		no	5	929	46880
docs/orchestration/test_fixtures_campaign_contract/r5-meter-fired.json	tracked	MACHINE	machine-data			generated		exact-path-only		no	0	40	962
docs/orchestration/test_fixtures_campaign_contract/r5-meter-headroom-exhausting.json	tracked	MACHINE	machine-data			generated		exact-path-only		no	0	40	964
docs/orchestration/test_fixtures_campaign_contract/r5-meter-healthy.json	tracked	MACHINE	machine-data			generated		exact-path-only		no	0	44	1014
docs/orchestration/test_fixtures_campaign_contract/r5-meter-malformed.json	tracked	MACHINE	machine-data			generated		exact-path-only		no	0	36	888
docs/orchestration/test_fixtures_campaign_contract/r5-meter-near-gpu-ceiling.json	tracked	MACHINE	machine-data			generated		exact-path-only		no	0	45	1028
docs/orchestration/test_fixtures_campaign_contract/r5-meter-stale.json	tracked	MACHINE	machine-data			generated		exact-path-only		no	0	40	966
docs/orchestration/test_fixtures_campaign_contract/validator-failed-after-jobs-complete.json	tracked	MACHINE	machine-data			generated		exact-path-only	docs/orchestration/test_campaignctl.py	no	2	100	2832
docs/orchestration/test_fixtures_r5_meter/mixed.sacct	tracked	ARCHIVAL	artifact			terminal		exact-path-only	docs/orchestration/test_campaignctl.py;docs/orchestration/test_r5_meter.py	yes	2	15	1283
docs/orchestration/test_fixtures_r5_meter/perlmutter_regular_gpu.sacct	tracked	ARCHIVAL	artifact			terminal		exact-path-only	docs/orchestration/test_r5_meter.py	yes	2	1	143
docs/orchestration/test_fixtures_r5_meter/rows_vs_identities.sacct	tracked	ARCHIVAL	artifact			terminal		exact-path-only	docs/orchestration/test_r5_meter.py	yes	1	447	36525
docs/orchestration/test_fixtures_watch_report/PROVENANCE.tsv	tracked	MACHINE	tabular-data			generated		exact-path-only	docs/orchestration/test_watch_report_train_run.py	no	2	20	3295
docs/orchestration/test_fixtures_watch_report/README.md	tracked	ARCHIVAL	document			terminal		exact-path-only	docs/orchestration/test_watch_report_train_run.py;omnifold_nn/setup.py	yes	12	29	1820
docs/orchestration/test_fixtures_watch_report/target_57235710_0.err.txt	tracked	ARCHIVAL	artifact			terminal		exact-path-only		yes	1	1	136
docs/orchestration/test_fixtures_watch_report/target_57235710_0.out.txt	tracked	ARCHIVAL	artifact			terminal		exact-path-only		yes	1	0	0
docs/orchestration/test_fixtures_watch_report/train_57253127_0.err.txt	tracked	ARCHIVAL	artifact			terminal		exact-path-only		yes	1	2	617
docs/orchestration/test_fixtures_watch_report/train_57253127_0.out.txt	tracked	ARCHIVAL	artifact			terminal		exact-path-only		yes	1	6	349
docs/orchestration/test_fixtures_watch_report/train_57256638_0.err.txt	tracked	ARCHIVAL	artifact			terminal		exact-path-only		yes	1	3	310
docs/orchestration/test_fixtures_watch_report/train_57256638_0.out.txt	tracked	ARCHIVAL	artifact			terminal		exact-path-only		yes	1	7	733
docs/orchestration/test_generate_live_state.py	tracked	MACHINE	test-script			generated		exact-path-only		no	0	71	3637
docs/orchestration/test_generate_live_state_carry_forward.py	tracked	MACHINE	test-script			generated		exact-path-only		no	2	438	22147
docs/orchestration/test_generate_live_state_routes.py	tracked	MACHINE	test-script			generated		exact-path-only		no	0	364	15415
docs/orchestration/test_generate_live_state_watch_health.py	tracked	MACHINE	test-script			generated		exact-path-only	docs/orchestration/test_generate_live_state.py	no	1	306	13656
docs/orchestration/test_loader_ordering_reco_before_truth_weight.py	tracked	MACHINE	test-script			generated		exact-path-only	docs/orchestration/state/probe-oi120c-loader-purity-perturbation-20260814.py;docs/orchestration/test_probe_oi120c_p4_retirement.py	no	5	250	13048
docs/orchestration/test_measure_m1_m6.py	tracked	MACHINE	test-script			generated		exact-path-only		no	13	269	13248
docs/orchestration/test_notifyctl.py	tracked	MACHINE	test-script			generated		exact-path-only		no	2	106	4707
docs/orchestration/test_preserve_f17b_record.py	tracked	MACHINE	test-script			generated		exact-path-only		no	7	43	1786
docs/orchestration/test_probe_oi120c_p4_retirement.py	tracked	MACHINE	test-script			generated		exact-path-only	docs/orchestration/test_probe_oi120c_verdict.py	no	4	208	10820
docs/orchestration/test_probe_oi120c_verdict.py	tracked	MACHINE	test-script			generated		exact-path-only		no	5	234	11056
docs/orchestration/test_r5_meter.py	tracked	MACHINE	test-script			generated		exact-path-only		no	1	371	13567
docs/orchestration/test_receipt_verdict_is_not_the_superseded_one.py	tracked	MACHINE	test-script			generated		exact-path-only		no	0	81	3837
docs/orchestration/test_slurm_array_status.py	tracked	MACHINE	test-script			generated		exact-path-only		no	0	166	8120
docs/orchestration/test_usagectl.py	tracked	MACHINE	test-script			generated		exact-path-only		no	3	702	30394
docs/orchestration/test_verify_f8b_attestation.py	tracked	MACHINE	test-script			generated		exact-path-only		no	5	629	30460
docs/orchestration/test_verify_receipt_artifacts.py	tracked	MACHINE	test-script			generated		exact-path-only		no	3	169	7985
docs/orchestration/test_verify_run_receipt_blind_spots.py	tracked	MACHINE	test-script			generated		exact-path-only		no	7	288	14714
docs/orchestration/test_wakerctl.py	tracked	MACHINE	test-script			generated		exact-path-only	docs/orchestration/verify_hash_bindings.py	no	6	1590	66242
docs/orchestration/test_wakerctl_preflight_watch_health.py	tracked	MACHINE	test-script			generated		exact-path-only		no	0	396	17880
docs/orchestration/test_watch_report_train_run.py	tracked	MACHINE	test-script			generated		exact-path-only		no	2	564	27923
docs/orchestration/test_watch_slurm_array_resume.py	tracked	MACHINE	test-script			generated		exact-path-only		no	1	70	2995
